Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","03/22/2019","0450","N277AK","PDX","05:55","05:42"
"AS","03/22/2019","0452","N423AS","LAX","19:10","18:54"
"AS","03/22/2019","0468","N260AK","LAX","23:45","23:45"
"AS","03/22/2019","0470","N238AK","LAX","05:40","06:03"
"AS","03/22/2019","0486","N407AS","LAX","07:45","07:38"
"AS","03/22/2019","0628","N464AS","SEA","15:40","15:21"
"AS","03/22/2019","0670","N440AS","SJC","15:50","15:49"
"AS","03/22/2019","1005","N922VA","SFO","17:50","18:02"
"AS","03/22/2019","1024","N928VA","SFO","22:00","22:57"
"AS","03/22/2019","1412","N924VA","LAX","22:40","22:55"
"AS","03/23/2018","0426","N472AS","SEA","06:00","05:53"
"AS","03/23/2018","0450","N518AS","PDX","05:55","05:19"
"AS","03/23/2019","0018","N283AK","SEA","06:25","06:30"
"AS","03/23/2019","0104","N251AK","SFO","23:55","00:17"
"AS","03/23/2019","0110","N265AK","SFO","07:55","07:36"
"AS","03/23/2019","0426","N461AS","SEA","22:20","22:22"
"AS","03/23/2019","0450","N288AK","PDX","05:55","05:52"
"AS","03/23/2019","0452","N477AS","LAX","19:10","18:58"
"AS","03/23/2019","0468","N282AK","LAX","23:45","23:28"
"AS","03/23/2019","0470","N462AS","LAX","05:40","05:12"
"AS","03/23/2019","0486","N453AS","LAX","07:45","07:36"
"AS","03/23/2019","0628","N469AS","SEA","15:40","15:19"
"AS","03/23/2019","0670","N263AK","SJC","15:50","16:18"
"AS","03/23/2019","1005","N925VA","SFO","17:50","18:08"
"AS","03/23/2019","1024","N922VA","SFO","22:00","21:56"
"AS","03/23/2019","1412","N928VA","LAX","22:40","22:42"
"AS","03/24/2018","0426","N471AS","SEA","06:00","05:55"
"AS","03/24/2018","0450","N528AS","PDX","05:55","05:21"
"AS","03/24/2019","0018","N459AS","SEA","06:25","06:12"
"AS","03/24/2019","0104","N253AK","SFO","23:55","00:06"
"AS","03/24/2019","0110","N298AK","SFO","07:55","07:36"
"AS","03/24/2019","0426","N265AK","SEA","22:20","22:10"
"AS","03/24/2019","0450","N468AS","PDX","05:55","05:57"
"AS","03/24/2019","0452","N494AS","LAX","19:10","18:57"
"AS","03/24/2019","0468","N461AS","LAX","23:45","23:35"
"AS","03/24/2019","0470","N297AK","LAX","05:40","05:49"
"AS","03/24/2019","0486","N272AK","LAX","07:45","08:13"
"AS","03/24/2019","0628","N298AK","SEA","15:40","15:18"
"AS","03/24/2019","0670","N236AK","SJC","15:50","16:05"
"AS","03/24/2019","1005","N927VA","SFO","17:50","17:48"
"AS","03/24/2019","1024","N925VA","SFO","22:00","22:05"
"AS","03/24/2019","1412","N922VA","LAX","22:40","22:31"
"AS","03/25/2018","0426","N408AS","SEA","06:00","05:53"
"AS","03/25/2018","0450","N520AS","PDX","05:55","05:40"
"AS","03/25/2019","0018","N487AS","SEA","06:25","06:19"
"AS","03/25/2019","0104","N265AK","SFO","23:55","00:11"
"AS","03/25/2019","0110","N290AK","SFO","07:55","08:04"
"AS","03/25/2019","0426","N472AS","SEA","22:20","22:05"
"AS","03/25/2019","0450","N440AS","PDX","05:55","06:01"
"AS","03/25/2019","0452","N285AK","LAX","19:10","19:14"
"AS","03/25/2019","0468","N270AK","LAX","23:45","23:43"
"AS","03/25/2019","0470","N282AK","LAX","05:40","05:39"
"AS","03/25/2019","0486","N298AK","LAX","07:45","07:37"
"AS","03/25/2019","0628","N290AK","SEA","15:40","15:12"
"AS","03/25/2019","0670","N288AK","SJC","15:50","15:53"
"AS","03/25/2019","1005","N923VA","SFO","17:50","19:08"
"AS","03/25/2019","1024","N852VA","SFO","22:00","22:19"
"AS","03/25/2019","1412","N925VA","LAX","22:40","22:30"
"AS","03/26/2018","0426","N435AS","SEA","06:00","05:59"
"AS","03/26/2018","0450","N277AK","PDX","05:55","05:28"
"AS","03/26/2019","0018","N274AK","SEA","06:25","06:12"
"AS","03/26/2019","0104","N290AK","SFO","23:55","23:44"
"AS","03/26/2019","0110","N278AK","SFO","07:55","07:41"
"AS","03/26/2019","0426","N474AS","SEA","22:20","22:01"
"AS","03/26/2019","0450","N402AS","PDX","05:55","05:21"
"AS","03/26/2019","0452","N462AS","LAX","19:10","19:21"
"AS","03/26/2019","0468","N459AS","LAX","23:45","23:27"
"AS","03/26/2019","0470","N479AS","LAX","05:40","05:46"
"AS","03/26/2019","0486","N431AS","LAX","07:45","07:35"
"AS","03/26/2019","0628","N423AS","SEA","15:40","15:17"
"AS","03/26/2019","0670","N433AS","SJC","15:50","16:18"
"AS","03/26/2019","1005","N927VA","SFO","17:50","18:04"
"AS","03/26/2019","1024","N923VA","SFO","22:00","21:51"
"AS","03/26/2019","1412","N852VA","LAX","22:40","22:32"
"AS","03/27/2018","0426","N433AS","SEA","06:00","05:49"
"AS","03/27/2018","0450","N583AS","PDX","05:55","05:09"
"AS","03/27/2019","0018","N459AS","SEA","06:25","06:12"
"AS","03/27/2019","0104","N413AS","SFO","23:55","00:13"
"AS","03/27/2019","0110","N440AS","SFO","07:55","07:45"
"AS","03/27/2019","0426","N527AS","SEA","22:20","21:43"
"AS","03/27/2019","0450","N472AS","PDX","05:55","05:35"
"AS","03/27/2019","0452","N495AS","LAX","19:10","18:42"
"AS","03/27/2019","0468","N272AK","LAX","23:45","23:30"
"AS","03/27/2019","0470","N491AS","LAX","05:40","05:55"
"AS","03/27/2019","0486","N278AK","LAX","07:45","07:43"
"AS","03/27/2019","0628","N297AK","SEA","15:40","15:13"
"AS","03/27/2019","0670","N251AK","SJC","15:50","16:20"
"AS","03/27/2019","1005","N922VA","SFO","17:50","18:02"
"AS","03/27/2019","1024","N928VA","SFO","22:00","22:00"
"AS","03/27/2019","1412","N923VA","LAX","22:40","22:51"
"AS","03/28/2018","0426","N526AS","SEA","06:00","05:35"
"AS","03/28/2018","0450","N483AS","PDX","05:55","05:19"
"AS","03/28/2019","0018","N273AK","SEA","06:25","06:14"
"AS","03/28/2019","0104","N272AK","SFO","23:55","00:34"
"AS","03/28/2019","0110","N275AK","SFO","07:55","07:29"
"AS","03/28/2019","0426","N297AK","SEA","22:20","21:44"
"AS","03/28/2019","0450","N268AK","PDX","05:55","05:29"
"AS","03/28/2019","0452","N408AS","LAX","19:10","19:22"
"AS","03/28/2019","0468","N248AK","LAX","23:45","23:47"
"AS","03/28/2019","0470","N270AK","LAX","05:40","05:50"
"AS","03/28/2019","0486","N433AS","LAX","07:45","08:10"
"AS","03/28/2019","0628","N275AK","SEA","15:40","15:32"
"AS","03/28/2019","0670","N570AS","SJC","15:50","15:48"
"AS","03/28/2019","1005","N925VA","SFO","17:50","18:25"
"AS","03/28/2019","1024","N922VA","SFO","22:00","21:49"
"AS","03/28/2019","1412","N928VA","LAX","22:40","22:39"
"AS","03/29/2018","0426","N440AS","SEA","06:00","05:56"
"AS","03/29/2018","0450","N588AS","PDX","05:55","05:44"
"AS","03/29/2019","0018","N292AK","SEA","06:25","06:46"
"AS","03/29/2019","0104","N472AS","SFO","23:55","23:42"
"AS","03/29/2019","0110","N285AK","SFO","07:55","07:56"
"AS","03/29/2019","0426","N277AK","SEA","22:20","22:07"
"AS","03/29/2019","0450","N487AS","PDX","05:55","05:59"
"AS","03/29/2019","0452","N214AK","LAX","19:10","18:36"
"AS","03/29/2019","0468","N528AS","LAX","23:45","23:08"
"AS","03/29/2019","0470","N413AS","LAX","05:40","05:41"
"AS","03/29/2019","0486","N268AK","LAX","07:45","08:32"
"AS","03/29/2019","0628","N285AK","SEA","15:40","15:14"
"AS","03/29/2019","0670","N294AK","SJC","15:50","15:31"
"AS","03/29/2019","1005","N840VA","SFO","17:50","18:51"
"AS","03/29/2019","1024","N925VA","SFO","22:00","21:52"
"AS","03/29/2019","1412","N922VA","LAX","22:40","22:26"
"AS","03/30/2018","0426","N457AS","SEA","06:00","05:25"
"AS","03/30/2018","0450","N530AS","PDX","05:55","05:00"
"AS","03/30/2019","0018","N433AS","SEA","06:25","06:22"
"AS","03/30/2019","0104","N292AK","SFO","23:55","23:52"
"AS","03/30/2019","0110","N263AK","SFO","07:55","08:06"
"AS","03/30/2019","0426","N294AK","SEA","22:20","22:17"
"AS","03/30/2019","0450","N253AK","PDX","05:55","06:10"
"AS","03/30/2019","0452","N214AK","LAX","19:10","19:22"
"AS","03/30/2019","0468","N457AS","LAX","23:45","00:09"
"AS","03/30/2019","0470","N493AS","LAX","05:40","05:30"
"AS","03/30/2019","0486","N260AK","LAX","07:45","07:36"
"AS","03/30/2019","0628","N263AK","SEA","15:40","15:12"
"AS","03/30/2019","0670","N237AK","SJC","15:50","15:59"
"AS","03/30/2019","1005","N923VA","SFO","17:50","18:31"
"AS","03/30/2019","1024","N835VA","SFO","22:00","21:57"
"AS","03/30/2019","1412","N925VA","LAX","22:40","22:32"
"AS","03/31/2018","0426","N442AS","SEA","06:00","05:29"
"AS","03/31/2018","0450","N538AS","PDX","05:55","05:07"
"AS","03/31/2019","0018","N290AK","SEA","06:25","06:30"
"AS","03/31/2019","0104","N294AK","SFO","23:55","23:48"
"AS","03/31/2019","0110","N273AK","SFO","07:55","08:01"
"AS","03/31/2019","0426","N281AK","SEA","22:20","21:48"
"AS","03/31/2019","0450","N272AK","PDX","05:55","05:23"
"AS","03/31/2019","0452","N278AK","LAX","19:10","19:10"
"AS","03/31/2019","0468","N408AS","LAX","23:45","23:40"
"AS","03/31/2019","0470","N251AK","LAX","05:40","05:31"
"AS","03/31/2019","0486","N253AK","LAX","07:45","00:00"
"AS","03/31/2019","0628","N273AK","SEA","15:40","15:00"
"AS","03/31/2019","0670","N512AS","SJC","15:50","16:25"
"AS","03/31/2019","1005","N928VA","SFO","17:50","17:44"
"AS","03/31/2019","1024","N923VA","SFO","22:00","21:57"
"AS","03/31/2019","1412","N925VA","LAX","22:40","22:39"
"AS","04/01/2018","0426","N581AS","SEA","06:00","05:29"
"AS","04/01/2018","0450","N453AS","PDX","05:55","05:07"
"AS","04/01/2018","1012","N925VA","SFO","15:43","14:55"
"AS","04/01/2018","1022","N924VA","SFO","17:53","17:53"
"AS","04/01/2018","1024","N642VA","SFO","22:31","21:43"
"AS","04/01/2018","1026","N364VA","SFO","23:55","23:10"
"AS","04/01/2018","1034","N846VA","SFO","07:58","07:37"
"AS","04/01/2018","1260","N848VA","LAS","05:59","05:22"
"AS","04/01/2018","1404","N923VA","LAX","15:45","14:59"
"AS","04/01/2018","1406","N922VA","LAX","19:23","19:05"
"AS","04/01/2018","1412","N365VA","LAX","22:24","21:41"
"AS","04/01/2018","1416","N843VA","LAX","00:29","00:14"
"AS","04/01/2018","1418","N839VA","LAX","05:42","05:05"
"AS","04/01/2018","1420","N925VA","LAX","07:59","08:50"
"AS","04/01/2019","0018","N275AK","SEA","06:25","06:02"
"AS","04/01/2019","0104","N272AK","SFO","23:55","23:37"
"AS","04/01/2019","0110","N495AS","SFO","07:55","08:06"
"AS","04/01/2019","0426","N236AK","SEA","22:20","21:52"
"AS","04/01/2019","0450","N472AS","PDX","05:55","05:37"
"AS","04/01/2019","0452","N448AS","LAX","19:10","18:42"
"AS","04/01/2019","0468","N551AS","LAX","23:45","23:30"
"AS","04/01/2019","0470","N270AK","LAX","05:40","05:34"
"AS","04/01/2019","0486","N294AK","LAX","07:45","07:36"
"AS","04/01/2019","0628","N495AS","SEA","15:40","14:58"
"AS","04/01/2019","0670","N237AK","SJC","15:50","15:39"
"AS","04/01/2019","1005","N921VA","SFO","17:50","17:29"
"AS","04/01/2019","1024","N928VA","SFO","22:00","21:47"
"AS","04/01/2019","1412","N923VA","LAX","22:40","22:31"
"AS","04/02/2018","0426","N283AK","SEA","06:00","05:41"
"AS","04/02/2018","0450","N587AS","PDX","05:55","05:19"
"AS","04/02/2018","1012","N639VA","SFO","15:43","15:12"
"AS","04/02/2018","1022","N924VA","SFO","17:53","17:20"
"AS","04/02/2018","1024","N633VA","SFO","22:31","22:09"
"AS","04/02/2018","1026","N846VA","SFO","23:55","23:08"
"AS","04/02/2018","1034","N639VA","SFO","07:58","07:27"
"AS","04/02/2018","1260","N621VA","LAS","05:59","05:34"
"AS","04/02/2018","1404","N922VA","LAX","15:45","15:17"
"AS","04/02/2018","1406","N836VA","LAX","19:23","19:19"
"AS","04/02/2018","1412","N843VA","LAX","22:24","21:55"
"AS","04/02/2018","1416","N364VA","LAX","00:29","00:46"
"AS","04/02/2018","1418","N922VA","LAX","05:42","05:26"
"AS","04/02/2018","1420","N845VA","LAX","07:59","08:04"
"AS","04/02/2019","0018","N278AK","SEA","06:25","05:52"
"AS","04/02/2019","0104","N275AK","SFO","23:55","23:31"
"AS","04/02/2019","0110","N431AS","SFO","07:55","07:31"
"AS","04/02/2019","0426","N280AK","SEA","22:20","21:40"
"AS","04/02/2019","0450","N281AK","PDX","05:55","05:42"
"AS","04/02/2019","0452","N552AS","LAX","19:10","18:51"
"AS","04/02/2019","0468","N535AS","LAX","23:45","23:32"
"AS","04/02/2019","0470","N214AK","LAX","05:40","05:26"
"AS","04/02/2019","0486","N495AS","LAX","07:45","07:33"
"AS","04/02/2019","0628","N224AK","SEA","15:40","15:17"
"AS","04/02/2019","0670","N237AK","SJC","15:50","16:05"
"AS","04/02/2019","1005","N628VA","SFO","17:50","17:48"
"AS","04/02/2019","1024","N921VA","SFO","22:00","21:36"
"AS","04/02/2019","1412","N928VA","LAX","22:40","22:26"
"AS","04/03/2018","0426","N551AS","SEA","06:00","05:42"
"AS","04/03/2018","0450","N494AS","PDX","05:55","05:26"
"AS","04/03/2018","1012","N924VA","SFO","15:43","15:35"
"AS","04/03/2018","1022","N925VA","SFO","17:53","18:04"
"AS","04/03/2018","1024","N624VA","SFO","22:31","22:12"
"AS","04/03/2018","1026","N840VA","SFO","23:55","23:32"
"AS","04/03/2018","1034","N636VA","SFO","07:58","07:55"
"AS","04/03/2018","1260","N843VA","LAS","05:59","05:50"
"AS","04/03/2018","1404","N923VA","LAX","15:45","15:43"
"AS","04/03/2018","1406","N361VA","LAX","19:23","18:52"
"AS","04/03/2018","1412","N621VA","LAX","22:24","22:01"
"AS","04/03/2018","1416","N841VA","LAX","00:29","23:58"
"AS","04/03/2018","1418","N836VA","LAX","05:42","05:10"
"AS","04/03/2018","1420","N924VA","LAX","07:59","08:18"
"AS","04/03/2019","0018","N297AK","SEA","06:25","05:57"
"AS","04/03/2019","0104","N527AS","SFO","23:55","00:39"
"AS","04/03/2019","0110","N284AK","SFO","07:55","07:44"
"AS","04/03/2019","0426","N224AK","SEA","22:20","00:11"
"AS","04/03/2019","0450","N288AK","PDX","05:55","05:17"
"AS","04/03/2019","0452","N461AS","LAX","19:10","19:06"
"AS","04/03/2019","0468","N519AS","LAX","23:45","01:02"
"AS","04/03/2019","0470","N290AK","LAX","05:40","05:21"
"AS","04/03/2019","0486","N265AK","LAX","07:45","00:00"
"AS","04/03/2019","0628","N284AK","SEA","15:40","15:11"
"AS","04/03/2019","0670","N268AK","SJC","15:50","16:04"
"AS","04/03/2019","1005","N922VA","SFO","17:50","18:36"
"AS","04/03/2019","1024","N284VA","SFO","22:00","00:44"
"AS","04/03/2019","1412","N921VA","LAX","22:40","00:25"
"AS","04/04/2018","0426","N264AK","SEA","06:00","05:39"
"AS","04/04/2018","0450","N579AS","PDX","05:55","05:14"
"AS","04/04/2018","1012","N921VA","SFO","15:43","15:18"
"AS","04/04/2018","1022","N361VA","SFO","17:53","17:53"
"AS","04/04/2018","1024","N838VA","SFO","22:31","22:11"
"AS","04/04/2018","1026","N627VA","SFO","23:55","23:17"
"AS","04/04/2018","1034","N641VA","SFO","07:58","07:32"
"AS","04/04/2018","1260","N853VA","LAS","05:59","05:28"
"AS","04/04/2018","1404","N923VA","LAX","15:45","15:45"
"AS","04/04/2018","1406","N925VA","LAX","19:23","19:37"
"AS","04/04/2018","1412","N621VA","LAX","22:24","22:12"
"AS","04/04/2018","1416","N841VA","LAX","00:29","23:52"
"AS","04/04/2018","1418","N843VA","LAX","05:42","05:07"
"AS","04/04/2018","1420","N921VA","LAX","07:59","07:46"
"AS","04/04/2019","0018","N491AS","SEA","06:25","06:15"
"AS","04/04/2019","0104","N281AK","SFO","23:55","23:41"
"AS","04/04/2019","0110","N267AK","SFO","07:55","07:56"
"AS","04/04/2019","0426","N461AS","SEA","22:20","21:47"
"AS","04/04/2019","0450","N272AK","PDX","05:55","06:02"
"AS","04/04/2019","0452","N277AK","LAX","19:10","18:48"
"AS","04/04/2019","0468","N273AK","LAX","23:45","23:24"
"AS","04/04/2019","0470","N469AS","LAX","05:40","05:33"
"AS","04/04/2019","0486","N293AK","LAX","07:45","07:44"
"AS","04/04/2019","0628","N267AK","SEA","15:40","15:04"
"AS","04/04/2019","0670","N237AK","SJC","15:50","16:54"
"AS","04/04/2019","1005","N923VA","SFO","17:50","17:56"
"AS","04/04/2019","1024","N922VA","SFO","22:00","21:57"
"AS","04/04/2019","1412","N635VA","LAX","22:40","22:18"
"AS","04/05/2018","0426","N278AK","SEA","06:00","05:27"
"AS","04/05/2018","0450","N281AK","PDX","05:55","05:31"
"AS","04/05/2018","1012","N626VA","SFO","15:43","15:10"
"AS","04/05/2018","1022","N925VA","SFO","17:53","17:03"
"AS","04/05/2018","1024","N851VA","SFO","22:31","22:02"
"AS","04/05/2018","1026","N845VA","SFO","23:55","23:07"
"AS","04/05/2018","1034","N835VA","SFO","07:58","07:42"
"AS","04/05/2018","1260","N634VA","LAS","05:59","05:47"
"AS","04/05/2018","1404","N923VA","LAX","15:45","15:17"
"AS","04/05/2018","1406","N924VA","LAX","19:23","19:04"
"AS","04/05/2018","1412","N855VA","LAX","22:24","22:10"
"AS","04/05/2018","1416","N621VA","LAX","00:29","23:47"
"AS","04/05/2018","1418","N923VA","LAX","05:42","05:34"
"AS","04/05/2018","1420","N640VA","LAX","07:59","07:43"
"AS","04/05/2019","0018","N214AK","SEA","06:25","06:26"
"AS","04/05/2019","0104","N293AK","SFO","23:55","23:42"
"AS","04/05/2019","0110","N462AS","SFO","07:55","07:42"
"AS","04/05/2019","0426","N419AS","SEA","22:20","22:17"
"AS","04/05/2019","0450","N492AS","PDX","05:55","05:38"
"AS","04/05/2019","0452","N280AK","LAX","19:10","18:52"
"AS","04/05/2019","0468","N514AS","LAX","23:45","23:25"
"AS","04/05/2019","0470","N413AS","LAX","05:40","05:28"
"AS","04/05/2019","0486","N290AK","LAX","07:45","08:07"
"AS","04/05/2019","0628","N462AS","SEA","15:40","14:55"
"AS","04/05/2019","0670","N237AK","SJC","15:50","15:51"
"AS","04/05/2019","1005","N839VA","SFO","17:50","18:32"
"AS","04/05/2019","1024","N925VA","SFO","22:00","00:00"
"AS","04/05/2019","1412","N921VA","LAX","22:40","22:22"
"AS","04/06/2018","0426","N431AS","SEA","06:00","05:31"
"AS","04/06/2018","0450","N419AS","PDX","05:55","04:57"
"AS","04/06/2018","1012","N922VA","SFO","15:34","15:28"
"AS","04/06/2018","1022","N925VA","SFO","17:48","20:14"
"AS","04/06/2018","1024","N845VA","SFO","22:24","23:09"
"AS","04/06/2018","1026","N841VA","SFO","23:47","00:12"
"AS","04/06/2018","1034","N848VA","SFO","07:49","07:56"
"AS","04/06/2018","1260","N837VA","LAS","05:59","07:56"
"AS","04/06/2018","1404","N921VA","LAX","15:41","17:32"
"AS","04/06/2018","1406","N853VA","LAX","19:15","19:28"
"AS","04/06/2018","1412","N835VA","LAX","22:21","21:46"
"AS","04/06/2018","1416","N855VA","LAX","00:20","00:48"
"AS","04/06/2018","1418","N634VA","LAX","05:34","05:09"
"AS","04/06/2018","1420","N923VA","LAX","07:58","07:31"
"AS","04/06/2019","0018","N237AK","SEA","06:25","06:12"
"AS","04/06/2019","0104","N281AK","SFO","23:55","23:52"
"AS","04/06/2019","0110","N253AK","SFO","07:55","07:50"
"AS","04/06/2019","0426","N468AS","SEA","22:20","22:34"
"AS","04/06/2019","0450","N282AK","PDX","05:55","05:25"
"AS","04/06/2019","0452","N280AK","LAX","19:10","19:03"
"AS","04/06/2019","0468","N293AK","LAX","23:45","23:57"
"AS","04/06/2019","0470","N292AK","LAX","05:40","05:57"
"AS","04/06/2019","0486","N457AS","LAX","07:45","08:30"
"AS","04/06/2019","0628","N253AK","SEA","15:40","15:26"
"AS","04/06/2019","0670","N477AS","SJC","15:50","16:06"
"AS","04/06/2019","1005","N928VA","SFO","17:50","18:33"
"AS","04/06/2019","1024","N924VA","SFO","22:00","22:49"
"AS","04/06/2019","1412","N922VA","LAX","22:40","22:56"
"AS","04/07/2018","0426","N260AK","SEA","06:00","05:44"
"AS","04/07/2018","0450","N584AS","PDX","05:55","05:53"
"AS","04/07/2018","1012","N924VA","SFO","15:34","14:45"
"AS","04/07/2018","1022","N285VA","SFO","17:48","18:04"
"AS","04/07/2018","1026","N849VA","SFO","23:47","02:11"
"AS","04/07/2018","1034","N363VA","SFO","07:49","07:12"
"AS","04/07/2018","1056","N848VA","PSP","22:09","22:56"
"AS","04/07/2018","1260","N362VA","LAS","05:59","05:08"
"AS","04/07/2018","1404","N921VA","LAX","15:41","15:05"
"AS","04/07/2018","1406","N846VA","LAX","19:15","19:07"
"AS","04/07/2018","1412","N841VA","LAX","22:21","21:41"
"AS","04/07/2018","1420","N924VA","LAX","07:58","07:35"
"AS","04/07/2019","0018","N428AS","SEA","06:25","06:52"
"AS","04/07/2019","0104","N237AK","SFO","23:55","23:45"
"AS","04/07/2019","0110","N290AK","SFO","07:55","07:52"
"AS","04/07/2019","0426","N253AK","SEA","22:20","21:50"
"AS","04/07/2019","0450","N270AK","PDX","05:55","05:17"
"AS","04/07/2019","0452","N288AK","LAX","19:10","19:23"
"AS","04/07/2019","0468","N535AS","LAX","23:45","00:36"
"AS","04/07/2019","0470","N474AS","LAX","05:40","06:18"
"AS","04/07/2019","0486","N282AK","LAX","07:45","08:32"
"AS","04/07/2019","0628","N290AK","SEA","15:40","15:08"
"AS","04/07/2019","0670","N284AK","SJC","15:50","15:56"
"AS","04/07/2019","1005","N362VA","SFO","17:50","17:51"
"AS","04/07/2019","1024","N927VA","SFO","22:00","22:06"
"AS","04/07/2019","1412","N922VA","LAX","22:40","22:37"
"AS","04/08/2018","0426","N413AS","SEA","06:00","06:22"
"AS","04/08/2018","0450","N512AS","PDX","05:55","05:30"
"AS","04/08/2018","1012","N922VA","SFO","15:34","14:44"
"AS","04/08/2018","1022","N642VA","SFO","17:48","17:57"
"AS","04/08/2018","1024","N853VA","SFO","22:24","22:25"
"AS","04/08/2018","1026","N839VA","SFO","23:47","23:14"
"AS","04/08/2018","1034","N836VA","SFO","07:49","07:23"
"AS","04/08/2018","1260","N634VA","LAS","05:59","00:00"
"AS","04/08/2018","1404","N286VA","LAX","15:41","16:31"
"AS","04/08/2018","1406","N628VA","LAX","19:15","18:46"
"AS","04/08/2018","1412","N854VA","LAX","22:21","22:34"
"AS","04/08/2018","1416","N841VA","LAX","00:20","23:26"
"AS","04/08/2018","1418","N922VA","LAX","05:34","05:20"
"AS","04/08/2018","1420","N855VA","LAX","07:58","07:39"
"AS","04/08/2019","0018","N294AK","SEA","06:25","06:02"
"AS","04/08/2019","0104","N523AS","SFO","23:55","23:38"
"AS","04/08/2019","0110","N403AS","SFO","07:55","07:28"
"AS","04/08/2019","0426","N423AS","SEA","22:20","21:43"
"AS","04/08/2019","0450","N237AK","PDX","05:55","05:26"
"AS","04/08/2019","0452","N248AK","LAX","19:10","19:04"
"AS","04/08/2019","0468","N280AK","LAX","23:45","23:24"
"AS","04/08/2019","0470","N224AK","LAX","05:40","05:23"
"AS","04/08/2019","0486","N263AK","LAX","07:45","07:32"
"AS","04/08/2019","0628","N403AS","SEA","15:40","15:06"
"AS","04/08/2019","0670","N284AK","SJC","15:50","16:18"
"AS","04/08/2019","1005","N928VA","SFO","17:50","18:10"
"AS","04/08/2019","1024","N637VA","SFO","22:00","21:32"
