Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","03/15/2019","3750","N852AE","BOS","11:19","10:57"
"MQ","03/15/2019","3787","N840AE","IND","14:08","14:14"
"MQ","03/15/2019","3846","N805AE","ORF","15:26","15:49"
"MQ","03/15/2019","3866","N678AE","BWI","13:59","13:41"
"MQ","03/15/2019","3935","N800AE","CMH","15:49","16:11"
"MQ","03/15/2019","3952","N616AE","BNA","15:18","22:20"
"MQ","03/15/2019","3985","N822AE","RDU","07:44","07:42"
"MQ","03/15/2019","4052","N812AE","BOS","16:19","16:09"
"MQ","03/15/2019","4055","N800AE","RDU","21:30","23:58"
"MQ","03/15/2019","4095","N821AE","CLE","16:19","15:55"
"MQ","03/15/2019","4119","N808AE","PIT","14:59","14:56"
"MQ","03/16/2015","2915","N615MQ","CLE","14:30","14:26"
"MQ","03/16/2015","3026","N692MQ","BWI","16:05","16:09"
"MQ","03/16/2015","3054","N900MQ","CVG","14:51","17:37"
"MQ","03/16/2015","3091","N607MQ","BNA","15:49","15:53"
"MQ","03/16/2015","3145","N925MQ","CMH","14:30","14:24"
"MQ","03/16/2015","3217","N682MQ","ORF","14:50","14:51"
"MQ","03/16/2015","3225","N818MQ","DCA","14:10","13:58"
"MQ","03/16/2015","3262","N614MQ","IND","14:49","14:59"
"MQ","03/16/2015","3295","N818MQ","RDU","19:12","19:51"
"MQ","03/16/2015","3329","N818MQ","CMH","10:23","10:39"
"MQ","03/16/2015","3350","N823MQ","RDU","07:32","07:48"
"MQ","03/16/2015","3361","N823MQ","RDU","16:30","16:49"
"MQ","03/16/2015","3365","N528MQ","DCA","20:52","21:13"
"MQ","03/16/2015","3370","N528MQ","DCA","11:59","11:49"
"MQ","03/16/2015","3378","N528MQ","DCA","16:30","16:46"
"MQ","03/16/2015","3432","N528MQ","DCA","07:27","07:17"
"MQ","03/16/2015","3465","N823MQ","RDU","11:52","11:42"
"MQ","03/16/2018","3396","N939AE","CLE","14:04","13:31"
"MQ","03/16/2018","3423","N676AE","CMH","15:29","16:07"
"MQ","03/16/2018","3565","N907AE","BWI","14:32","15:01"
"MQ","03/16/2018","3620","N675AE","CVG","14:38","14:23"
"MQ","03/16/2018","3670","N681AE","RDU","07:52","07:36"
"MQ","03/16/2018","3739","N684JW","BNA","14:30","14:03"
"MQ","03/16/2018","3815","N642AE","PIT","15:34","16:19"
"MQ","03/16/2019","3327","N858AE","CLE","09:04","09:06"
"MQ","03/16/2019","3391","N838AE","CLE","13:29","13:12"
"MQ","03/16/2019","3441","N835AE","CVG","14:59","14:37"
"MQ","03/16/2019","3543","N846AE","BNA","11:27","12:30"
"MQ","03/16/2019","3617","N825AE","RDU","17:02","16:40"
"MQ","03/16/2019","3750","N616AE","BOS","11:19","10:45"
"MQ","03/16/2019","3787","N822AE","IND","14:08","13:40"
"MQ","03/16/2019","3846","N821AE","ORF","15:26","15:09"
"MQ","03/16/2019","3866","N808AE","BWI","13:59","13:32"
"MQ","03/16/2019","3935","N837AE","CMH","15:49","15:12"
"MQ","03/16/2019","3952","N671AE","BNA","15:18","15:04"
"MQ","03/16/2019","3985","N850AE","RDU","07:44","07:31"
"MQ","03/16/2019","4052","N846AE","BOS","16:19","16:33"
"MQ","03/16/2019","4055","N846AE","RDU","21:30","20:58"
"MQ","03/16/2019","4095","N805AE","CLE","16:19","15:54"
"MQ","03/16/2019","4119","N858AE","PIT","14:59","15:31"
"MQ","03/17/2015","2915","N624MQ","CLE","14:30","00:00"
"MQ","03/17/2015","3026","N941MQ","BWI","16:05","00:00"
"MQ","03/17/2015","3054","N698MQ","CVG","14:51","00:00"
"MQ","03/17/2015","3091","N905MQ","BNA","15:49","00:00"
"MQ","03/17/2015","3145","N649MQ","CMH","14:30","17:24"
"MQ","03/17/2015","3217","N918MQ","ORF","14:50","00:00"
"MQ","03/17/2015","3225","N820MQ","DCA","14:10","00:00"
"MQ","03/17/2015","3262","N615MQ","IND","14:49","17:31"
"MQ","03/17/2015","3295","N821MQ","RDU","19:12","00:00"
"MQ","03/17/2015","3329","N820MQ","CMH","10:23","10:03"
"MQ","03/17/2015","3350","N818MQ","RDU","07:32","07:38"
"MQ","03/17/2015","3361","N814MQ","RDU","16:30","00:00"
"MQ","03/17/2015","3365","N532MQ","DCA","20:52","22:54"
"MQ","03/17/2015","3370","N532MQ","DCA","11:59","12:01"
"MQ","03/17/2015","3378","N524MQ","DCA","16:30","00:00"
"MQ","03/17/2015","3432","N528MQ","DCA","07:27","07:21"
"MQ","03/17/2015","3465","N818MQ","RDU","11:52","11:51"
"MQ","03/17/2018","3396","N836AE","CLE","14:04","13:46"
"MQ","03/17/2018","3423","N939AE","CMH","15:29","15:32"
"MQ","03/17/2018","3565","N681AE","BWI","14:32","14:34"
"MQ","03/17/2018","3620","N849AE","CVG","14:38","14:59"
"MQ","03/17/2018","3670","N907AE","RDU","07:52","07:43"
"MQ","03/17/2018","3739","N933JN","BNA","14:30","14:53"
"MQ","03/17/2018","3815","N652RS","PIT","15:34","15:23"
"MQ","03/17/2018","3927","N650AE","RDU","17:11","17:04"
"MQ","03/17/2018","4078","N684JW","RDU","19:04","18:51"
"MQ","03/17/2019","3441","N833AE","CVG","14:59","14:56"
"MQ","03/17/2019","3543","N836AE","BNA","11:27","11:09"
"MQ","03/17/2019","3617","N825AE","RDU","17:02","16:43"
"MQ","03/17/2019","3750","N825AE","BOS","11:19","10:45"
"MQ","03/17/2019","3787","N824AE","IND","14:08","13:49"
"MQ","03/17/2019","3846","N840AE","ORF","15:26","15:03"
"MQ","03/17/2019","3866","N698CB","BWI","13:59","13:57"
"MQ","03/17/2019","3935","N809AE","CMH","15:49","15:18"
"MQ","03/17/2019","3952","N653AE","BNA","15:18","15:02"
"MQ","03/17/2019","3985","N821AE","RDU","07:44","07:23"
"MQ","03/17/2019","4052","N805AE","BOS","16:19","15:54"
"MQ","03/17/2019","4055","N805AE","RDU","21:30","21:19"
"MQ","03/17/2019","4095","N818AE","CLE","16:19","16:00"
"MQ","03/17/2019","4119","N821AE","PIT","14:59","14:31"
"MQ","03/18/2015","2915","N909MQ","CLE","14:30","00:00"
"MQ","03/18/2015","3026","N902MQ","BWI","16:05","00:00"
"MQ","03/18/2015","3054","N696MQ","CVG","14:51","00:00"
"MQ","03/18/2015","3091","N607MQ","BNA","15:49","00:00"
"MQ","03/18/2015","3145","N602MQ","CMH","14:30","00:00"
"MQ","03/18/2015","3217","N690MQ","ORF","14:50","00:00"
"MQ","03/18/2015","3225","N824MQ","DCA","14:10","00:00"
"MQ","03/18/2015","3262","N683MQ","IND","14:49","00:00"
"MQ","03/18/2015","3295","N817MQ","RDU","19:12","00:00"
"MQ","03/18/2015","3329","N824MQ","CMH","10:23","00:00"
"MQ","03/18/2015","3350","N833MQ","RDU","07:32","07:31"
"MQ","03/18/2015","3361","N833MQ","RDU","16:30","17:02"
"MQ","03/18/2015","3365","N542MQ","DCA","20:52","21:12"
"MQ","03/18/2015","3370","N537MQ","DCA","11:59","00:00"
"MQ","03/18/2015","3378","N503MQ","DCA","16:30","00:00"
"MQ","03/18/2015","3432","N5PBMQ","DCA","07:27","00:00"
"MQ","03/18/2015","3465","N820MQ","RDU","11:52","00:00"
"MQ","03/18/2018","3396","N933JN","CLE","14:04","13:56"
"MQ","03/18/2018","3423","N678AE","CMH","15:29","17:33"
"MQ","03/18/2018","3565","N907AE","BWI","14:32","14:26"
"MQ","03/18/2018","3620","N675AE","CVG","14:38","14:31"
"MQ","03/18/2018","3670","N657AE","RDU","07:52","07:44"
"MQ","03/18/2018","3739","N687JS","BNA","14:30","14:20"
"MQ","03/18/2018","3815","N676AE","PIT","15:34","15:06"
"MQ","03/18/2019","3327","N834AE","CLE","09:04","08:58"
"MQ","03/18/2019","3390","N842AE","ORF","19:55","20:11"
"MQ","03/18/2019","3391","N856AE","CLE","13:29","13:11"
"MQ","03/18/2019","3441","N849AE","CVG","14:59","14:55"
"MQ","03/18/2019","3543","N858AE","BNA","11:27","11:17"
"MQ","03/18/2019","3617","N836AE","RDU","17:02","17:07"
"MQ","03/18/2019","3750","N825AE","BOS","11:19","10:36"
"MQ","03/18/2019","3787","N846AE","IND","14:08","13:46"
"MQ","03/18/2019","3846","N842AE","ORF","15:26","15:10"
"MQ","03/18/2019","3866","N664MS","BWI","13:59","13:28"
"MQ","03/18/2019","3935","N840AE","CMH","15:49","15:32"
"MQ","03/18/2019","3952","N661JA","BNA","15:18","15:00"
"MQ","03/18/2019","3985","N830AE","RDU","07:44","07:43"
"MQ","03/18/2019","4052","N858AE","BOS","16:19","15:46"
"MQ","03/18/2019","4055","N858AE","RDU","21:30","21:22"
"MQ","03/18/2019","4095","N808AE","CLE","16:19","16:11"
"MQ","03/18/2019","4119","N838AE","PIT","14:59","14:35"
"MQ","03/19/2015","2915","N694MQ","CLE","14:30","14:28"
"MQ","03/19/2015","3026","N902MQ","BWI","16:05","16:06"
"MQ","03/19/2015","3054","N614MQ","CVG","14:51","15:10"
"MQ","03/19/2015","3091","N623MQ","BNA","15:49","16:22"
"MQ","03/19/2015","3145","N655MQ","CMH","14:30","14:27"
"MQ","03/19/2015","3217","N689MQ","ORF","14:50","14:39"
"MQ","03/19/2015","3225","N833MQ","DCA","14:10","00:00"
"MQ","03/19/2015","3262","N619MQ","IND","14:49","14:54"
"MQ","03/19/2015","3295","N824MQ","RDU","19:12","18:47"
"MQ","03/19/2015","3329","N824MQ","CMH","10:23","10:05"
"MQ","03/19/2015","3350","N818MQ","RDU","07:32","07:15"
"MQ","03/19/2015","3361","N818MQ","RDU","16:30","16:35"
"MQ","03/19/2015","3365","N542MQ","DCA","20:52","20:51"
"MQ","03/19/2015","3370","N542MQ","DCA","11:59","12:16"
"MQ","03/19/2015","3378","N542MQ","DCA","16:30","17:02"
"MQ","03/19/2015","3432","N542MQ","DCA","07:27","07:20"
"MQ","03/19/2015","3465","N818MQ","RDU","11:52","11:52"
"MQ","03/19/2018","3396","N807AE","CLE","14:04","13:33"
"MQ","03/19/2018","3423","N650AE","CMH","15:29","15:20"
"MQ","03/19/2018","3565","N673AE","BWI","14:32","14:07"
"MQ","03/19/2018","3620","N849AE","CVG","14:38","14:21"
"MQ","03/19/2018","3670","N674RJ","RDU","07:52","07:58"
"MQ","03/19/2018","3739","N653AE","BNA","14:30","14:36"
"MQ","03/19/2018","3815","N657AE","PIT","15:34","15:39"
"MQ","03/19/2019","3327","N808AE","CLE","09:04","08:47"
"MQ","03/19/2019","3390","N852AE","ORF","19:55","20:05"
"MQ","03/19/2019","3391","N800AE","CLE","13:29","13:00"
"MQ","03/19/2019","3441","N846AE","CVG","14:59","15:09"
"MQ","03/19/2019","3543","N830AE","BNA","11:27","11:11"
"MQ","03/19/2019","3617","N806AE","RDU","17:02","16:48"
"MQ","03/19/2019","3750","N842AE","BOS","11:19","10:39"
"MQ","03/19/2019","3787","N825AE","IND","14:08","13:47"
"MQ","03/19/2019","3846","N858AE","ORF","15:26","15:07"
"MQ","03/19/2019","3866","N615AE","BWI","13:59","13:55"
"MQ","03/19/2019","3935","N852AE","CMH","15:49","15:27"
"MQ","03/19/2019","3952","N687JS","BNA","15:18","15:10"
"MQ","03/19/2019","3985","N834AE","RDU","07:44","07:55"
"MQ","03/19/2019","4052","N830AE","BOS","16:19","15:48"
"MQ","03/19/2019","4055","N835AE","RDU","21:30","21:11"
"MQ","03/19/2019","4095","N835AE","CLE","16:19","15:48"
"MQ","03/19/2019","4119","N824AE","PIT","14:59","14:37"
"MQ","03/20/2015","2915","N688MQ","CLE","14:30","00:00"
"MQ","03/20/2015","3026","N902MQ","BWI","16:05","17:12"
"MQ","03/20/2015","3054","N659MQ","CVG","14:51","17:20"
"MQ","03/20/2015","3091","N688MQ","BNA","15:49","17:15"
"MQ","03/20/2015","3145","N682MQ","CMH","14:30","14:47"
"MQ","03/20/2015","3217","N613MQ","ORF","14:50","00:00"
"MQ","03/20/2015","3225","N809MQ","DCA","14:10","00:00"
"MQ","03/20/2015","3262","N649MQ","IND","14:49","16:53"
"MQ","03/20/2015","3295","N818MQ","RDU","19:12","19:43"
"MQ","03/20/2015","3329","N818MQ","CMH","10:23","10:10"
"MQ","03/20/2015","3350","N824MQ","RDU","07:32","07:37"
"MQ","03/20/2015","3361","N824MQ","RDU","16:30","17:32"
"MQ","03/20/2015","3365","N517MQ","DCA","20:52","00:00"
"MQ","03/20/2015","3370","N517MQ","DCA","11:59","00:00"
"MQ","03/20/2015","3378","N517MQ","DCA","16:30","00:00"
"MQ","03/20/2015","3432","N542MQ","DCA","07:27","07:07"
"MQ","03/20/2015","3465","N824MQ","RDU","11:52","11:54"
"MQ","03/20/2018","3396","N935AE","CLE","14:04","13:47"
"MQ","03/20/2018","3423","N939AE","CMH","15:29","15:37"
"MQ","03/20/2018","3565","N681AE","BWI","14:32","14:38"
"MQ","03/20/2018","3620","N854AE","CVG","14:38","15:53"
"MQ","03/20/2018","3670","N850AE","RDU","07:52","07:44"
"MQ","03/20/2018","3739","N694AE","BNA","14:30","14:08"
"MQ","03/20/2018","3815","N933JN","PIT","15:34","15:42"
"MQ","03/20/2019","3327","N849AE","CLE","09:04","08:55"
"MQ","03/20/2019","3390","N852AE","ORF","19:55","19:23"
"MQ","03/20/2019","3391","N850AE","CLE","13:29","13:09"
"MQ","03/20/2019","3441","N825AE","CVG","14:59","14:53"
"MQ","03/20/2019","3543","N805AE","BNA","11:27","11:24"
"MQ","03/20/2019","3617","N800AE","RDU","17:02","16:49"
"MQ","03/20/2019","3750","N824AE","BOS","11:19","11:09"
"MQ","03/20/2019","3787","N822AE","IND","14:08","13:49"
"MQ","03/20/2019","3846","N851AE","ORF","15:26","15:21"
"MQ","03/20/2019","3866","N674RJ","BWI","13:59","13:27"
"MQ","03/20/2019","3935","N852AE","CMH","15:49","15:27"
"MQ","03/20/2019","3952","N661JA","BNA","15:18","16:23"
"MQ","03/20/2019","3985","N842AE","RDU","07:44","07:35"
"MQ","03/20/2019","4052","N805AE","BOS","16:19","15:42"
"MQ","03/20/2019","4055","N805AE","RDU","21:30","21:15"
"MQ","03/20/2019","4095","N836AE","CLE","16:19","15:58"
"MQ","03/20/2019","4119","N821AE","PIT","14:59","14:34"
"MQ","03/21/2015","2915","N615MQ","CLE","14:30","14:27"
"MQ","03/21/2015","3026","N631MQ","BWI","16:05","16:15"
"MQ","03/21/2015","3054","N693MQ","CVG","14:51","14:46"
"MQ","03/21/2015","3091","N641MQ","BNA","15:49","15:54"
"MQ","03/21/2015","3145","N664MQ","CMH","14:30","14:35"
"MQ","03/21/2015","3217","N679MQ","ORF","14:50","14:50"
"MQ","03/21/2015","3225","N823MQ","DCA","14:10","14:13"
"MQ","03/21/2015","3262","N615MQ","IND","14:49","00:00"
"MQ","03/21/2015","3295","N848MQ","RDU","19:12","19:01"
"MQ","03/21/2015","3329","N823MQ","CMH","10:23","10:00"
"MQ","03/21/2015","3350","N818MQ","RDU","07:32","07:27"
"MQ","03/21/2015","3361","N818MQ","RDU","16:30","16:34"
"MQ","03/21/2015","3365","N1EAMQ","DCA","20:52","21:25"
"MQ","03/21/2015","3370","N1EAMQ","DCA","11:59","12:01"
"MQ","03/21/2015","3378","N1EAMQ","DCA","16:30","16:37"
"MQ","03/21/2015","3432","N517MQ","DCA","07:27","07:22"
"MQ","03/21/2015","3465","N818MQ","RDU","11:52","12:01"
"MQ","03/21/2018","3396","N858AE","CLE","14:04","00:00"
"MQ","03/21/2018","3423","N678AE","CMH","15:29","00:00"
"MQ","03/21/2018","3565","N653AE","BWI","14:32","00:00"
"MQ","03/21/2018","3620","N675AE","CVG","14:38","00:00"
"MQ","03/21/2018","3670","N675AE","RDU","07:52","00:00"
"MQ","03/21/2018","3739","N684JW","BNA","14:30","00:00"
"MQ","03/21/2018","3815","N668HH","PIT","15:34","00:00"
"MQ","03/21/2019","3327","N837AE","CLE","09:04","08:54"
"MQ","03/21/2019","3390","N818AE","ORF","19:55","19:50"
"MQ","03/21/2019","3391","N809AE","CLE","13:29","13:34"
"MQ","03/21/2019","3441","N833AE","CVG","14:59","15:07"
"MQ","03/21/2019","3543","N842AE","BNA","11:27","11:39"
"MQ","03/21/2019","3617","N857AE","RDU","17:02","18:00"
"MQ","03/21/2019","3750","N805AE","BOS","11:19","11:05"
"MQ","03/21/2019","3787","N845AE","IND","14:08","14:06"
"MQ","03/21/2019","3846","N856AE","ORF","15:26","15:52"
"MQ","03/21/2019","3866","N619AE","BWI","13:59","14:19"
"MQ","03/21/2019","3935","N818AE","CMH","15:49","15:39"
"MQ","03/21/2019","3952","N689EC","BNA","15:18","15:37"
"MQ","03/21/2019","3985","N824AE","RDU","07:44","07:37"
"MQ","03/21/2019","4052","N842AE","BOS","16:19","16:06"
"MQ","03/21/2019","4055","N842AE","RDU","21:30","22:29"
"MQ","03/21/2019","4095","N838AE","CLE","16:19","16:41"
"MQ","03/21/2019","4119","N850AE","PIT","14:59","14:39"
"MQ","03/22/2015","2915","N655MQ","CLE","14:30","15:47"
"MQ","03/22/2015","3026","N941MQ","BWI","16:05","16:59"
"MQ","03/22/2015","3054","N932MQ","CVG","14:51","15:39"
"MQ","03/22/2015","3091","N922MQ","BNA","15:49","16:48"
"MQ","03/22/2015","3145","N694MQ","CMH","14:30","16:01"
"MQ","03/22/2015","3217","N619MQ","ORF","14:50","15:14"
"MQ","03/22/2015","3225","N824MQ","DCA","14:10","15:32"
"MQ","03/22/2015","3262","N615MQ","IND","14:49","15:53"
"MQ","03/22/2015","3295","N823MQ","RDU","19:12","18:56"
"MQ","03/22/2015","3329","N824MQ","CMH","10:23","10:10"
"MQ","03/22/2015","3350","N848MQ","RDU","07:32","07:20"
"MQ","03/22/2015","3361","N848MQ","RDU","16:30","16:37"
"MQ","03/22/2015","3365","N5PBMQ","DCA","20:52","21:04"
"MQ","03/22/2015","3370","N5PBMQ","DCA","11:59","11:53"
"MQ","03/22/2015","3378","N5PBMQ","DCA","16:30","17:21"
"MQ","03/22/2015","3432","N1EAMQ","DCA","07:27","07:29"
"MQ","03/22/2015","3465","N848MQ","RDU","11:52","11:47"
"MQ","03/22/2018","3396","N650AE","CLE","14:04","14:00"
"MQ","03/22/2018","3423","N696AE","CMH","15:29","15:49"
"MQ","03/22/2018","3565","N649PP","BWI","14:32","14:20"
"MQ","03/22/2018","3620","N822AE","CVG","14:38","20:56"
"MQ","03/22/2018","3670","N667GB","RDU","07:52","00:00"
"MQ","03/22/2018","3739","N680AE","BNA","14:30","14:14"
"MQ","03/22/2018","3815","N939AE","PIT","15:34","19:10"
"MQ","03/22/2019","3327","N834AE","CLE","09:04","08:52"
"MQ","03/22/2019","3390","N835AE","ORF","19:55","20:04"
"MQ","03/22/2019","3391","N846AE","CLE","13:29","13:58"
"MQ","03/22/2019","3441","N854AE","CVG","14:59","15:45"
"MQ","03/22/2019","3543","N809AE","BNA","11:27","10:57"
"MQ","03/22/2019","3617","N848AE","RDU","17:02","19:21"
"MQ","03/22/2019","3750","N818AE","BOS","11:19","11:28"
"MQ","03/22/2019","3787","N851AE","IND","14:08","14:07"
"MQ","03/22/2019","3846","N800AE","ORF","15:26","15:49"
"MQ","03/22/2019","3866","N698CB","BWI","13:59","14:01"
"MQ","03/22/2019","3935","N818AE","CMH","15:49","21:04"
"MQ","03/22/2019","3952","N678AE","BNA","15:18","15:10"
"MQ","03/22/2019","3985","N855AE","RDU","07:44","08:06"
"MQ","03/22/2019","4052","N809AE","BOS","16:19","17:03"
"MQ","03/22/2019","4055","N836AE","RDU","21:30","21:27"
"MQ","03/22/2019","4095","N836AE","CLE","16:19","16:52"
"MQ","03/22/2019","4119","N857AE","PIT","14:59","15:57"
"MQ","03/23/2015","2915","N653MQ","CLE","14:30","14:46"
"MQ","03/23/2015","3026","N620MQ","BWI","16:05","17:54"
"MQ","03/23/2015","3054","N619MQ","CVG","14:51","14:55"
"MQ","03/23/2015","3091","N621MQ","BNA","15:49","00:00"
"MQ","03/23/2015","3145","N618MQ","CMH","14:30","15:34"
"MQ","03/23/2015","3217","N932MQ","ORF","14:50","15:07"
"MQ","03/23/2015","3225","N820MQ","DCA","14:10","13:58"
"MQ","03/23/2015","3262","N694MQ","IND","14:49","14:56"
"MQ","03/23/2015","3295","N820MQ","RDU","19:12","18:56"
"MQ","03/23/2015","3329","N820MQ","CMH","10:23","10:13"
"MQ","03/23/2015","3350","N817MQ","RDU","07:32","07:26"
"MQ","03/23/2015","3361","N817MQ","RDU","16:30","16:28"
"MQ","03/23/2015","3365","N502MQ","DCA","20:52","21:05"
"MQ","03/23/2015","3370","N502MQ","DCA","11:59","11:52"
"MQ","03/23/2015","3378","N502MQ","DCA","16:30","16:09"
"MQ","03/23/2015","3432","N5PBMQ","DCA","07:27","07:18"
"MQ","03/23/2015","3465","N817MQ","RDU","11:52","11:47"
"MQ","03/23/2018","3396","N696AE","CLE","14:04","13:50"
"MQ","03/23/2018","3423","N657AE","CMH","15:29","15:53"
"MQ","03/23/2018","3565","N675AE","BWI","14:32","14:26"
"MQ","03/23/2018","3620","N849AE","CVG","14:38","14:37"
"MQ","03/23/2018","3670","N928AE","RDU","07:52","07:51"
"MQ","03/23/2018","3739","N684JW","BNA","14:30","14:11"
"MQ","03/23/2018","3815","N694AE","PIT","15:34","15:32"
"MQ","03/23/2019","3327","N809AE","CLE","09:04","08:43"
"MQ","03/23/2019","3391","N856AE","CLE","13:29","13:04"
"MQ","03/23/2019","3441","N825AE","CVG","14:59","14:51"
"MQ","03/23/2019","3543","N838AE","BNA","11:27","11:19"
"MQ","03/23/2019","3617","N835AE","RDU","17:02","16:29"
"MQ","03/23/2019","3750","N835AE","BOS","11:19","10:44"
"MQ","03/23/2019","3787","N845AE","IND","14:08","13:51"
"MQ","03/23/2019","3846","N806AE","ORF","15:26","14:59"
"MQ","03/23/2019","3866","N928AE","BWI","13:59","13:44"
"MQ","03/23/2019","3935","N857AE","CMH","15:49","15:30"
"MQ","03/23/2019","3952","N900AE","BNA","15:18","15:18"
"MQ","03/23/2019","3985","N821AE","RDU","07:44","07:29"
"MQ","03/23/2019","4052","N838AE","BOS","16:19","15:55"
"MQ","03/23/2019","4055","N825AE","RDU","21:30","21:04"
"MQ","03/23/2019","4095","N851AE","CLE","16:19","16:04"
"MQ","03/23/2019","4119","N821AE","PIT","14:59","14:31"
"MQ","03/24/2015","2915","N932MQ","CLE","14:30","14:39"
"MQ","03/24/2015","3026","N693MQ","BWI","16:05","16:41"
"MQ","03/24/2015","3054","N602MQ","CVG","14:51","15:04"
"MQ","03/24/2015","3091","N682MQ","BNA","15:49","15:44"
"MQ","03/24/2015","3145","N655MQ","CMH","14:30","14:43"
"MQ","03/24/2015","3217","N664MQ","ORF","14:50","14:37"
"MQ","03/24/2015","3225","N833MQ","DCA","14:10","14:09"
"MQ","03/24/2015","3262","N612MQ","IND","14:49","14:42"
"MQ","03/24/2015","3295","N814MQ","RDU","19:12","18:46"
"MQ","03/24/2015","3329","N833MQ","CMH","10:23","10:00"
"MQ","03/24/2015","3350","N820MQ","RDU","07:32","07:34"
"MQ","03/24/2015","3361","N820MQ","RDU","16:30","16:20"
"MQ","03/24/2015","3365","N542MQ","DCA","20:52","21:00"
"MQ","03/24/2015","3370","N542MQ","DCA","11:59","11:57"
"MQ","03/24/2015","3378","N542MQ","DCA","16:30","16:23"
"MQ","03/24/2015","3432","N502MQ","DCA","07:27","07:12"
"MQ","03/24/2015","3465","N820MQ","RDU","11:52","11:43"
"MQ","03/24/2018","3396","N667GB","CLE","14:04","13:41"
"MQ","03/24/2018","3423","N673AE","CMH","15:29","15:11"
"MQ","03/24/2018","3565","N688AE","BWI","14:32","14:16"
"MQ","03/24/2018","3620","N836AE","CVG","14:38","14:39"
"MQ","03/24/2018","3670","N649PP","RDU","07:52","07:59"
"MQ","03/24/2018","3739","N681AE","BNA","14:30","14:38"
"MQ","03/24/2018","3815","N645AE","PIT","15:34","15:03"
"MQ","03/24/2018","3927","N678AE","RDU","17:11","17:40"
"MQ","03/24/2018","4078","N684JW","RDU","19:04","18:58"
"MQ","03/24/2019","3441","N849AE","CVG","14:59","14:29"
"MQ","03/24/2019","3543","N851AE","BNA","11:27","11:09"
"MQ","03/24/2019","3617","N821AE","RDU","17:02","16:35"
"MQ","03/24/2019","3750","N821AE","BOS","11:19","10:32"
"MQ","03/24/2019","3787","N818AE","IND","14:08","13:53"
"MQ","03/24/2019","3846","N834AE","ORF","15:26","15:07"
"MQ","03/24/2019","3866","N689EC","BWI","13:59","13:37"
"MQ","03/24/2019","3935","N822AE","CMH","15:49","15:22"
"MQ","03/24/2019","3952","N606AE","BNA","15:18","15:25"
"MQ","03/24/2019","3985","N830AE","RDU","07:44","09:35"
"MQ","03/24/2019","4052","N851AE","BOS","16:19","15:52"
"MQ","03/24/2019","4055","N851AE","RDU","21:30","21:09"
"MQ","03/24/2019","4095","N840AE","CLE","16:19","15:55"
"MQ","03/24/2019","4119","N835AE","PIT","14:59","16:29"
"MQ","03/25/2015","2915","N689MQ","CLE","14:30","14:13"
"MQ","03/25/2015","3026","N678MQ","BWI","16:05","16:14"
"MQ","03/25/2015","3054","N665MQ","CVG","14:51","14:52"
"MQ","03/25/2015","3091","N651MQ","BNA","15:49","16:15"
"MQ","03/25/2015","3145","N694MQ","CMH","14:30","15:53"
"MQ","03/25/2015","3217","N649MQ","ORF","14:50","14:36"
"MQ","03/25/2015","3225","N848MQ","DCA","14:10","14:26"
"MQ","03/25/2015","3262","N664MQ","IND","14:49","14:41"
"MQ","03/25/2015","3295","N848MQ","RDU","19:12","20:14"
"MQ","03/25/2015","3329","N848MQ","CMH","10:23","10:13"
"MQ","03/25/2015","3350","N836MQ","RDU","07:32","07:20"
"MQ","03/25/2015","3361","N836MQ","RDU","16:30","16:46"
"MQ","03/25/2015","3365","N530MQ","DCA","20:52","21:10"
"MQ","03/25/2015","3370","N530MQ","DCA","11:59","11:52"
"MQ","03/25/2015","3378","N530MQ","DCA","16:30","16:50"
"MQ","03/25/2015","3432","N542MQ","DCA","07:27","07:27"
"MQ","03/25/2015","3465","N836MQ","RDU","11:52","11:47"
"MQ","03/25/2018","3396","N642AE","CLE","13:59","14:06"
