Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","03/25/2019","5908","N875RW","DCA","12:19","12:05"
"YX","03/25/2019","6050","N815MD","CLE","13:59","13:35"
"YX","03/25/2019","6077","N815MD","CHS","09:00","08:40"
"YX","03/25/2019","6093","N818MD","CLE","19:19","19:05"
"YX","03/25/2019","6096","N874RW","BOS","20:59","20:49"
"YX","03/26/2018","4412","N423YX","IND","14:30","14:22"
"YX","03/26/2018","4540","N416YX","DCA","16:30","16:59"
"YX","03/26/2018","4555","N133HQ","BNA","11:04","10:57"
"YX","03/26/2018","4625","N416YX","BOS","20:35","20:16"
"YX","03/26/2018","4641","N133HQ","RDU","16:08","16:37"
"YX","03/26/2018","5882","N871RW","DCA","12:20","13:01"
"YX","03/26/2018","5903","N216JQ","CMH","19:40","19:38"
"YX","03/26/2018","5999","N210JQ","CMH","09:00","08:54"
"YX","03/26/2018","6107","N216JQ","CMH","14:15","14:12"
"YX","03/26/2019","4454","N109HQ","DCA","21:09","21:29"
"YX","03/26/2019","4473","N133HQ","RDU","10:30","10:08"
"YX","03/26/2019","5869","N823MD","CMH","19:30","19:16"
"YX","03/26/2019","5880","N875RW","CMH","09:00","08:39"
"YX","03/26/2019","5882","N878RW","CMH","14:15","14:12"
"YX","03/26/2019","5908","N869RW","DCA","12:19","12:02"
"YX","03/26/2019","6050","N875RW","CLE","13:59","13:29"
"YX","03/26/2019","6093","N878RW","CLE","19:19","19:05"
"YX","03/26/2019","6096","N874RW","BOS","20:59","21:13"
"YX","03/27/2018","4412","N422YX","IND","14:30","14:25"
"YX","03/27/2018","4540","N409YX","DCA","16:30","16:32"
"YX","03/27/2018","4555","N415YX","BNA","11:04","11:13"
"YX","03/27/2018","4625","N409YX","BOS","20:35","20:17"
"YX","03/27/2018","4641","N415YX","RDU","16:08","16:34"
"YX","03/27/2018","5882","N870RW","DCA","12:20","12:06"
"YX","03/27/2018","5903","N205JQ","CMH","19:40","19:19"
"YX","03/27/2018","5999","N876RW","CMH","09:00","08:41"
"YX","03/27/2018","6107","N205JQ","CMH","14:15","14:14"
"YX","03/27/2019","4454","N110HQ","DCA","21:09","21:20"
"YX","03/27/2019","4473","N132HQ","RDU","10:30","10:12"
"YX","03/27/2019","5869","N874RW","CMH","19:19","19:10"
"YX","03/27/2019","5880","N211JQ","CMH","09:00","08:43"
"YX","03/27/2019","5882","N870RW","CMH","14:15","13:57"
"YX","03/27/2019","5908","N860RW","DCA","12:19","12:16"
"YX","03/27/2019","6050","N211JQ","CLE","13:59","13:47"
"YX","03/27/2019","6093","N870RW","CLE","19:19","19:03"
"YX","03/27/2019","6096","N823MD","BOS","20:59","20:34"
"YX","03/28/2018","4412","N407YX","IND","14:30","14:09"
"YX","03/28/2018","4540","N406YX","DCA","16:30","17:02"
"YX","03/28/2018","4555","N409YX","BNA","11:04","10:51"
"YX","03/28/2018","4625","N406YX","BOS","20:35","20:29"
"YX","03/28/2018","4641","N409YX","RDU","16:08","16:47"
"YX","03/28/2018","5882","N879RW","DCA","12:20","12:11"
"YX","03/28/2018","5903","N872RW","CMH","19:40","19:32"
"YX","03/28/2018","5999","N870RW","CMH","09:00","08:44"
"YX","03/28/2018","6107","N215JQ","CMH","14:15","13:52"
"YX","03/28/2019","4454","N121HQ","DCA","21:09","20:58"
"YX","03/28/2019","4473","N110HQ","RDU","10:30","10:24"
"YX","03/28/2019","5869","N874RW","CMH","19:19","19:09"
"YX","03/28/2019","5880","N870RW","CMH","09:00","08:45"
"YX","03/28/2019","5882","N211JQ","CMH","14:15","14:03"
"YX","03/28/2019","5908","N818MD","DCA","12:19","12:18"
"YX","03/28/2019","6050","N870RW","CLE","13:59","13:37"
"YX","03/28/2019","6077","N874RW","CHS","09:00","08:56"
"YX","03/28/2019","6093","N211JQ","CLE","19:19","18:53"
"YX","03/28/2019","6096","N823MD","BOS","20:59","21:12"
"YX","03/29/2018","4412","N422YX","IND","14:30","15:37"
"YX","03/29/2018","4540","N427YX","DCA","16:30","16:52"
"YX","03/29/2018","4555","N406YX","BNA","11:04","10:57"
"YX","03/29/2018","4625","N431YX","BOS","20:35","00:00"
"YX","03/29/2018","4641","N406YX","RDU","16:08","16:32"
"YX","03/29/2018","5882","N860RW","DCA","12:20","13:10"
"YX","03/29/2018","5903","N216JQ","CMH","19:40","19:43"
"YX","03/29/2018","5999","N871RW","CMH","09:00","08:33"
"YX","03/29/2018","6107","N216JQ","CMH","14:15","14:04"
"YX","03/29/2019","4454","N121HQ","DCA","21:09","20:55"
"YX","03/29/2019","4473","N121HQ","RDU","10:30","10:13"
"YX","03/29/2019","5869","N823MD","CMH","19:19","19:40"
"YX","03/29/2019","5880","N874RW","CMH","09:00","08:47"
"YX","03/29/2019","5882","N878RW","CMH","14:15","14:01"
"YX","03/29/2019","5908","N867RW","DCA","12:19","12:07"
"YX","03/29/2019","6050","N874RW","CLE","13:59","13:41"
"YX","03/29/2019","6077","N206JQ","CHS","09:00","08:47"
"YX","03/29/2019","6093","N878RW","CLE","19:19","19:00"
"YX","03/29/2019","6096","N211JQ","BOS","20:59","20:36"
"YX","03/30/2018","4412","N439YX","IND","14:30","14:42"
"YX","03/30/2018","4540","N436YX","DCA","16:30","16:12"
"YX","03/30/2018","4555","N427YX","BNA","11:04","10:51"
"YX","03/30/2018","4625","N436YX","BOS","20:35","20:52"
"YX","03/30/2018","4641","N427YX","RDU","16:08","16:11"
"YX","03/30/2018","5882","N874RW","DCA","12:20","12:40"
"YX","03/30/2018","5903","N869RW","CMH","19:40","19:32"
"YX","03/30/2018","5999","N869RW","CMH","09:00","08:57"
"YX","03/30/2018","6107","N869RW","CMH","14:15","14:08"
"YX","03/30/2019","4532","N416YX","DCA","16:31","16:10"
"YX","03/30/2019","5870","N872RW","PIT","17:22","17:08"
"YX","03/30/2019","5880","N357FC","CMH","09:00","09:06"
"YX","03/30/2019","5882","N878RW","CMH","14:13","14:05"
"YX","03/30/2019","5910","N357FC","IND","15:18","15:15"
"YX","03/30/2019","5936","N867RW","DCA","14:56","14:22"
"YX","03/30/2019","6077","N878RW","CHS","09:00","08:34"
"YX","03/31/2018","4412","N112HQ","IND","14:30","14:16"
"YX","03/31/2018","4540","N419YX","DCA","16:30","16:04"
"YX","03/31/2018","4555","N436YX","BNA","11:04","10:42"
"YX","03/31/2018","4625","N419YX","BOS","20:35","20:23"
"YX","03/31/2018","4641","N436YX","RDU","16:08","15:51"
"YX","03/31/2018","5903","N815MD","CMH","16:01","16:01"
"YX","03/31/2019","4454","N409YX","DCA","21:09","20:57"
"YX","03/31/2019","4473","N130HQ","RDU","10:30","10:22"
"YX","03/31/2019","5869","N204JQ","CMH","19:28","19:43"
"YX","03/31/2019","5880","N815MD","CMH","09:00","08:51"
"YX","03/31/2019","5882","N824MD","CMH","14:15","14:19"
"YX","03/31/2019","5908","N880RW","DCA","12:19","12:10"
"YX","03/31/2019","6050","N815MD","CLE","13:59","13:57"
"YX","03/31/2019","6077","N824MD","CHS","09:00","08:41"
"YX","03/31/2019","6093","N824MD","CLE","19:19","19:04"
"YX","03/31/2019","6096","N874RW","BOS","20:59","21:06"
"YX","03/31/2019","6116","N810MD","BOS","10:36","10:32"
"YX","04/01/2018","4412","N404YX","IND","14:30","14:11"
"YX","04/01/2018","4540","N403YX","DCA","16:30","16:23"
"YX","04/01/2018","4625","N403YX","BOS","20:35","20:38"
"YX","04/01/2018","4641","N419YX","RDU","16:08","16:00"
"YX","04/01/2018","5882","N874RW","DCA","12:20","11:55"
"YX","04/01/2018","5903","N873RW","CMH","19:40","19:48"
"YX","04/01/2018","5999","N873RW","CMH","09:00","08:45"
"YX","04/01/2018","6107","N873RW","CMH","14:15","13:49"
"YX","04/01/2019","4454","N434YX","DCA","21:09","21:41"
"YX","04/01/2019","4473","N409YX","RDU","10:30","11:50"
"YX","04/01/2019","5869","N860RW","CMH","19:28","20:37"
"YX","04/01/2019","5880","N878RW","CMH","09:00","10:29"
"YX","04/01/2019","5882","N201JQ","CMH","14:15","13:58"
"YX","04/01/2019","5908","N868RW","DCA","12:19","15:35"
"YX","04/01/2019","6050","N878RW","CLE","13:59","15:08"
"YX","04/01/2019","6077","N860RW","CHS","09:00","10:24"
"YX","04/01/2019","6093","N201JQ","CLE","19:19","19:17"
"YX","04/01/2019","6096","N212JQ","BOS","20:59","23:39"
"YX","04/02/2018","4412","N108HQ","IND","14:30","14:19"
"YX","04/02/2018","4540","N408YX","DCA","16:30","16:51"
"YX","04/02/2018","4555","N403YX","BNA","11:04","11:21"
"YX","04/02/2018","4625","N408YX","BOS","20:35","20:45"
"YX","04/02/2018","4641","N403YX","RDU","16:08","16:38"
"YX","04/02/2018","5882","N209JQ","DCA","12:20","12:29"
"YX","04/02/2018","5903","N870RW","CMH","19:40","19:30"
"YX","04/02/2018","5999","N823MD","CMH","09:00","00:00"
"YX","04/02/2018","6107","N870RW","CMH","14:15","14:22"
"YX","04/02/2019","4454","N132HQ","DCA","20:59","20:53"
"YX","04/02/2019","4473","N109HQ","RDU","10:30","10:14"
"YX","04/02/2019","5869","N878RW","CMH","19:32","19:54"
"YX","04/02/2019","5908","N809MD","DCA","12:17","12:05"
"YX","04/02/2019","5957","N824MD","BOS","20:59","20:55"
"YX","04/02/2019","6094","N878RW","CMH","13:59","14:08"
"YX","04/02/2019","6101","N872RW","CMH","09:00","08:44"
"YX","04/03/2018","4503","N404YX","IND","14:12","00:00"
"YX","04/03/2018","4540","N427YX","DCA","16:26","16:37"
"YX","04/03/2018","5903","N823MD","CMH","19:46","20:48"
"YX","04/03/2018","5913","N879RW","DCA","12:25","12:17"
"YX","04/03/2018","5999","N870RW","CMH","09:00","08:47"
"YX","04/03/2018","6107","N823MD","CMH","13:59","14:26"
"YX","04/03/2019","4454","N434YX","DCA","20:59","00:00"
"YX","04/03/2019","4473","N132HQ","RDU","10:30","10:22"
"YX","04/03/2019","5869","N867RW","CMH","19:32","00:00"
"YX","04/03/2019","5908","N211JQ","DCA","12:17","12:14"
"YX","04/03/2019","5957","N868RW","BOS","20:59","00:00"
"YX","04/03/2019","6094","N867RW","CMH","13:59","13:49"
"YX","04/03/2019","6101","N872RW","CMH","09:00","08:40"
"YX","04/04/2018","4503","N446YX","IND","14:12","15:29"
"YX","04/04/2018","4540","N403YX","DCA","16:26","16:40"
"YX","04/04/2018","5903","N879RW","CMH","19:46","20:06"
"YX","04/04/2018","5913","N871RW","DCA","12:25","13:29"
"YX","04/04/2018","5999","N201JQ","CMH","09:00","08:49"
"YX","04/04/2018","6107","N879RW","CMH","13:59","14:11"
"YX","04/04/2019","4454","N410YX","DCA","20:59","20:25"
"YX","04/04/2019","4473","N434YX","RDU","10:30","10:08"
"YX","04/04/2019","5869","N869RW","CMH","19:32","19:32"
"YX","04/04/2019","5908","N871RW","DCA","12:17","12:02"
"YX","04/04/2019","5957","N870RW","BOS","20:59","20:52"
"YX","04/04/2019","6094","N869RW","CMH","13:59","13:54"
"YX","04/04/2019","6101","N872RW","CMH","09:00","08:36"
"YX","04/05/2018","4503","N444YX","IND","14:12","14:08"
"YX","04/05/2018","4540","N445YX","DCA","16:26","15:59"
"YX","04/05/2018","5903","N818MD","CMH","19:46","19:57"
"YX","04/05/2018","5913","N868RW","DCA","12:25","12:19"
"YX","04/05/2018","5999","N823MD","CMH","09:00","08:41"
"YX","04/05/2018","6107","N818MD","CMH","13:59","13:50"
"YX","04/05/2019","4454","N134HQ","DCA","20:59","21:40"
"YX","04/05/2019","4473","N410YX","RDU","10:30","10:09"
"YX","04/05/2019","5869","N818MD","CMH","19:32","20:54"
"YX","04/05/2019","5908","N871RW","DCA","12:17","12:09"
"YX","04/05/2019","5957","N869RW","BOS","20:59","21:42"
"YX","04/05/2019","6094","N818MD","CMH","13:59","13:44"
"YX","04/05/2019","6101","N809MD","CMH","09:00","08:49"
"YX","04/06/2018","4503","N423YX","IND","14:12","14:22"
"YX","04/06/2018","4540","N418YX","DCA","16:26","16:17"
"YX","04/06/2018","5903","N871RW","CMH","19:46","19:36"
"YX","04/06/2018","5913","N873RW","DCA","12:25","12:29"
"YX","04/06/2018","5999","N201JQ","CMH","09:00","08:42"
"YX","04/06/2018","6107","N871RW","CMH","13:59","14:01"
"YX","04/06/2019","4532","N431YX","DCA","16:37","16:24"
"YX","04/06/2019","5908","N870RW","DCA","12:15","12:10"
"YX","04/06/2019","6094","N875RW","CMH","13:58","13:58"
"YX","04/06/2019","6101","N875RW","CMH","09:00","08:47"
"YX","04/07/2018","4503","N423YX","IND","14:12","13:54"
"YX","04/07/2018","4714","N137HQ","DCA","11:02","10:54"
"YX","04/07/2018","4733","N112HQ","RDU","09:24","09:09"
"YX","04/07/2018","5903","N875RW","CMH","15:57","15:44"
"YX","04/07/2018","5990","N205JQ","DCA","18:40","18:41"
"YX","04/07/2019","4454","N121HQ","DCA","20:59","20:52"
"YX","04/07/2019","4473","N133HQ","RDU","10:30","10:20"
"YX","04/07/2019","5869","N873RW","CMH","19:32","19:21"
"YX","04/07/2019","5908","N882RW","DCA","12:17","12:17"
"YX","04/07/2019","5957","N809MD","BOS","20:59","20:54"
"YX","04/07/2019","6094","N873RW","CMH","13:59","14:10"
"YX","04/07/2019","6101","N809MD","CMH","09:00","08:46"
"YX","04/08/2018","4503","N410YX","IND","14:12","13:53"
"YX","04/08/2018","5903","N869RW","CMH","19:46","19:36"
"YX","04/08/2018","5913","N874RW","DCA","12:25","12:11"
"YX","04/08/2018","5999","N201JQ","CMH","09:00","08:47"
"YX","04/08/2018","6107","N869RW","CMH","13:59","13:40"
"YX","04/08/2019","4454","N112HQ","DCA","20:59","20:32"
"YX","04/08/2019","4473","N121HQ","RDU","10:30","12:38"
"YX","04/08/2019","5869","N878RW","CMH","19:32","19:16"
"YX","04/08/2019","5908","N870RW","DCA","12:17","12:01"
"YX","04/08/2019","5957","N873RW","BOS","20:59","22:36"
"YX","04/08/2019","6094","N878RW","CMH","13:59","13:59"
"YX","04/08/2019","6101","N823MD","CMH","09:00","08:39"
"YX","04/09/2018","4503","N436YX","IND","14:12","14:04"
"YX","04/09/2018","4540","N419YX","DCA","16:26","16:02"
"YX","04/09/2018","5903","N213JQ","CMH","19:46","19:43"
"YX","04/09/2018","5913","N872RW","DCA","12:25","12:17"
"YX","04/09/2018","5999","N208JQ","CMH","09:00","09:13"
"YX","04/09/2018","6107","N213JQ","CMH","13:59","14:22"
"YX","04/09/2019","4454","N418YX","DCA","20:59","21:01"
"YX","04/09/2019","4473","N426YX","RDU","10:30","10:09"
"YX","04/09/2019","5869","N879RW","CMH","19:32","19:49"
"YX","04/09/2019","5908","N868RW","DCA","12:17","11:59"
"YX","04/09/2019","5957","N878RW","BOS","20:59","21:35"
"YX","04/09/2019","6094","N879RW","CMH","13:59","13:37"
"YX","04/09/2019","6101","N874RW","CMH","09:00","08:35"
"YX","04/10/2018","4503","N434YX","IND","14:12","13:45"
"YX","04/10/2018","4540","N410YX","DCA","16:26","16:11"
"YX","04/10/2018","5903","N860RW","CMH","19:46","19:32"
"YX","04/10/2018","5913","N871RW","DCA","12:25","12:32"
"YX","04/10/2018","5999","N869RW","CMH","09:00","08:36"
"YX","04/10/2018","6107","N860RW","CMH","13:59","13:33"
"YX","04/10/2019","4454","N119HQ","DCA","20:59","20:28"
"YX","04/10/2019","4473","N418YX","RDU","10:30","10:18"
"YX","04/10/2019","5869","N810MD","CMH","19:32","19:18"
"YX","04/10/2019","5908","N815MD","DCA","12:17","12:05"
"YX","04/10/2019","5957","N870RW","BOS","20:59","20:53"
"YX","04/10/2019","6094","N810MD","CMH","13:59","13:44"
"YX","04/10/2019","6101","N357FC","CMH","09:00","08:39"
"YX","04/11/2018","4503","N435YX","IND","14:12","14:15"
"YX","04/11/2018","4540","N408YX","DCA","16:26","16:30"
"YX","04/11/2018","5903","N874RW","CMH","19:46","19:37"
"YX","04/11/2018","5913","N824MD","DCA","12:25","12:09"
"YX","04/11/2018","5999","N875RW","CMH","09:00","08:34"
"YX","04/11/2018","6107","N874RW","CMH","13:59","13:48"
"YX","04/11/2019","4454","N103HQ","DCA","20:59","21:05"
"YX","04/11/2019","4473","N119HQ","RDU","10:30","10:21"
"YX","04/11/2019","5869","N882RW","CMH","19:32","19:20"
"YX","04/11/2019","5908","N873RW","DCA","12:17","12:11"
"YX","04/11/2019","5957","N868RW","BOS","20:59","20:40"
"YX","04/11/2019","6094","N882RW","CMH","13:59","13:57"
"YX","04/11/2019","6101","N357FC","CMH","09:00","08:30"
"YX","04/12/2018","4503","N406YX","IND","14:12","13:55"
"YX","04/12/2018","4540","N420YX","DCA","16:26","16:22"
"YX","04/12/2018","5903","N875RW","CMH","19:46","19:33"
"YX","04/12/2018","5913","N870RW","DCA","12:25","12:05"
"YX","04/12/2018","5999","N878RW","CMH","09:00","08:36"
"YX","04/12/2018","6107","N875RW","CMH","13:59","13:41"
"YX","04/12/2019","4454","N127HQ","DCA","20:59","20:43"
"YX","04/12/2019","4473","N107HQ","RDU","10:30","12:19"
"YX","04/12/2019","5869","N879RW","CMH","19:32","23:38"
"YX","04/12/2019","5908","N873RW","DCA","12:17","12:17"
"YX","04/12/2019","5957","N818MD","BOS","20:59","21:52"
"YX","04/12/2019","6094","N809MD","CMH","13:59","14:09"
"YX","04/12/2019","6101","N809MD","CMH","09:00","08:51"
"YX","04/13/2018","4503","N438YX","IND","14:12","13:52"
"YX","04/13/2018","4540","N428YX","DCA","16:26","16:37"
"YX","04/13/2018","5903","N205JQ","CMH","19:46","19:34"
"YX","04/13/2018","5913","N824MD","DCA","12:25","12:06"
"YX","04/13/2018","5999","N875RW","CMH","09:00","08:39"
"YX","04/13/2018","6107","N878RW","CMH","13:59","14:02"
"YX","04/13/2019","4532","N437YX","DCA","16:37","17:19"
"YX","04/13/2019","5908","N871RW","DCA","12:15","12:02"
"YX","04/13/2019","6094","N815MD","CMH","13:58","13:44"
"YX","04/13/2019","6101","N879RW","CMH","09:00","08:52"
"YX","04/14/2018","4503","N432YX","IND","14:12","13:56"
"YX","04/14/2018","4714","N114HQ","DCA","11:02","10:45"
"YX","04/14/2018","4733","N121HQ","RDU","09:24","09:12"
"YX","04/14/2018","5903","N860RW","CMH","15:57","16:55"
"YX","04/14/2018","5990","N204JQ","DCA","18:40","18:37"
"YX","04/14/2019","4454","N115HQ","DCA","20:59","21:54"
"YX","04/14/2019","4473","N415YX","RDU","10:30","11:15"
"YX","04/14/2019","5869","N882RW","CMH","19:32","20:36"
"YX","04/14/2019","5908","N207JQ","DCA","12:17","12:18"
"YX","04/14/2019","5957","N818MD","BOS","20:59","23:24"
"YX","04/14/2019","6094","N882RW","CMH","13:59","14:04"
"YX","04/14/2019","6101","N818MD","CMH","09:00","09:49"
"YX","04/15/2018","4503","N401YX","IND","14:12","14:06"
"YX","04/15/2018","5903","N872RW","CMH","19:46","20:54"
"YX","04/15/2018","5913","N215JQ","DCA","12:25","12:21"
"YX","04/15/2018","5999","N871RW","CMH","09:00","08:59"
"YX","04/15/2018","6107","N872RW","CMH","13:59","14:01"
"YX","04/15/2019","4454","N418YX","DCA","20:59","00:00"
"YX","04/15/2019","4473","N132HQ","RDU","10:30","10:27"
"YX","04/15/2019","5869","N869RW","CMH","19:32","00:00"
"YX","04/15/2019","5908","N873RW","DCA","12:17","12:17"
"YX","04/15/2019","5957","N870RW","BOS","20:59","00:00"
"YX","04/15/2019","6094","N869RW","CMH","13:59","14:27"
"YX","04/15/2019","6101","N206JQ","CMH","09:00","08:53"
"YX","04/16/2018","4503","N442YX","IND","14:12","00:00"
"YX","04/16/2018","4540","N439YX","DCA","16:26","00:00"
"YX","04/16/2018","5903","N215JQ","CMH","19:46","20:15"
"YX","04/16/2018","5913","N815MD","DCA","12:25","00:00"
"YX","04/16/2018","5999","N868RW","CMH","09:00","09:32"
"YX","04/16/2018","6107","N871RW","CMH","13:59","15:52"
"YX","04/16/2019","4454","N437YX","DCA","20:59","20:40"
"YX","04/16/2019","4473","N418YX","RDU","10:30","11:01"
"YX","04/16/2019","5869","N879RW","CMH","20:00","20:08"
"YX","04/16/2019","5908","N810MD","DCA","12:17","12:09"
"YX","04/16/2019","5957","N875RW","BOS","21:01","20:58"
"YX","04/16/2019","6094","N879RW","CMH","13:59","13:46"
"YX","04/16/2019","6101","N869RW","CMH","09:00","08:42"
"YX","04/17/2018","4503","N445YX","IND","14:12","14:06"
"YX","04/17/2018","4540","N423YX","DCA","16:26","16:11"
"YX","04/17/2018","5903","N869RW","CMH","19:46","19:56"
"YX","04/17/2018","5913","N210JQ","DCA","12:25","12:06"
"YX","04/17/2018","5999","N860RW","CMH","09:00","08:44"
"YX","04/17/2018","6107","N869RW","CMH","13:59","13:59"
"YX","04/17/2019","4454","N135HQ","DCA","20:59","20:56"
"YX","04/17/2019","4473","N402YX","RDU","10:30","10:20"
"YX","04/17/2019","5869","N867RW","CMH","20:00","19:55"
"YX","04/17/2019","5908","N211JQ","DCA","12:17","12:04"
"YX","04/17/2019","5957","N869RW","BOS","21:01","20:49"
"YX","04/17/2019","6094","N867RW","CMH","13:59","13:51"
"YX","04/17/2019","6101","N873RW","CMH","09:00","08:25"
"YX","04/18/2018","4503","N436YX","IND","14:12","13:54"
"YX","04/18/2018","4540","N425YX","DCA","16:26","16:09"
"YX","04/18/2018","5903","N823MD","CMH","19:46","19:52"
"YX","04/18/2018","5913","N880RW","DCA","12:25","12:25"
"YX","04/18/2018","5999","N874RW","CMH","09:00","08:49"
"YX","04/18/2018","6107","N823MD","CMH","13:59","13:45"
"YX","04/18/2019","4454","N113HQ","DCA","20:59","22:26"
"YX","04/18/2019","4473","N134HQ","RDU","10:30","10:18"
"YX","04/18/2019","5869","N824MD","CMH","19:59","20:46"
"YX","04/18/2019","5908","N868RW","DCA","12:17","12:13"
"YX","04/18/2019","5957","N357FC","BOS","21:01","02:25"
"YX","04/18/2019","6094","N824MD","CMH","13:59","13:57"
"YX","04/18/2019","6101","N867RW","CMH","09:00","08:41"
"YX","04/19/2018","4503","N422YX","IND","14:12","14:12"
"YX","04/19/2018","4540","N424YX","DCA","16:26","16:25"
"YX","04/19/2018","5903","N868RW","CMH","19:46","20:18"
"YX","04/19/2018","5913","N860RW","DCA","12:25","12:06"
"YX","04/19/2018","5999","N823MD","CMH","09:00","09:03"
"YX","04/19/2018","6107","N874RW","CMH","13:59","14:18"
"YX","04/19/2019","4454","N414YX","DCA","20:59","22:04"
"YX","04/19/2019","4473","N420YX","RDU","10:30","10:20"
"YX","04/19/2019","5869","N815MD","CMH","19:59","21:03"
"YX","04/19/2019","5908","N818MD","DCA","12:17","12:01"
"YX","04/19/2019","5957","N823MD","BOS","21:01","00:00"
"YX","04/19/2019","6094","N815MD","CMH","13:59","13:50"
"YX","04/19/2019","6101","N867RW","CMH","09:00","09:01"
"YX","04/20/2018","4503","N438YX","IND","14:12","14:37"
"YX","04/20/2018","4540","N442YX","DCA","16:26","16:43"
"YX","04/20/2018","5903","N818MD","CMH","19:46","19:37"
"YX","04/20/2018","5913","N880RW","DCA","12:25","13:11"
"YX","04/20/2018","5999","N879RW","CMH","09:00","08:48"
"YX","04/20/2018","6107","N818MD","CMH","13:59","13:41"
"YX","04/20/2019","4532","N129HQ","DCA","16:37","16:55"
"YX","04/20/2019","5908","N878RW","DCA","12:15","12:07"
"YX","04/20/2019","6094","N880RW","CMH","13:58","14:27"
"YX","04/20/2019","6101","N880RW","CMH","09:00","09:03"
"YX","04/21/2018","4503","N438YX","IND","14:12","13:46"
"YX","04/21/2018","4714","N404YX","DCA","11:02","10:53"
"YX","04/21/2018","4733","N112HQ","RDU","09:24","09:07"
"YX","04/21/2018","5903","N860RW","CMH","15:57","15:44"
"YX","04/21/2018","5990","N875RW","DCA","18:40","18:43"
"YX","04/21/2019","4454","N121HQ","DCA","20:59","20:51"
"YX","04/21/2019","4473","N137HQ","RDU","10:30","10:11"
"YX","04/21/2019","5908","N872RW","DCA","12:17","12:04"
"YX","04/21/2019","5957","N818MD","BOS","21:01","20:58"
"YX","04/21/2019","6094","N875RW","CMH","13:59","13:55"
