Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","02/21/2018","3877","N928XJ","BUF","17:07","16:40"
"9E","02/21/2018","3879","N930XJ","BOS","10:32","10:14"
"9E","02/21/2018","3894","N8928A","RIC","09:00","09:09"
"9E","02/21/2018","3899","N324PQ","ROC","07:25","00:00"
"9E","02/21/2018","3901","N932XJ","JAX","08:29","09:19"
"9E","02/21/2018","3942","N918XJ","PIT","11:55","11:35"
"9E","02/21/2018","3947","N137EV","DFW","20:46","10:01"
"9E","02/21/2018","3951","N927XJ","DCA","10:34","10:19"
"9E","02/21/2018","3954","N8928A","RIC","18:45","18:13"
"9E","02/21/2018","3959","N8974C","IAD","16:56","16:38"
"9E","02/21/2018","3966","N300PQ","ORD","21:38","21:21"
"9E","02/21/2018","3974","N296PQ","BGR","07:47","07:51"
"9E","02/21/2018","3994","N927XJ","SYR","20:15","19:41"
"9E","02/21/2018","4076","N304PQ","ORD","10:13","10:09"
"9E","02/21/2018","4091","N929XJ","IND","18:45","18:20"
"9E","02/21/2018","4096","N138EV","RDU","09:00","08:48"
"9E","02/21/2018","5013","N8891A","BWI","20:34","20:22"
"9E","02/21/2018","5030","N228PQ","BUF","07:25","07:05"
"9E","02/21/2018","5049","N918XJ","RDU","19:57","19:26"
"9E","02/21/2018","5050","N912XJ","CVG","16:42","16:16"
"9E","02/21/2018","5058","N8891A","BWI","12:20","11:54"
"9E","02/21/2018","5070","N228PQ","RDU","12:22","12:14"
"9E","02/21/2018","5080","N8974C","IAD","12:43","13:21"
"9E","02/21/2018","5094","N329PQ","SAV","19:52","19:15"
"9E","02/21/2019","3330","N8943A","ORF","08:51","08:31"
"9E","02/21/2019","3332","N8946A","ORF","14:23","15:26"
"9E","02/21/2019","3349","N901XJ","PWM","07:40","08:19"
"9E","02/21/2019","3352","N914XJ","PWM","14:36","14:24"
"9E","02/21/2019","3356","N308PQ","PIT","11:29","11:30"
"9E","02/21/2019","3357","N8894A","ORF","18:43","19:50"
"9E","02/21/2019","3362","N912XJ","PIT","17:45","17:41"
"9E","02/21/2019","3371","N602LR","ROC","07:00","07:58"
"9E","02/21/2019","3373","N937XJ","ROC","14:48","17:01"
"9E","02/21/2019","3384","N901XJ","RDU","12:56","13:23"
"9E","02/21/2019","3386","N301PQ","RDU","20:02","21:02"
"9E","02/21/2019","3387","N8946A","RIC","09:00","09:34"
"9E","02/21/2019","3389","N341PQ","RIC","13:16","13:21"
"9E","02/21/2019","3396","N605LR","DTW","17:55","18:49"
"9E","02/21/2019","3398","N279PQ","DTW","22:14","21:39"
"9E","02/21/2019","3399","N600LR","SYR","07:18","06:36"
"9E","02/21/2019","3400","N299PQ","DTW","10:30","10:00"
"9E","02/21/2019","3403","N604LR","DTW","14:05","13:59"
"9E","02/21/2019","3410","N923XJ","SAV","14:30","13:55"
"9E","02/21/2019","3412","N913XJ","ROC","18:59","18:31"
"9E","02/21/2019","3418","N335PQ","SAV","20:13","20:12"
"9E","02/21/2019","3434","N8943A","SYR","13:00","12:34"
"9E","02/21/2019","3436","N8869B","SYR","20:29","19:52"
"9E","02/21/2019","3438","N905XJ","CVG","17:47","17:25"
"9E","02/21/2019","3475","N904XJ","BUF","07:25","07:15"
"9E","02/21/2019","3478","N326PQ","BUF","10:44","10:16"
"9E","02/21/2019","3496","N309PQ","BUF","12:14","12:13"
"9E","02/21/2019","5046","N304PQ","BOS","14:29","14:37"
"9E","02/21/2019","5050","N302PQ","BOS","16:15","16:11"
"9E","02/21/2019","5055","N937XJ","BOS","10:27","12:27"
"9E","02/21/2019","5091","N8894A","BTV","15:40","15:11"
"9E","02/21/2019","5100","N331PQ","BTV","07:05","14:16"
"9E","02/21/2019","5136","N297PQ","BUF","20:22","19:54"
"9E","02/21/2019","5222","N297PQ","BUF","15:45","15:25"
"9E","02/21/2019","5296","N8943A","BWI","16:50","16:29"
"9E","02/21/2019","5301","N8775A","BWI","19:37","19:12"
"9E","02/21/2019","5303","N981EV","IAD","07:25","07:07"
"9E","02/21/2019","5306","N8894A","BWI","07:22","06:51"
"9E","02/21/2019","5311","N820AY","BWI","10:20","11:45"
"9E","02/21/2019","5350","N913XJ","IND","14:01","13:36"
"9E","02/21/2019","5354","N8946A","IAD","18:44","19:49"
"9E","02/21/2019","5360","N8894A","IAD","11:17","10:58"
"9E","02/21/2019","5365","N195PQ","JAX","09:00","08:30"
"9E","02/21/2019","5367","N181PQ","DFW","17:29","17:39"
"9E","02/21/2019","5383","N341PQ","DFW","22:30","21:59"
"9E","02/21/2019","5391","N326PQ","DCA","15:05","14:46"
"9E","02/21/2019","5395","N914XJ","DCA","10:30","10:21"
"9E","02/21/2019","5401","N331PQ","ORD","21:29","21:57"
"9E","02/21/2019","5407","N308PQ","CLE","16:49","16:49"
"9E","02/21/2019","5410","N604LR","CLE","19:19","18:52"
"9E","02/21/2019","5413","N600LR","ORD","13:59","13:35"
"9E","02/21/2019","5432","N936XJ","CLE","08:40","08:18"
"9E","02/21/2019","5448","N304PQ","BNA","20:49","21:17"
"9E","02/21/2019","5523","N309PQ","CLT","17:36","17:12"
"9E","02/21/2019","5547","N923XJ","CLT","08:27","08:10"
"9E","02/22/2018","3287","N279PQ","BNA","17:35","20:30"
"9E","02/22/2018","3288","N296PQ","CLT","16:42","16:15"
"9E","02/22/2018","3341","N927EV","ORF","18:45","20:57"
"9E","02/22/2018","3345","N909XJ","BOS","14:53","14:58"
"9E","02/22/2018","3372","N8974C","IAD","07:25","07:09"
"9E","02/22/2018","3379","N301PQ","ORD","13:17","13:03"
"9E","02/22/2018","3386","N301PQ","CHS","19:11","19:35"
"9E","02/22/2018","3392","N181PQ","DCA","15:31","15:09"
"9E","02/22/2018","3394","N313PQ","RDU","15:41","15:27"
"9E","02/22/2018","3417","N296PQ","MSY","10:58","10:35"
"9E","02/22/2018","3419","N300PQ","CHS","13:52","13:33"
"9E","02/22/2018","3421","N326PQ","BOS","08:39","09:34"
"9E","02/22/2018","3422","N905XJ","SYR","13:14","13:14"
"9E","02/22/2018","3423","N296PQ","BOS","21:00","21:54"
"9E","02/22/2018","3426","N932XJ","PWM","07:41","07:14"
"9E","02/22/2018","3437","N307PQ","DTW","14:07","13:49"
"9E","02/22/2018","3443","N925XJ","BOS","12:27","12:17"
"9E","02/22/2018","3455","N326PQ","SAV","15:00","14:59"
"9E","02/22/2018","3464","N918XJ","PIT","07:50","07:11"
"9E","02/22/2018","3474","N8891A","BWI","07:42","07:21"
"9E","02/22/2018","3478","N329PQ","BOS","16:28","16:53"
"9E","02/22/2018","3479","N228PQ","DTW","17:29","17:20"
"9E","02/22/2018","3480","N919XJ","CLE","17:16","17:17"
"9E","02/22/2018","3612","N905XJ","CLT","09:00","08:28"
"9E","02/22/2018","3627","N918XJ","JAX","14:15","14:16"
"9E","02/22/2018","3632","N298PQ","SYR","07:25","06:56"
"9E","02/22/2018","3644","N308PQ","CLE","08:59","08:42"
"9E","02/22/2018","3655","N840AY","BWI","16:44","17:03"
"9E","02/22/2018","3663","N8891A","RIC","13:27","12:58"
"9E","02/22/2018","3677","N8928A","ORF","07:47","07:55"
"9E","02/22/2018","3687","N272PQ","DTW","10:27","10:04"
"9E","02/22/2018","3693","N295PQ","PWM","19:59","20:25"
"9E","02/22/2018","3694","N331PQ","DCA","18:45","19:20"
"9E","02/22/2018","3696","N331PQ","BUF","13:58","14:03"
"9E","02/22/2018","3710","N307PQ","BUF","20:15","20:24"
"9E","02/22/2018","3712","N302PQ","PIT","17:41","17:23"
"9E","02/22/2018","3727","N929XJ","ORD","16:57","16:46"
"9E","02/22/2018","3738","N348PQ","CLE","19:57","20:05"
"9E","02/22/2018","3743","N8928A","IAD","20:59","21:30"
"9E","02/22/2018","3752","N906XJ","BNA","14:00","13:37"
"9E","02/22/2018","3775","N932XJ","CLT","20:12","20:15"
"9E","02/22/2018","3785","N934XJ","RDU","17:52","18:36"
"9E","02/22/2018","3789","N295PQ","DFW","14:59","15:02"
"9E","02/22/2018","3807","N181PQ","ROC","20:09","19:44"
"9E","02/22/2018","3813","N906XJ","PBI","22:14","22:11"
"9E","02/22/2018","3844","N906XJ","DCA","07:23","06:54"
"9E","02/22/2018","3846","N132EV","MSP","14:04","13:38"
"9E","02/22/2018","3852","N181PQ","BUF","10:40","10:14"
"9E","02/22/2018","3854","N919XJ","PHL","07:08","06:42"
"9E","02/22/2018","3860","N308PQ","ROC","13:27","13:07"
"9E","02/22/2018","3864","N935XJ","JAX","20:15","01:11"
"9E","02/22/2018","3865","N335PQ","CLE","14:15","13:43"
"9E","02/22/2018","3877","N925XJ","BUF","17:07","16:47"
"9E","02/22/2018","3879","N909XJ","BOS","10:32","10:13"
"9E","02/22/2018","3894","N927EV","RIC","09:00","08:46"
"9E","02/22/2018","3899","N329PQ","ROC","07:25","07:06"
"9E","02/22/2018","3901","N316PQ","JAX","08:29","08:13"
"9E","02/22/2018","3942","N292PQ","PIT","11:55","11:29"
"9E","02/22/2018","3947","N297PQ","DFW","20:46","22:43"
"9E","02/22/2018","3951","N313PQ","DCA","10:34","10:07"
"9E","02/22/2018","3954","N8891A","RIC","18:45","18:54"
"9E","02/22/2018","3959","N8928A","IAD","16:56","16:42"
"9E","02/22/2018","3966","N918XJ","ORD","21:38","21:24"
"9E","02/22/2018","3974","N300PQ","BGR","07:47","07:20"
"9E","02/22/2018","3994","N313PQ","SYR","20:15","19:43"
"9E","02/22/2018","4076","N929XJ","ORD","10:13","09:53"
"9E","02/22/2018","4091","N605LR","IND","18:45","19:13"
"9E","02/22/2018","4096","N335PQ","RDU","09:00","08:41"
"9E","02/22/2018","5013","N840AY","BWI","20:34","21:31"
"9E","02/22/2018","5030","N601LR","BUF","07:25","07:12"
"9E","02/22/2018","5049","N905XJ","RDU","19:57","20:06"
"9E","02/22/2018","5050","N316PQ","CVG","16:42","17:03"
"9E","02/22/2018","5058","N840AY","BWI","12:20","12:27"
"9E","02/22/2018","5067","N932XJ","CLT","13:34","13:17"
"9E","02/22/2018","5070","N329PQ","RDU","12:22","12:07"
"9E","02/22/2018","5080","N8928A","IAD","12:43","12:34"
"9E","02/22/2018","5094","N308PQ","SAV","19:52","19:34"
"9E","02/22/2019","3330","N8869B","ORF","08:51","08:43"
"9E","02/22/2019","3332","N801AY","ORF","14:23","14:22"
"9E","02/22/2019","3349","N134EV","PWM","07:40","07:12"
"9E","02/22/2019","3352","N136EV","PWM","14:36","14:21"
"9E","02/22/2019","3356","N310PQ","PIT","11:29","10:58"
"9E","02/22/2019","3357","N8894A","ORF","18:43","20:01"
"9E","02/22/2019","3362","N315PQ","PIT","17:45","17:32"
"9E","02/22/2019","3371","N297PQ","ROC","07:00","06:38"
"9E","02/22/2019","3373","N341PQ","ROC","14:48","14:22"
"9E","02/22/2019","3384","N903XJ","RDU","12:56","12:48"
"9E","02/22/2019","3386","N909XJ","RDU","20:02","20:25"
"9E","02/22/2019","3387","N8946A","RIC","09:00","08:38"
"9E","02/22/2019","3389","N923XJ","RIC","13:16","12:50"
"9E","02/22/2019","3396","N929XJ","DTW","17:55","17:27"
"9E","02/22/2019","3398","N303PQ","DTW","22:14","21:43"
"9E","02/22/2019","3399","N301PQ","SYR","07:18","06:53"
"9E","02/22/2019","3400","N902XJ","DTW","10:30","09:48"
"9E","02/22/2019","3403","N279PQ","DTW","14:05","13:48"
"9E","02/22/2019","3410","N309PQ","SAV","14:30","14:09"
"9E","02/22/2019","3412","N930XJ","ROC","18:59","19:04"
"9E","02/22/2019","3418","N607LR","SAV","20:13","19:49"
"9E","02/22/2019","3434","N8869B","SYR","13:00","12:19"
"9E","02/22/2019","3436","N819AY","SYR","20:29","19:47"
"9E","02/22/2019","3438","N293PQ","CVG","17:47","17:50"
"9E","02/22/2019","3475","N304PQ","BUF","07:25","07:03"
"9E","02/22/2019","3478","N918XJ","BUF","10:44","10:25"
"9E","02/22/2019","3496","N176PQ","BUF","12:14","11:55"
"9E","02/22/2019","5046","N902XJ","BOS","14:29","14:24"
"9E","02/22/2019","5050","N272PQ","BOS","16:15","16:11"
"9E","02/22/2019","5055","N341PQ","BOS","10:27","10:25"
"9E","02/22/2019","5091","N8894A","BTV","15:40","15:24"
"9E","02/22/2019","5100","N302PQ","BTV","07:05","06:44"
"9E","02/22/2019","5136","N310PQ","BUF","20:22","20:26"
"9E","02/22/2019","5222","N153PQ","BUF","15:45","15:51"
"9E","02/22/2019","5296","N8869B","BWI","16:50","16:27"
"9E","02/22/2019","5301","N8839E","BWI","19:37","19:32"
"9E","02/22/2019","5303","N8775A","IAD","07:25","07:18"
"9E","02/22/2019","5306","N8894A","BWI","07:22","07:14"
"9E","02/22/2019","5311","N801AY","BWI","10:20","10:12"
"9E","02/22/2019","5350","N930XJ","IND","14:01","13:36"
"9E","02/22/2019","5354","N801AY","IAD","18:44","18:15"
"9E","02/22/2019","5360","N8894A","IAD","11:17","11:01"
"9E","02/22/2019","5365","N604LR","JAX","09:00","08:43"
"9E","02/22/2019","5367","N600LR","DFW","17:29","17:27"
"9E","02/22/2019","5383","N923XJ","DFW","22:30","22:12"
"9E","02/22/2019","5391","N918XJ","DCA","15:05","14:54"
"9E","02/22/2019","5395","N136EV","DCA","10:30","10:52"
"9E","02/22/2019","5401","N341PQ","ORD","21:29","21:25"
"9E","02/22/2019","5407","N310PQ","CLE","16:49","16:31"
"9E","02/22/2019","5410","N301PQ","CLE","19:19","18:56"
"9E","02/22/2019","5413","N301PQ","ORD","13:59","13:23"
"9E","02/22/2019","5432","N901XJ","CLE","08:40","08:10"
"9E","02/22/2019","5448","N902XJ","BNA","20:49","21:11"
"9E","02/22/2019","5523","N176PQ","CLT","17:36","17:20"
"9E","02/22/2019","5547","N309PQ","CLT","08:27","08:09"
"9E","02/23/2018","3287","N300PQ","BNA","17:35","17:35"
"9E","02/23/2018","3288","N915XJ","CLT","16:42","16:29"
"9E","02/23/2018","3341","N8891A","ORF","18:45","18:29"
"9E","02/23/2018","3345","N296PQ","BOS","14:53","14:39"
"9E","02/23/2018","3372","N8928A","IAD","07:25","07:01"
"9E","02/23/2018","3379","N279PQ","ORD","13:17","13:01"
"9E","02/23/2018","3386","N314PQ","CHS","19:11","19:08"
"9E","02/23/2018","3392","N691CA","DCA","15:31","15:04"
"9E","02/23/2018","3394","N910XJ","RDU","15:41","15:39"
"9E","02/23/2018","3417","N915XJ","MSY","10:58","10:48"
"9E","02/23/2018","3419","N930XJ","CHS","13:52","13:41"
"9E","02/23/2018","3421","N906XJ","BOS","08:39","08:42"
"9E","02/23/2018","3422","N314PQ","SYR","13:14","12:53"
"9E","02/23/2018","3423","N932XJ","BOS","21:00","21:10"
"9E","02/23/2018","3426","N295PQ","PWM","07:41","07:16"
"9E","02/23/2018","3437","N331PQ","DTW","14:07","13:42"
"9E","02/23/2018","3443","N228PQ","BOS","12:27","12:12"
"9E","02/23/2018","3455","N605LR","SAV","15:00","14:54"
"9E","02/23/2018","3464","N930XJ","PIT","07:50","07:26"
"9E","02/23/2018","3474","N840AY","BWI","07:42","07:57"
"9E","02/23/2018","3478","N906XJ","BOS","16:28","16:36"
"9E","02/23/2018","3479","N903XJ","DTW","17:29","17:41"
"9E","02/23/2018","3480","N935XJ","CLE","17:16","16:56"
"9E","02/23/2018","3612","N308PQ","CLT","09:00","08:49"
"9E","02/23/2018","3627","N297PQ","JAX","14:15","14:02"
"9E","02/23/2018","3632","N348PQ","SYR","07:25","06:54"
"9E","02/23/2018","3644","N919XJ","CLE","08:59","08:32"
"9E","02/23/2018","3655","N8974C","BWI","16:44","16:17"
"9E","02/23/2018","3663","N927EV","RIC","13:27","13:05"
"9E","02/23/2018","3677","N927EV","ORF","07:47","07:39"
"9E","02/23/2018","3687","N922XJ","DTW","10:27","10:02"
"9E","02/23/2018","3693","N934XJ","PWM","19:59","19:47"
"9E","02/23/2018","3694","N295PQ","DCA","18:45","18:15"
"9E","02/23/2018","3696","N916XJ","BUF","13:58","13:27"
"9E","02/23/2018","3710","N605LR","BUF","20:15","19:57"
"9E","02/23/2018","3712","N137EV","PIT","17:41","17:11"
"9E","02/23/2018","3727","N929XJ","ORD","16:57","16:37"
"9E","02/23/2018","3738","N297PQ","CLE","19:57","19:38"
"9E","02/23/2018","3743","N840AY","IAD","20:59","22:43"
"9E","02/23/2018","3752","N932XJ","BNA","14:00","13:47"
"9E","02/23/2018","3775","N602LR","CLT","20:12","21:29"
"9E","02/23/2018","3785","N920XJ","RDU","17:52","17:37"
"9E","02/23/2018","3789","N934XJ","DFW","14:59","15:05"
"9E","02/23/2018","3807","N691CA","ROC","20:09","20:00"
"9E","02/23/2018","3813","N331PQ","PBI","22:14","22:08"
"9E","02/23/2018","3844","N932XJ","DCA","07:23","07:04"
"9E","02/23/2018","3846","N132EV","MSP","14:04","14:12"
"9E","02/23/2018","3852","N910XJ","BUF","10:40","10:14"
"9E","02/23/2018","3854","N909XJ","PHL","07:08","08:26"
"9E","02/23/2018","3860","N308PQ","ROC","13:27","13:08"
"9E","02/23/2018","3864","N302PQ","JAX","20:15","20:01"
"9E","02/23/2018","3865","N919XJ","CLE","14:15","13:45"
"9E","02/23/2018","3877","N228PQ","BUF","17:07","16:37"
"9E","02/23/2018","3879","N296PQ","BOS","10:32","10:24"
"9E","02/23/2018","3894","N8891A","RIC","09:00","08:33"
"9E","02/23/2018","3899","N307PQ","ROC","07:25","06:56"
"9E","02/23/2018","3901","N605LR","JAX","08:29","08:08"
"9E","02/23/2018","3942","N133EV","PIT","11:55","11:35"
"9E","02/23/2018","3947","N923XJ","DFW","20:46","20:29"
"9E","02/23/2018","3951","N691CA","DCA","10:34","10:47"
"9E","02/23/2018","3954","N927EV","RIC","18:45","18:52"
"9E","02/23/2018","3959","N840AY","IAD","16:56","18:17"
"9E","02/23/2018","3966","N916XJ","ORD","21:38","21:29"
"9E","02/23/2018","3974","N297PQ","BGR","07:47","07:18"
"9E","02/23/2018","3994","N910XJ","SYR","20:15","19:52"
"9E","02/23/2018","4076","N929XJ","ORD","10:13","09:51"
"9E","02/23/2018","4091","N912XJ","IND","18:45","18:30"
"9E","02/23/2018","4096","N314PQ","RDU","09:00","08:40"
"9E","02/23/2018","5013","N8974C","BWI","20:34","20:27"
"9E","02/23/2018","5030","N313PQ","BUF","07:25","06:49"
"9E","02/23/2018","5049","N279PQ","RDU","19:57","19:51"
"9E","02/23/2018","5050","N909XJ","CVG","16:42","16:37"
"9E","02/23/2018","5058","N8974C","BWI","12:20","12:06"
"9E","02/23/2018","5067","N295PQ","CLT","13:34","13:18"
"9E","02/23/2018","5070","N307PQ","RDU","12:22","12:03"
"9E","02/23/2018","5080","N840AY","IAD","12:43","14:12"
"9E","02/23/2018","5094","N308PQ","SAV","19:52","19:29"
"9E","02/23/2019","3290","N918XJ","RIC","16:20","18:13"
"9E","02/23/2019","3330","N819AY","ORF","08:49","08:47"
"9E","02/23/2019","3332","N8869B","ORF","14:21","14:09"
"9E","02/23/2019","3349","N341PQ","PWM","07:36","07:23"
"9E","02/23/2019","3352","N200PQ","PWM","14:34","14:04"
"9E","02/23/2019","3357","N801AY","ORF","18:43","18:35"
"9E","02/23/2019","3362","N309PQ","PIT","17:43","17:16"
"9E","02/23/2019","3371","N901XJ","ROC","06:56","06:42"
"9E","02/23/2019","3372","N307PQ","BOS","09:29","09:14"
"9E","02/23/2019","3373","N678CA","ROC","14:42","14:24"
"9E","02/23/2019","3387","N801AY","RIC","08:55","08:48"
"9E","02/23/2019","3388","N197PQ","DCA","12:17","11:59"
"9E","02/23/2019","3393","N293PQ","CLT","14:23","14:04"
"9E","02/23/2019","3396","N134EV","DTW","17:52","17:29"
"9E","02/23/2019","3399","N909XJ","SYR","07:14","07:04"
"9E","02/23/2019","3400","N200PQ","DTW","10:25","10:01"
"9E","02/23/2019","3410","N325PQ","SAV","14:27","14:04"
"9E","02/23/2019","3412","N923XJ","ROC","18:58","18:26"
"9E","02/23/2019","3418","N304PQ","SAV","20:10","19:54"
"9E","02/23/2019","3434","N819AY","SYR","12:54","12:16"
"9E","02/23/2019","3436","N8886A","SYR","20:28","19:37"
"9E","02/23/2019","3438","N297PQ","CVG","17:46","17:32"
"9E","02/23/2019","3465","N132EV","CLE","15:44","15:24"
"9E","02/23/2019","3475","N695CA","BUF","07:20","07:02"
"9E","02/23/2019","3478","N923XJ","BUF","10:45","10:12"
"9E","02/23/2019","5021","N314PQ","CLT","16:00","15:45"
"9E","02/23/2019","5091","N8886A","BTV","15:38","14:58"
"9E","02/23/2019","5100","N325PQ","BTV","07:03","06:49"
"9E","02/23/2019","5175","N341PQ","JAX","14:04","13:45"
"9E","02/23/2019","5222","N195PQ","BUF","15:50","15:29"
"9E","02/23/2019","5296","N8839E","BWI","16:44","16:19"
"9E","02/23/2019","5301","N819AY","BWI","18:50","19:25"
"9E","02/23/2019","5303","N8839E","IAD","07:23","07:03"
"9E","02/23/2019","5306","N8886A","BWI","07:17","07:06"
"9E","02/23/2019","5311","N8869B","BWI","10:18","10:03"
"9E","02/23/2019","5350","N903XJ","IND","14:00","13:41"
"9E","02/23/2019","5354","N8869B","IAD","18:43","19:05"
"9E","02/23/2019","5360","N8886A","IAD","11:17","11:25"
"9E","02/23/2019","5365","N314PQ","JAX","08:57","08:30"
"9E","02/23/2019","5383","N538CA","DFW","18:40","18:23"
"9E","02/23/2019","5401","N678CA","ORD","21:25","20:55"
"9E","02/23/2019","5410","N903XJ","CLE","19:19","18:55"
"9E","02/23/2019","5448","N293PQ","BNA","20:47","20:19"
"9E","02/23/2019","5489","N909XJ","SRQ","15:08","14:50"
"9E","02/24/2018","3287","N300PQ","BNA","17:29","17:12"
"9E","02/24/2018","3288","N907XJ","CLT","16:29","16:27"
"9E","02/24/2018","3304","N605LR","SRQ","15:18","15:31"
"9E","02/24/2018","3324","N936XJ","CLE","17:59","17:43"
"9E","02/24/2018","3341","N8891A","ORF","18:45","18:34"
"9E","02/24/2018","3345","N920XJ","BOS","14:52","14:38"
"9E","02/24/2018","3386","N315PQ","CHS","18:59","18:45"
"9E","02/24/2018","3392","N296PQ","DCA","15:30","15:03"
"9E","02/24/2018","3410","N297PQ","BUF","11:58","11:31"
"9E","02/24/2018","3417","N607LR","MSY","10:57","10:47"
"9E","02/24/2018","3419","N279PQ","CHS","13:48","13:27"
"9E","02/24/2018","3422","N934XJ","SYR","13:11","12:49"
"9E","02/24/2018","3423","N302PQ","BOS","20:59","20:40"
"9E","02/24/2018","3426","N279PQ","PWM","07:39","07:06"
"9E","02/24/2018","3455","N304PQ","SAV","14:58","14:36"
"9E","02/24/2018","3464","N918XJ","PIT","07:50","07:32"
"9E","02/24/2018","3473","N308PQ","MSY","15:28","16:38"
"9E","02/24/2018","3479","N319PQ","DTW","17:22","17:19"
"9E","02/24/2018","3491","N840AY","IAD","08:25","08:18"
"9E","02/24/2018","3508","N8974C","BWI","17:40","18:54"
"9E","02/24/2018","3515","N905XJ","PHL","18:27","18:06"
"9E","02/24/2018","3627","N903XJ","JAX","14:13","13:48"
"9E","02/24/2018","3632","N297PQ","SYR","07:25","06:57"
"9E","02/24/2018","3677","N903XJ","ORF","07:45","07:40"
"9E","02/24/2018","3687","N935XJ","DTW","10:25","10:05"
"9E","02/24/2018","3694","N320PQ","DCA","18:45","18:44"
"9E","02/24/2018","3712","N602LR","PIT","17:38","17:12"
"9E","02/24/2018","3727","N918XJ","ORD","16:55","16:27"
"9E","02/24/2018","3785","N336PQ","RDU","16:40","16:29"
"9E","02/24/2018","3789","N329PQ","DFW","14:57","14:51"
"9E","02/24/2018","3807","N304PQ","ROC","20:07","19:41"
"9E","02/24/2018","3813","N228PQ","PBI","22:14","21:55"
"9E","02/24/2018","3844","N934XJ","DCA","07:21","07:01"
"9E","02/24/2018","3846","N136EV","MSP","13:59","13:35"
"9E","02/24/2018","3854","N296PQ","PHL","07:06","07:13"
"9E","02/24/2018","3860","N299PQ","ROC","13:23","13:01"
"9E","02/24/2018","3865","N228PQ","CLE","14:12","14:00"
"9E","02/24/2018","3877","N691CA","BUF","17:09","16:47"
"9E","02/24/2018","3879","N932XJ","BOS","10:30","10:03"
"9E","02/24/2018","3894","N927EV","RIC","08:59","08:42"
"9E","02/24/2018","3899","N910XJ","ROC","07:22","07:00"
"9E","02/24/2018","3901","N304PQ","JAX","08:28","08:17"
"9E","02/24/2018","3942","N936XJ","PIT","11:53","11:27"
"9E","02/24/2018","3954","N927EV","RIC","18:45","18:12"
"9E","02/24/2018","3959","N8869B","IAD","16:54","16:39"
"9E","02/24/2018","3966","N934XJ","ORD","21:36","21:12"
"9E","02/24/2018","3974","N923XJ","BGR","07:45","07:10"
"9E","02/24/2018","3994","N329PQ","SYR","20:12","19:52"
"9E","02/24/2018","4076","N920XJ","ORD","10:10","09:55"
"9E","02/24/2018","4091","N134EV","IND","18:43","18:19"
"9E","02/24/2018","4096","N299PQ","RDU","08:58","08:37"
"9E","02/24/2018","5030","N308PQ","BUF","07:23","06:52"
