Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","04/23/2015","0912","N518UA","LAX","06:30","05:40"
"UA","04/24/2015","0212","N502UA","LAX","14:28","13:51"
"UA","04/24/2015","0233","N587UA","LAX","00:38","00:01"
"UA","04/24/2015","0275","N598UA","LAX","16:35","15:46"
"UA","04/24/2015","0502","N595UA","SFO","01:25","00:51"
"UA","04/24/2015","0637","N505UA","SFO","21:59","21:34"
"UA","04/24/2015","0704","N502UA","SFO","05:35","05:18"
"UA","04/24/2015","0758","N589UA","SFO","15:48","15:09"
"UA","04/24/2015","0760","N596UA","SFO","19:25","19:04"
"UA","04/24/2015","0779","N597UA","LAX","19:00","18:16"
"UA","04/24/2015","0824","N598UA","SFO","07:15","06:33"
"UA","04/24/2015","0867","N590UA","LAX","21:28","20:45"
"UA","04/24/2015","0898","N510UA","SFO","17:28","16:50"
"UA","04/24/2015","0912","N589UA","LAX","06:30","05:50"
"UA","04/25/2015","0275","N597UA","LAX","16:35","16:00"
"UA","04/25/2015","0637","N598UA","SFO","21:59","21:40"
"UA","04/25/2015","0758","N510UA","SFO","15:18","14:43"
"UA","04/25/2015","0760","N546UA","SFO","19:25","19:02"
"UA","04/25/2015","0779","N595UA","LAX","19:00","18:40"
"UA","04/25/2015","0824","N596UA","SFO","07:15","06:44"
"UA","04/25/2015","0867","N589UA","LAX","21:28","21:10"
"UA","04/25/2015","0912","N510UA","LAX","06:30","06:02"
"UA","04/26/2015","0212","N587UA","LAX","14:28","13:57"
"UA","04/26/2015","0233","N589UA","LAX","00:38","00:33"
"UA","04/26/2015","0275","N590UA","LAX","16:35","16:23"
"UA","04/26/2015","0502","N510UA","SFO","01:25","01:11"
"UA","04/26/2015","0637","N596UA","SFO","21:59","21:49"
"UA","04/26/2015","0704","N587UA","SFO","05:35","05:34"
"UA","04/26/2015","0758","N597UA","SFO","15:48","15:33"
"UA","04/26/2015","0760","N598UA","SFO","19:25","19:22"
"UA","04/26/2015","0779","N595UA","LAX","19:00","20:37"
"UA","04/26/2015","0824","N590UA","SFO","07:15","07:21"
"UA","04/26/2015","0867","N57111","LAX","21:28","21:32"
"UA","04/26/2015","0898","N505UA","SFO","17:28","17:16"
"UA","04/26/2015","0912","N597UA","LAX","06:30","07:39"
"UA","04/27/2015","0212","N598UA","LAX","14:28","14:59"
"UA","04/27/2015","0233","N589UA","LAX","00:38","00:29"
"UA","04/27/2015","0275","N546UA","LAX","16:35","16:30"
"UA","04/27/2015","0502","N587UA","SFO","01:25","01:07"
"UA","04/27/2015","0637","N595UA","SFO","21:59","22:15"
"UA","04/27/2015","0704","N598UA","SFO","05:35","05:27"
"UA","04/27/2015","0758","N502UA","SFO","15:48","15:42"
"UA","04/27/2015","0760","N596UA","SFO","19:25","19:25"
"UA","04/27/2015","0779","N510UA","LAX","19:00","19:28"
"UA","04/27/2015","0824","N546UA","SFO","07:15","07:11"
"UA","04/27/2015","0867","N597UA","LAX","21:28","21:29"
"UA","04/27/2015","0898","N505UA","SFO","17:28","17:24"
"UA","04/27/2015","0912","N502UA","LAX","06:30","07:10"
"UA","04/28/2015","0212","N510UA","LAX","14:28","14:18"
"UA","04/28/2015","0233","N598UA","LAX","00:38","00:35"
"UA","04/28/2015","0275","N518UA","LAX","16:35","16:28"
"UA","04/28/2015","0502","N502UA","SFO","01:25","01:06"
"UA","04/28/2015","0637","N596UA","SFO","21:59","22:04"
"UA","04/28/2015","0704","N510UA","SFO","05:35","05:33"
"UA","04/28/2015","0758","N568UA","SFO","15:48","16:16"
"UA","04/28/2015","0760","N595UA","SFO","19:25","19:27"
"UA","04/28/2015","0779","N589UA","LAX","19:00","18:54"
"UA","04/28/2015","0824","N518UA","SFO","07:15","07:24"
"UA","04/28/2015","0867","N546UA","LAX","21:28","21:21"
"UA","04/28/2015","0898","N505UA","SFO","17:28","17:26"
"UA","04/28/2015","0912","N568UA","LAX","06:30","06:29"
"UA","04/29/2015","0212","N589UA","LAX","14:28","14:33"
"UA","04/29/2015","0233","N568UA","LAX","00:38","00:46"
"UA","04/29/2015","0275","N597UA","LAX","16:35","16:24"
"UA","04/29/2015","0502","N595UA","SFO","01:25","01:08"
"UA","04/29/2015","0637","N518UA","SFO","21:59","21:39"
"UA","04/29/2015","0704","N589UA","SFO","05:35","05:21"
"UA","04/29/2015","0758","N505UA","SFO","15:48","15:40"
"UA","04/29/2015","0760","N502UA","SFO","19:25","19:25"
"UA","04/29/2015","0779","N546UA","LAX","19:00","19:02"
"UA","04/29/2015","0824","N597UA","SFO","07:15","07:11"
"UA","04/29/2015","0867","N596UA","LAX","21:28","21:22"
"UA","04/29/2015","0898","N587UA","SFO","17:28","16:59"
"UA","04/29/2015","0912","N505UA","LAX","06:30","06:30"
"UA","04/30/2015","0212","N546UA","LAX","14:28","14:31"
"UA","04/30/2015","0233","N595UA","LAX","00:38","04:03"
"UA","04/30/2015","0275","N510UA","LAX","16:35","16:30"
"UA","04/30/2015","0502","N502UA","SFO","01:25","01:13"
"UA","04/30/2015","0637","N589UA","SFO","21:59","21:38"
"UA","04/30/2015","0704","N546UA","SFO","05:35","05:16"
"UA","04/30/2015","0758","N587UA","SFO","15:48","15:47"
"UA","04/30/2015","0760","N568UA","SFO","19:25","18:59"
"UA","04/30/2015","0779","N596UA","LAX","19:00","18:39"
"UA","04/30/2015","0824","N510UA","SFO","07:15","07:05"
"UA","04/30/2015","0867","N518UA","LAX","21:28","23:51"
"UA","04/30/2015","0898","N590UA","SFO","17:28","17:14"
"UA","04/30/2015","0912","N587UA","LAX","06:30","06:25"
"UA","05/01/2015","0212","N596UA","LAX","14:28","14:30"
"UA","05/01/2015","0233","N587UA","LAX","00:38","00:31"
"UA","05/01/2015","0275","N597UA","LAX","16:35","16:13"
"UA","05/01/2015","0502","N589UA","SFO","01:25","01:21"
"UA","05/01/2015","0637","N568UA","SFO","21:59","21:46"
"UA","05/01/2015","0704","N595UA","SFO","05:35","05:18"
"UA","05/01/2015","0758","N598UA","SFO","15:48","15:20"
"UA","05/01/2015","0760","N518UA","SFO","19:25","19:19"
"UA","05/01/2015","0779","N502UA","LAX","19:00","18:40"
"UA","05/01/2015","0824","N505UA","SFO","07:15","07:32"
"UA","05/01/2015","0867","N546UA","LAX","21:28","21:06"
"UA","05/01/2015","0898","N505UA","SFO","17:28","17:13"
"UA","05/01/2015","0912","N598UA","LAX","06:30","06:32"
"UA","05/02/2015","0275","N502UA","LAX","16:35","16:31"
"UA","05/02/2015","0637","N568UA","SFO","21:59","21:44"
"UA","05/02/2015","0758","N518UA","SFO","15:18","15:04"
"UA","05/02/2015","0760","N597UA","SFO","19:25","19:14"
"UA","05/02/2015","0779","N546UA","LAX","19:00","18:45"
"UA","05/02/2015","0824","N590UA","SFO","07:15","07:09"
"UA","05/02/2015","0867","N587UA","LAX","21:28","21:27"
"UA","05/02/2015","0912","N589UA","LAX","06:30","06:31"
"UA","05/03/2015","0212","N518UA","LAX","14:28","14:20"
"UA","05/03/2015","0233","N590UA","LAX","00:38","00:35"
"UA","05/03/2015","0275","N510UA","LAX","16:35","16:19"
"UA","05/03/2015","0502","N502UA","SFO","01:25","01:25"
"UA","05/03/2015","0637","N568UA","SFO","21:59","22:16"
"UA","05/03/2015","0704","N518UA","SFO","05:35","05:33"
"UA","05/03/2015","0758","N595UA","SFO","15:48","15:17"
"UA","05/03/2015","0760","N587UA","SFO","19:25","19:17"
"UA","05/03/2015","0779","N596UA","LAX","19:00","18:49"
"UA","05/03/2015","0824","N510UA","SFO","07:15","07:27"
"UA","05/03/2015","0867","N589UA","LAX","21:28","21:12"
"UA","05/03/2015","0898","N505UA","SFO","17:28","17:20"
"UA","05/03/2015","0912","N595UA","LAX","06:30","06:26"
"UA","05/04/2015","0212","N596UA","LAX","14:28","14:20"
"UA","05/04/2015","0233","N568UA","LAX","00:38","00:19"
"UA","05/04/2015","0275","N546UA","LAX","16:35","16:19"
"UA","05/04/2015","0502","N587UA","SFO","01:25","01:23"
"UA","05/04/2015","0637","N505UA","SFO","21:59","21:43"
"UA","05/04/2015","0704","N518UA","SFO","05:35","05:06"
"UA","05/04/2015","0758","N598UA","SFO","15:48","15:27"
"UA","05/04/2015","0760","N589UA","SFO","19:25","19:51"
"UA","05/04/2015","0779","N502UA","LAX","19:00","18:42"
"UA","05/04/2015","0824","N546UA","SFO","07:15","07:13"
"UA","05/04/2015","0867","N510UA","LAX","21:28","21:04"
"UA","05/04/2015","0898","N597UA","SFO","17:28","17:15"
"UA","05/04/2015","0912","N590UA","LAX","06:30","06:22"
"UA","05/05/2015","0212","N598UA","LAX","14:28","13:59"
"UA","05/05/2015","0233","N589UA","LAX","00:38","00:23"
"UA","05/05/2015","0275","N502UA","LAX","16:35","16:11"
"UA","05/05/2015","0502","N518UA","SFO","01:25","01:20"
"UA","05/05/2015","0637","N595UA","SFO","21:59","21:33"
"UA","05/05/2015","0704","N598UA","SFO","05:35","05:27"
"UA","05/05/2015","0758","N596UA","SFO","15:48","15:26"
"UA","05/05/2015","0760","N505UA","SFO","19:25","19:25"
"UA","05/05/2015","0779","N587UA","LAX","19:00","18:40"
"UA","05/05/2015","0824","N568UA","SFO","07:15","08:05"
"UA","05/05/2015","0867","N510UA","LAX","21:28","21:12"
"UA","05/05/2015","0898","N597UA","SFO","17:28","17:09"
"UA","05/05/2015","0912","N546UA","LAX","06:30","06:11"
"UA","05/06/2015","0212","N587UA","LAX","14:28","14:14"
"UA","05/06/2015","0233","N568UA","LAX","00:45","00:48"
"UA","05/06/2015","0275","N596UA","LAX","16:35","16:58"
"UA","05/06/2015","0502","N518UA","SFO","01:25","01:33"
"UA","05/06/2015","0637","N546UA","SFO","21:57","21:49"
"UA","05/06/2015","0704","N587UA","SFO","05:30","05:15"
"UA","05/06/2015","0758","N502UA","SFO","15:45","15:40"
"UA","05/06/2015","0760","N505UA","SFO","19:25","19:24"
"UA","05/06/2015","0779","N510UA","LAX","19:00","19:01"
"UA","05/06/2015","0824","N596UA","SFO","07:07","06:53"
"UA","05/06/2015","0867","N595UA","LAX","21:25","21:21"
"UA","05/06/2015","0898","N597UA","SFO","17:25","17:23"
"UA","05/06/2015","0912","N502UA","LAX","06:15","05:58"
"UA","05/07/2015","0212","N510UA","LAX","14:28","14:11"
"UA","05/07/2015","0233","N596UA","LAX","00:45","01:09"
"UA","05/07/2015","0275","N589UA","LAX","16:35","16:04"
"UA","05/07/2015","0502","N502UA","SFO","01:25","01:29"
"UA","05/07/2015","0637","N546UA","SFO","21:57","21:58"
"UA","05/07/2015","0704","N598UA","SFO","05:30","05:46"
"UA","05/07/2015","0758","N598UA","SFO","15:45","15:46"
"UA","05/07/2015","0760","N568UA","SFO","19:25","19:04"
"UA","05/07/2015","0779","N518UA","LAX","19:00","18:54"
"UA","05/07/2015","0824","N589UA","SFO","07:07","07:59"
"UA","05/07/2015","0867","N505UA","LAX","21:25","21:11"
"UA","05/07/2015","0898","N597UA","SFO","17:25","17:15"
"UA","05/07/2015","0912","N597UA","LAX","06:15","00:00"
"UA","05/08/2015","0212","N505UA","LAX","14:28","13:54"
"UA","05/08/2015","0233","N546UA","LAX","00:45","00:25"
"UA","05/08/2015","0275","N510UA","LAX","16:35","16:06"
"UA","05/08/2015","0502","N589UA","SFO","01:25","01:06"
"UA","05/08/2015","0637","N598UA","SFO","21:57","21:44"
"UA","05/08/2015","0704","N19141","SFO","05:30","07:04"
"UA","05/08/2015","0758","N595UA","SFO","15:45","15:27"
"UA","05/08/2015","0760","N596UA","SFO","19:25","19:16"
"UA","05/08/2015","0779","N502UA","LAX","19:00","18:31"
"UA","05/08/2015","0824","N510UA","SFO","07:07","07:58"
"UA","05/08/2015","0867","N568UA","LAX","21:25","20:56"
"UA","05/08/2015","0898","N518UA","SFO","17:25","17:16"
"UA","05/08/2015","0912","N588UA","LAX","06:15","06:48"
"UA","05/09/2015","0275","N502UA","LAX","16:34","16:08"
"UA","05/09/2015","0637","N598UA","SFO","21:55","21:46"
"UA","05/09/2015","0758","N595UA","SFO","15:29","15:19"
"UA","05/09/2015","0760","N546UA","SFO","19:25","19:10"
"UA","05/09/2015","0779","N568UA","LAX","19:00","18:34"
"UA","05/09/2015","0824","N588UA","SFO","07:07","06:59"
"UA","05/09/2015","0867","N596UA","LAX","21:25","21:04"
"UA","05/09/2015","0912","N595UA","LAX","06:35","06:43"
"UA","05/10/2015","0212","N505UA","LAX","14:28","14:03"
"UA","05/10/2015","0233","N596UA","LAX","00:45","00:52"
"UA","05/10/2015","0275","N597UA","LAX","16:35","16:15"
"UA","05/10/2015","0502","N546UA","SFO","01:25","01:15"
"UA","05/10/2015","0637","N518UA","SFO","21:57","22:07"
"UA","05/10/2015","0704","N595UA","SFO","05:30","05:39"
"UA","05/10/2015","0758","N502UA","SFO","15:45","15:07"
"UA","05/10/2015","0760","N568UA","SFO","19:25","19:02"
"UA","05/10/2015","0779","N510UA","LAX","19:00","18:55"
"UA","05/10/2015","0824","N597UA","SFO","07:07","07:11"
"UA","05/10/2015","0867","N588UA","LAX","21:25","21:03"
"UA","05/10/2015","0898","N589UA","SFO","17:25","17:09"
"UA","05/10/2015","0912","N598UA","LAX","06:30","06:20"
"UA","05/11/2015","0212","N510UA","LAX","14:28","14:18"
"UA","05/11/2015","0233","N502UA","LAX","00:45","01:23"
"UA","05/11/2015","0275","N587UA","LAX","16:35","16:19"
"UA","05/11/2015","0502","N598UA","SFO","01:25","01:54"
"UA","05/11/2015","0637","N568UA","SFO","21:57","23:29"
"UA","05/11/2015","0704","N510UA","SFO","05:30","04:50"
"UA","05/11/2015","0758","N505UA","SFO","15:45","15:46"
"UA","05/11/2015","0760","N596UA","SFO","19:25","19:04"
"UA","05/11/2015","0779","N588UA","LAX","19:00","18:43"
"UA","05/11/2015","0824","N587UA","SFO","07:07","06:33"
"UA","05/11/2015","0867","N597UA","LAX","21:25","00:58"
"UA","05/11/2015","0898","N589UA","SFO","17:25","17:07"
"UA","05/11/2015","0912","N505UA","LAX","06:15","05:37"
"UA","05/12/2015","0212","N588UA","LAX","14:28","14:19"
"UA","05/12/2015","0233","N598UA","LAX","00:45","00:06"
"UA","05/12/2015","0275","N518UA","LAX","16:35","17:54"
"UA","05/12/2015","0502","N505UA","SFO","01:25","00:52"
"UA","05/12/2015","0637","N502UA","SFO","21:57","01:06"
"UA","05/12/2015","0704","N568UA","SFO","05:30","04:58"
"UA","05/12/2015","0758","N546UA","SFO","15:45","15:31"
"UA","05/12/2015","0760","N595UA","SFO","19:25","22:22"
"UA","05/12/2015","0779","N597UA","LAX","19:00","20:38"
"UA","05/12/2015","0824","N587UA","SFO","07:07","07:02"
"UA","05/12/2015","0867","N596UA","LAX","21:25","22:30"
"UA","05/12/2015","0898","N589UA","SFO","17:25","19:35"
"UA","05/12/2015","0912","N546UA","LAX","06:15","05:44"
"UA","05/13/2015","0212","N589UA","LAX","14:28","13:55"
"UA","05/13/2015","0233","N598UA","LAX","00:45","00:24"
"UA","05/13/2015","0275","N510UA","LAX","16:35","16:11"
"UA","05/13/2015","0502","N587UA","SFO","01:25","00:52"
"UA","05/13/2015","0637","N546UA","SFO","21:57","21:22"
"UA","05/13/2015","0704","N505UA","SFO","05:30","04:57"
"UA","05/13/2015","0758","N518UA","SFO","15:45","15:14"
"UA","05/13/2015","0760","N588UA","SFO","19:25","19:06"
"UA","05/13/2015","0779","N502UA","LAX","19:00","18:33"
"UA","05/13/2015","0824","N510UA","SFO","07:07","06:50"
"UA","05/13/2015","0867","N568UA","LAX","21:25","20:49"
"UA","05/13/2015","0898","N597UA","SFO","17:25","18:53"
"UA","05/13/2015","0912","N518UA","LAX","06:15","06:11"
"UA","05/14/2015","0212","N502UA","LAX","14:28","14:03"
"UA","05/14/2015","0233","N510UA","LAX","00:45","00:43"
"UA","05/14/2015","0275","N596UA","LAX","16:35","16:04"
"UA","05/14/2015","0502","N546UA","SFO","01:25","01:23"
"UA","05/14/2015","0637","N518UA","SFO","21:57","21:56"
"UA","05/14/2015","0704","N502UA","SFO","05:30","05:11"
"UA","05/14/2015","0758","N597UA","SFO","15:45","15:28"
"UA","05/14/2015","0760","N587UA","SFO","19:25","19:14"
"UA","05/14/2015","0779","N568UA","LAX","19:00","18:44"
"UA","05/14/2015","0824","N596UA","SFO","07:07","06:46"
"UA","05/14/2015","0867","N588UA","LAX","21:25","21:20"
"UA","05/14/2015","0898","N589UA","SFO","17:25","17:13"
"UA","05/14/2015","0912","N595UA","LAX","06:15","05:58"
"UA","05/15/2015","0212","N568UA","LAX","14:28","13:52"
"UA","05/15/2015","0233","N589UA","LAX","00:45","00:25"
"UA","05/15/2015","0275","N598UA","LAX","16:35","16:03"
"UA","05/15/2015","0502","N595UA","SFO","01:25","03:26"
"UA","05/15/2015","0637","N596UA","SFO","21:57","01:33"
"UA","05/15/2015","0704","N568UA","SFO","05:30","05:26"
"UA","05/15/2015","0758","N655UA","SFO","15:45","15:37"
"UA","05/15/2015","0760","N518UA","SFO","19:25","18:52"
"UA","05/15/2015","0779","N546UA","LAX","19:00","18:57"
"UA","05/15/2015","0824","N598UA","SFO","07:07","08:21"
"UA","05/15/2015","0867","N588UA","LAX","21:25","20:57"
"UA","05/15/2015","0898","N587UA","SFO","17:25","21:55"
"UA","05/15/2015","0912","N510UA","LAX","06:15","06:06"
"UA","05/16/2015","0275","N502UA","LAX","16:35","16:18"
"UA","05/16/2015","0637","N589UA","SFO","21:55","22:02"
"UA","05/16/2015","0758","N518UA","SFO","15:29","14:50"
"UA","05/16/2015","0760","N596UA","SFO","19:25","19:32"
"UA","05/16/2015","0779","N587UA","LAX","19:00","18:49"
"UA","05/16/2015","0824","N598UA","SFO","07:07","07:03"
"UA","05/16/2015","0867","N588UA","LAX","21:25","21:10"
"UA","05/16/2015","0912","N502UA","LAX","06:35","06:34"
"UA","05/17/2015","0212","N546UA","LAX","14:28","14:05"
"UA","05/17/2015","0233","N502UA","LAX","00:45","00:19"
"UA","05/17/2015","0275","N510UA","LAX","16:35","16:16"
"UA","05/17/2015","0502","N596UA","SFO","01:25","00:57"
"UA","05/17/2015","0637","N505UA","SFO","21:57","22:02"
"UA","05/17/2015","0704","N546UA","SFO","05:30","05:10"
"UA","05/17/2015","0758","N568UA","SFO","15:45","15:28"
"UA","05/17/2015","0760","N588UA","SFO","19:25","19:56"
"UA","05/17/2015","0779","N595UA","LAX","19:00","18:43"
"UA","05/17/2015","0824","N590UA","SFO","07:07","07:03"
"UA","05/17/2015","0867","N587UA","LAX","21:25","21:05"
"UA","05/17/2015","0898","N518UA","SFO","17:25","16:58"
"UA","05/17/2015","0912","N568UA","LAX","06:30","06:16"
"UA","05/18/2015","0212","N595UA","LAX","14:28","14:06"
"UA","05/18/2015","0233","N502UA","LAX","00:45","01:56"
"UA","05/18/2015","0275","N598UA","LAX","16:35","16:03"
"UA","05/18/2015","0502","N597UA","SFO","01:25","01:46"
"UA","05/18/2015","0637","N590UA","SFO","21:57","00:27"
"UA","05/18/2015","0704","N596UA","SFO","05:30","08:06"
"UA","05/18/2015","0758","N589UA","SFO","15:45","15:32"
"UA","05/18/2015","0760","N587UA","SFO","19:25","23:51"
"UA","05/18/2015","0779","N505UA","LAX","19:00","21:03"
"UA","05/18/2015","0824","N510UA","SFO","07:07","08:25"
"UA","05/18/2015","0867","N546UA","LAX","21:25","01:08"
"UA","05/18/2015","0898","N518UA","SFO","17:25","20:47"
"UA","05/18/2015","0912","N589UA","LAX","06:15","05:56"
"UA","05/19/2015","0212","N505UA","LAX","14:28","13:56"
"UA","05/19/2015","0233","N502UA","LAX","00:45","00:20"
"UA","05/19/2015","0275","N568UA","LAX","16:35","16:07"
"UA","05/19/2015","0502","N510UA","SFO","01:25","01:03"
"UA","05/19/2015","0637","N598UA","SFO","21:57","21:38"
"UA","05/19/2015","0704","N505UA","SFO","05:30","05:05"
"UA","05/19/2015","0758","N588UA","SFO","15:45","15:31"
"UA","05/19/2015","0760","N597UA","SFO","19:25","19:42"
"UA","05/19/2015","0779","N590UA","LAX","19:00","18:31"
"UA","05/19/2015","0824","N595UA","SFO","07:07","07:10"
"UA","05/19/2015","0867","N546UA","LAX","21:25","21:09"
"UA","05/19/2015","0898","N518UA","SFO","17:25","17:08"
"UA","05/19/2015","0912","N588UA","LAX","06:15","05:31"
"UA","05/20/2015","0212","N590UA","LAX","14:28","13:29"
"UA","05/20/2015","0233","N505UA","LAX","00:45","00:07"
"UA","05/20/2015","0275","N587UA","LAX","16:35","15:36"
"UA","05/20/2015","0502","N502UA","SFO","01:25","00:53"
"UA","05/20/2015","0637","N588UA","SFO","21:57","21:28"
"UA","05/20/2015","0704","N590UA","SFO","05:30","04:36"
"UA","05/20/2015","0758","N518UA","SFO","15:45","15:11"
"UA","05/20/2015","0760","N546UA","SFO","19:25","18:58"
"UA","05/20/2015","0779","N598UA","LAX","19:00","18:28"
"UA","05/20/2015","0824","N587UA","SFO","07:07","06:35"
"UA","05/20/2015","0867","N595UA","LAX","21:25","21:01"
"UA","05/20/2015","0898","N568UA","SFO","17:25","17:07"
"UA","05/20/2015","0912","N518UA","LAX","06:15","05:35"
"UA","05/21/2015","0212","N598UA","LAX","14:28","14:01"
"UA","05/21/2015","0233","N590UA","LAX","00:45","00:51"
"UA","05/21/2015","0275","N510UA","LAX","16:35","16:01"
"UA","05/21/2015","0502","N518UA","SFO","01:25","01:07"
"UA","05/21/2015","0637","N587UA","SFO","21:57","21:36"
"UA","05/21/2015","0704","N598UA","SFO","05:30","05:49"
"UA","05/21/2015","0758","N568UA","SFO","15:45","14:59"
"UA","05/21/2015","0760","N502UA","SFO","19:25","18:47"
"UA","05/21/2015","0779","N595UA","LAX","19:00","18:27"
"UA","05/21/2015","0824","N510UA","SFO","07:07","06:55"
"UA","05/21/2015","0867","N505UA","LAX","21:25","21:00"
"UA","05/21/2015","0898","N589UA","SFO","17:25","17:03"
"UA","05/21/2015","0912","N568UA","LAX","06:15","06:05"
"UA","05/22/2015","0212","N595UA","LAX","14:28","13:52"
"UA","05/22/2015","0233","N598UA","LAX","00:45","00:17"
"UA","05/22/2015","0275","N546UA","LAX","16:35","15:51"
"UA","05/22/2015","0502","N505UA","SFO","01:25","01:07"
"UA","05/22/2015","0637","N518UA","SFO","21:57","00:09"
"UA","05/22/2015","0704","N595UA","SFO","05:30","04:56"
"UA","05/22/2015","0758","N588UA","SFO","15:45","15:13"
"UA","05/22/2015","0760","N587UA","SFO","19:25","18:56"
"UA","05/22/2015","0779","N590UA","LAX","19:00","18:24"
"UA","05/22/2015","0824","N589UA","SFO","07:07","08:50"
"UA","05/22/2015","0867","N502UA","LAX","21:25","23:38"
"UA","05/22/2015","0898","N589UA","SFO","17:25","17:08"
"UA","05/22/2015","0912","N588UA","LAX","06:15","05:46"
"UA","05/23/2015","0275","N590UA","LAX","16:35","15:55"
"UA","05/23/2015","0637","N588UA","SFO","21:55","21:34"
"UA","05/23/2015","0758","N546UA","SFO","15:29","15:01"
"UA","05/23/2015","0760","N568UA","SFO","19:25","18:48"
"UA","05/23/2015","0779","N505UA","LAX","19:00","18:30"
"UA","05/23/2015","0824","N598UA","SFO","07:07","06:41"
"UA","05/23/2015","0867","N587UA","LAX","21:25","20:54"
"UA","05/23/2015","0912","N590UA","LAX","06:35","06:16"
"UA","05/24/2015","0212","N589UA","LAX","14:28","14:15"
"UA","05/24/2015","0275","N510UA","LAX","16:35","15:58"
"UA","05/24/2015","0502","N597UA","SFO","01:25","01:15"
"UA","05/24/2015","0637","N518UA","SFO","21:57","21:36"
"UA","05/24/2015","0704","N588UA","SFO","05:30","05:21"
"UA","05/24/2015","0760","N587UA","SFO","19:25","19:00"
"UA","05/24/2015","0779","N502UA","LAX","19:00","18:34"
"UA","05/24/2015","0824","N596UA","SFO","07:07","08:32"
"UA","05/24/2015","0867","N568UA","LAX","21:25","21:07"
"UA","05/24/2015","0898","N546UA","SFO","17:25","17:04"
