Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","05/22/2019","3651","N285SY","SAV","20:04","20:09"
"OO","05/22/2019","3704","N285SY","ORD","10:00","09:42"
"OO","05/22/2019","3708","N285SY","BOS","14:16","13:58"
"OO","05/22/2019","3778","N274SY","CLT","16:21","16:14"
"OO","05/22/2019","3786","N274SY","BNA","10:38","10:25"
"OO","05/22/2019","3864","N271SY","CLE","17:26","17:12"
"OO","05/22/2019","3934","N279SY","CLE","19:17","18:53"
"OO","05/22/2019","3963","N271SY","BOS","12:24","12:06"
"OO","05/23/2019","3651","N276SY","SAV","20:04","23:37"
"OO","05/23/2019","3682","N285SY","CHS","09:00","08:45"
"OO","05/23/2019","3704","N276SY","ORD","10:00","11:13"
"OO","05/23/2019","3708","N276SY","BOS","14:16","15:01"
"OO","05/23/2019","3778","N278SY","CLT","16:21","19:53"
"OO","05/23/2019","3786","N278SY","BNA","10:38","10:34"
"OO","05/23/2019","3820","N285SY","CLE","13:56","13:44"
"OO","05/23/2019","3864","N271SY","CLE","17:26","19:09"
"OO","05/23/2019","3934","N285SY","CLE","19:17","21:34"
"OO","05/23/2019","3963","N271SY","BOS","12:24","12:08"
"OO","05/24/2019","3651","N279SY","SAV","20:04","20:53"
"OO","05/24/2019","3682","N292SY","CHS","09:00","09:10"
"OO","05/24/2019","3704","N279SY","ORD","10:00","10:54"
"OO","05/24/2019","3708","N279SY","BOS","14:16","15:22"
"OO","05/24/2019","3778","N272SY","CLT","16:21","16:02"
"OO","05/24/2019","3786","N272SY","BNA","10:38","10:16"
"OO","05/24/2019","3820","N292SY","CLE","13:56","13:53"
"OO","05/24/2019","3864","N271SY","CLE","17:26","17:42"
"OO","05/24/2019","3934","N292SY","CLE","19:19","19:27"
"OO","05/24/2019","3963","N271SY","BOS","12:24","12:45"
"OO","05/25/2019","3651","N285SY","SAV","20:02","19:50"
"OO","05/25/2019","3682","N291SY","CHS","09:00","08:33"
"OO","05/25/2019","3683","N291SY","CHS","18:39","18:49"
"OO","05/25/2019","3704","N285SY","ORD","10:00","10:06"
"OO","05/25/2019","3708","N285SY","BOS","14:14","13:52"
"OO","05/25/2019","3778","N289SY","CLT","16:20","16:23"
"OO","05/25/2019","3786","N270SY","BNA","10:30","10:36"
"OO","05/25/2019","3963","N280SY","BOS","12:21","11:59"
"OO","05/26/2019","3704","N292SY","ORD","10:00","09:44"
"OO","05/26/2019","3708","N292SY","BOS","14:16","13:59"
"OO","05/26/2019","3778","N271SY","CLT","16:21","16:19"
"OO","05/26/2019","3786","N271SY","BNA","10:38","10:27"
"OO","05/26/2019","3864","N289SY","CLE","17:26","17:34"
"OO","05/26/2019","3963","N290SY","BOS","12:24","12:17"
"OO","05/27/2019","3645","N277SY","BNA","14:15","14:05"
"OO","05/27/2019","3651","N277SY","SAV","20:04","19:57"
"OO","05/27/2019","3704","N291SY","ORD","10:00","10:07"
"OO","05/27/2019","3708","N291SY","BOS","14:16","14:07"
"OO","05/27/2019","3778","N284SY","CLT","18:10","18:00"
"OO","05/27/2019","3820","N280SY","CLE","13:56","13:30"
"OO","05/27/2019","3934","N291SY","CLE","19:17","20:20"
"OO","05/27/2019","3963","N284SY","BOS","12:24","12:15"
"OO","05/27/2019","4152","N280SY","BOS","08:30","08:07"
"OO","05/28/2019","3645","N285SY","BNA","14:15","14:37"
"OO","05/28/2019","3651","N291SY","SAV","20:04","21:50"
"OO","05/28/2019","3704","N291SY","ORD","10:00","10:06"
"OO","05/28/2019","3708","N291SY","BOS","14:16","14:25"
"OO","05/28/2019","3778","N262SY","CLT","16:21","16:15"
"OO","05/28/2019","3786","N262SY","BNA","10:38","10:26"
"OO","05/28/2019","3864","N280SY","CLE","17:26","18:11"
"OO","05/28/2019","3934","N285SY","CLE","19:17","20:15"
"OO","05/28/2019","3963","N280SY","BOS","12:24","12:05"
"OO","05/29/2019","3645","N291SY","BNA","14:15","14:22"
"OO","05/29/2019","3651","N285SY","SAV","20:04","23:00"
"OO","05/29/2019","3704","N285SY","ORD","10:00","00:00"
"OO","05/29/2019","3708","N285SY","BOS","14:16","14:12"
"OO","05/29/2019","3778","N280SY","CLT","16:21","16:29"
"OO","05/29/2019","3786","N280SY","BNA","10:38","00:00"
"OO","05/29/2019","3864","N262SY","CLE","17:26","00:00"
"OO","05/29/2019","3934","N291SY","CLE","19:17","22:26"
"OO","05/29/2019","3963","N262SY","BOS","12:24","12:09"
"OO","05/30/2019","3651","N289SY","SAV","20:04","21:11"
"OO","05/30/2019","3682","N289SY","CHS","09:00","09:04"
"OO","05/30/2019","3704","N291SY","ORD","10:00","10:15"
"OO","05/30/2019","3708","N291SY","BOS","14:16","13:51"
"OO","05/30/2019","3778","N280SY","CLT","16:21","17:02"
"OO","05/30/2019","3786","N280SY","BNA","10:38","10:18"
"OO","05/30/2019","3820","N289SY","CLE","13:56","13:45"
"OO","05/30/2019","3864","N272SY","CLE","17:26","17:59"
"OO","05/30/2019","3934","N291SY","CLE","19:19","20:31"
"OO","05/30/2019","3963","N272SY","BOS","12:24","12:17"
"OO","05/31/2019","3651","N291SY","SAV","20:04","20:18"
"OO","05/31/2019","3682","N270SY","CHS","09:00","08:37"
"OO","05/31/2019","3704","N291SY","ORD","10:00","10:05"
"OO","05/31/2019","3708","N291SY","BOS","14:16","13:55"
"OO","05/31/2019","3778","N272SY","CLT","16:21","16:21"
"OO","05/31/2019","3786","N272SY","BNA","10:38","10:29"
"OO","05/31/2019","3820","N270SY","CLE","13:56","13:32"
"OO","05/31/2019","3864","N269SY","CLE","17:26","17:06"
"OO","05/31/2019","3934","N270SY","CLE","19:17","19:18"
"OO","05/31/2019","3963","N269SY","BOS","12:24","12:34"
"OO","06/01/2019","3651","N277SY","SAV","20:02","21:26"
"OO","06/01/2019","3682","N284SY","CHS","09:00","08:43"
"OO","06/01/2019","3704","N270SY","ORD","10:00","14:10"
"OO","06/01/2019","3708","N273SY","BOS","14:14","20:47"
"OO","06/01/2019","3778","N276SY","CLT","16:20","16:28"
"OO","06/01/2019","3786","N269SY","BNA","10:30","10:20"
"OO","06/01/2019","3864","N284SY","CLE","17:24","17:30"
"OO","06/01/2019","3963","N275SY","BOS","12:21","12:11"
"OO","06/01/2019","3987","N275SY","BNA","19:06","19:44"
"OO","06/02/2019","3651","N275SY","SAV","20:04","21:19"
"OO","06/02/2019","3704","N275SY","ORD","10:00","10:13"
"OO","06/02/2019","3708","N275SY","BOS","14:16","13:55"
"OO","06/02/2019","3778","N287SY","CLT","16:21","16:09"
"OO","06/02/2019","3786","N287SY","BNA","10:38","10:20"
"OO","06/02/2019","3820","N277SY","CLE","13:56","13:39"
"OO","06/02/2019","3864","N279SY","CLE","17:26","18:02"
"OO","06/02/2019","3934","N277SY","CLE","19:27","20:56"
"OO","06/02/2019","3963","N279SY","BOS","12:24","12:59"
"OO","06/02/2019","4152","N277SY","BOS","08:30","08:22"
"OO","06/03/2019","3651","N277SY","SAV","20:04","20:03"
"OO","06/03/2019","3682","N264SY","CHS","09:00","08:41"
"OO","06/03/2019","3704","N277SY","ORD","10:00","09:52"
"OO","06/03/2019","3708","N277SY","BOS","14:16","14:02"
"OO","06/03/2019","3778","N281SY","CLT","16:21","16:40"
"OO","06/03/2019","3786","N281SY","BNA","10:38","11:09"
"OO","06/03/2019","3820","N264SY","CLE","13:56","13:56"
"OO","06/03/2019","3864","N279SY","CLE","17:26","17:15"
"OO","06/03/2019","3934","N264SY","CLE","19:27","19:10"
"OO","06/03/2019","3963","N279SY","BOS","12:24","12:12"
"OO","06/04/2019","3645","N286SY","BNA","14:15","15:26"
"OO","06/04/2019","3651","N286SY","SAV","20:04","20:55"
"OO","06/04/2019","3704","N264SY","ORD","10:00","09:46"
"OO","06/04/2019","3708","N291SY","BOS","14:16","13:53"
"OO","06/04/2019","3778","N263SY","CLT","16:21","16:25"
"OO","06/04/2019","3786","N263SY","BNA","10:38","10:27"
"OO","06/04/2019","3864","N284SY","CLE","17:26","17:07"
"OO","06/04/2019","3934","N291SY","CLE","19:17","20:01"
"OO","06/04/2019","3963","N284SY","BOS","12:24","12:14"
"OO","06/05/2019","3645","N262SY","BNA","14:15","14:21"
"OO","06/05/2019","3651","N272SY","SAV","20:04","21:52"
"OO","06/05/2019","3704","N272SY","ORD","10:00","10:32"
"OO","06/05/2019","3708","N272SY","BOS","14:16","14:45"
"OO","06/05/2019","3778","N279SY","CLT","16:21","16:46"
"OO","06/05/2019","3786","N279SY","BNA","10:38","10:27"
"OO","06/05/2019","3864","N263SY","CLE","17:26","17:10"
"OO","06/05/2019","3934","N262SY","CLE","19:17","21:12"
"OO","06/05/2019","3963","N263SY","BOS","12:24","12:06"
"OO","06/06/2019","3651","N268SY","SAV","20:04","21:44"
"OO","06/06/2019","3682","N277SY","CHS","09:00","08:28"
"OO","06/06/2019","3704","N271SY","ORD","10:00","10:06"
"OO","06/06/2019","3708","N268SY","BOS","14:16","15:07"
"OO","06/06/2019","3778","N279SY","CLT","16:21","17:13"
"OO","06/06/2019","3786","N268SY","BNA","10:38","10:24"
"OO","06/06/2019","3820","N277SY","CLE","13:56","13:32"
"OO","06/06/2019","3864","N277SY","CLE","17:26","18:32"
"OO","06/06/2019","3934","N277SY","CLE","19:27","00:05"
"OO","06/06/2019","3963","N279SY","BOS","12:24","12:17"
"OO","06/07/2018","4338","N268SY","BNA","17:26","17:55"
"OO","06/07/2019","3651","N292SY","SAV","20:04","19:54"
"OO","06/07/2019","3682","N273SY","CHS","09:00","08:33"
"OO","06/07/2019","3704","N292SY","ORD","10:00","09:51"
"OO","06/07/2019","3708","N292SY","BOS","14:16","13:56"
"OO","06/07/2019","3778","N276SY","CLT","16:21","16:01"
"OO","06/07/2019","3786","N276SY","BNA","10:38","10:24"
"OO","06/07/2019","3820","N273SY","CLE","13:56","13:36"
"OO","06/07/2019","3864","N279SY","CLE","17:26","17:14"
"OO","06/07/2019","3934","N273SY","CLE","19:27","19:17"
"OO","06/07/2019","3963","N279SY","BOS","12:24","12:12"
"OO","06/08/2018","4735","N268SY","ORD","12:48","13:54"
"OO","06/08/2019","3530","N273SY","ORD","09:45","09:36"
"OO","06/08/2019","3682","N292SY","CHS","09:00","08:44"
"OO","06/08/2019","3708","N273SY","BOS","13:47","13:49"
"OO","06/08/2019","3778","N287SY","CLT","17:30","17:26"
"OO","06/08/2019","3786","N276SY","BNA","11:00","10:44"
"OO","06/08/2019","3929","N273SY","DCA","19:00","18:35"
"OO","06/09/2019","3530","N271SY","ORD","09:49","09:33"
"OO","06/09/2019","3708","N271SY","BOS","13:49","14:18"
"OO","06/09/2019","3757","N275SY","SAV","20:08","20:43"
"OO","06/09/2019","3778","N288SY","CLT","17:30","17:17"
"OO","06/09/2019","3786","N288SY","BNA","11:00","10:41"
"OO","06/09/2019","3838","N275SY","CLE","13:48","13:30"
"OO","06/09/2019","3929","N271SY","DCA","18:49","19:47"
"OO","06/09/2019","3957","N275SY","CLE","08:45","08:32"
"OO","06/10/2019","3530","N273SY","ORD","09:50","09:33"
"OO","06/10/2019","3682","N275SY","CHS","09:00","08:31"
"OO","06/10/2019","3708","N273SY","BOS","13:49","13:26"
"OO","06/10/2019","3757","N273SY","SAV","20:08","20:24"
"OO","06/10/2019","3778","N263SY","CLT","17:30","19:02"
"OO","06/10/2019","3786","N263SY","BNA","11:00","10:39"
"OO","06/10/2019","3838","N276SY","CLE","13:48","13:48"
"OO","06/10/2019","3929","N276SY","DCA","18:49","21:13"
"OO","06/11/2019","3530","N276SY","ORD","09:50","09:48"
"OO","06/11/2019","3682","N273SY","CHS","09:00","08:38"
"OO","06/11/2019","3708","N277SY","BOS","13:49","17:08"
"OO","06/11/2019","3757","N277SY","SAV","20:08","22:46"
"OO","06/11/2019","3778","N263SY","CLT","17:30","17:10"
"OO","06/11/2019","3786","N263SY","BNA","11:00","10:49"
"OO","06/11/2019","3838","N271SY","CLE","13:48","14:14"
"OO","06/11/2019","3929","N271SY","DCA","18:49","19:12"
"OO","06/12/2019","3530","N271SY","ORD","09:50","09:43"
"OO","06/12/2019","3682","N285SY","CHS","09:00","08:41"
"OO","06/12/2019","3708","N271SY","BOS","13:49","13:44"
"OO","06/12/2019","3757","N271SY","SAV","20:08","20:18"
"OO","06/12/2019","3778","N275SY","CLT","17:30","17:17"
"OO","06/12/2019","3786","N275SY","BNA","11:00","10:27"
"OO","06/12/2019","3838","N286SY","CLE","13:48","14:19"
"OO","06/12/2019","3929","N286SY","DCA","18:49","18:27"
"OO","06/13/2018","3586","N264SY","CLT","20:15","21:27"
"OO","06/13/2019","3530","N286SY","ORD","09:50","09:51"
"OO","06/13/2019","3682","N291SY","CHS","09:00","08:39"
"OO","06/13/2019","3708","N286SY","BOS","13:49","14:12"
"OO","06/13/2019","3757","N286SY","SAV","20:08","20:13"
"OO","06/13/2019","3778","N276SY","CLT","17:30","18:10"
"OO","06/13/2019","3786","N276SY","BNA","11:00","11:00"
"OO","06/13/2019","3838","N262SY","CLE","13:48","16:44"
"OO","06/13/2019","3929","N262SY","DCA","18:49","22:30"
"OO","06/14/2018","3609","N264SY","ORD","22:26","23:30"
"OO","06/14/2018","4117","N264SY","BOS","07:15","07:04"
"OO","06/14/2018","4690","N264SY","CLT","13:29","13:09"
"OO","06/14/2019","3530","N262SY","ORD","09:50","09:56"
"OO","06/14/2019","3682","N286SY","CHS","09:00","09:05"
"OO","06/14/2019","3708","N262SY","BOS","13:49","14:18"
"OO","06/14/2019","3757","N262SY","SAV","20:08","20:19"
"OO","06/14/2019","3778","N276SY","CLT","17:30","17:30"
"OO","06/14/2019","3786","N276SY","BNA","11:00","10:27"
"OO","06/14/2019","3838","N280SY","CLE","13:48","13:39"
"OO","06/14/2019","3929","N280SY","DCA","18:49","19:05"
"OO","06/15/2018","3586","N262SY","CLT","20:15","20:23"
"OO","06/15/2018","4735","N264SY","ORD","12:48","13:08"
"OO","06/15/2019","3530","N291SY","ORD","09:45","09:34"
"OO","06/15/2019","3682","N262SY","CHS","09:00","08:57"
"OO","06/15/2019","3708","N291SY","BOS","13:47","13:53"
"OO","06/15/2019","3778","N286SY","CLT","17:30","17:28"
"OO","06/15/2019","3786","N263SY","BNA","11:00","10:44"
"OO","06/15/2019","3929","N291SY","DCA","19:00","18:55"
"OO","06/16/2018","4117","N262SY","BOS","07:14","06:47"
"OO","06/16/2018","4821","N262SY","SAV","20:05","20:26"
"OO","06/16/2018","4851","N262SY","BNA","13:58","14:16"
"OO","06/16/2019","3530","N280SY","ORD","09:49","09:31"
"OO","06/16/2019","3708","N280SY","BOS","13:49","13:31"
"OO","06/16/2019","3757","N265SY","SAV","20:08","20:25"
"OO","06/16/2019","3778","N262SY","CLT","17:30","17:18"
"OO","06/16/2019","3786","N262SY","BNA","11:00","10:49"
"OO","06/16/2019","3838","N265SY","CLE","13:48","14:04"
"OO","06/16/2019","3929","N280SY","DCA","18:49","18:58"
"OO","06/16/2019","3957","N265SY","CLE","08:45","08:43"
"OO","06/17/2018","3609","N240SY","ORD","22:26","22:40"
"OO","06/17/2018","4117","N262SY","BOS","07:15","07:04"
"OO","06/17/2018","4583","N262SY","ORD","15:19","15:03"
"OO","06/17/2019","3530","N280SY","ORD","09:50","09:25"
"OO","06/17/2019","3682","N276SY","CHS","09:00","08:56"
"OO","06/17/2019","3708","N280SY","BOS","13:49","13:42"
"OO","06/17/2019","3757","N280SY","SAV","20:08","19:53"
"OO","06/17/2019","3778","N274SY","CLT","17:30","17:25"
"OO","06/17/2019","3786","N274SY","BNA","11:00","10:30"
"OO","06/17/2019","3838","N288SY","CLE","13:48","14:06"
"OO","06/17/2019","3929","N288SY","DCA","18:49","19:25"
"OO","06/18/2018","3586","N263SY","CLT","20:15","20:27"
"OO","06/18/2018","3609","N240SY","ORD","22:26","00:11"
"OO","06/18/2018","4117","N262SY","BOS","07:15","06:51"
"OO","06/18/2018","4690","N262SY","CLT","13:29","13:21"
"OO","06/18/2018","4735","N240SY","ORD","12:48","12:35"
"OO","06/18/2019","3530","N288SY","ORD","09:50","09:48"
"OO","06/18/2019","3682","N277SY","CHS","09:00","09:06"
"OO","06/18/2019","3708","N288SY","BOS","13:49","13:43"
"OO","06/18/2019","3757","N288SY","SAV","20:08","20:54"
"OO","06/18/2019","3778","N283SY","CLT","17:30","19:54"
"OO","06/18/2019","3786","N283SY","BNA","11:00","11:10"
"OO","06/18/2019","3838","N264SY","CLE","13:48","13:34"
"OO","06/18/2019","3929","N264SY","DCA","18:49","19:14"
"OO","06/19/2018","3586","N269SY","CLT","20:15","23:03"
"OO","06/19/2018","3609","N240SY","ORD","22:26","00:00"
"OO","06/19/2018","4117","N263SY","BOS","07:15","07:03"
"OO","06/19/2018","4690","N263SY","CLT","13:29","13:13"
"OO","06/19/2018","4735","N240SY","ORD","12:48","14:00"
"OO","06/19/2019","3530","N264SY","ORD","09:50","09:38"
"OO","06/19/2019","3682","N269SY","CHS","09:00","08:57"
"OO","06/19/2019","3708","N264SY","BOS","13:49","13:45"
"OO","06/19/2019","3757","N264SY","SAV","20:08","00:00"
"OO","06/19/2019","3778","N283SY","CLT","17:30","19:42"
"OO","06/19/2019","3786","N283SY","BNA","11:00","10:57"
"OO","06/19/2019","3838","N287SY","CLE","13:48","13:25"
"OO","06/19/2019","3929","N287SY","DCA","18:49","00:00"
"OO","06/20/2018","3586","N262SY","CLT","20:15","21:00"
"OO","06/20/2018","3609","N240SY","ORD","22:26","22:28"
"OO","06/20/2018","4117","N269SY","BOS","07:15","00:00"
"OO","06/20/2018","4690","N269SY","CLT","13:29","13:05"
"OO","06/20/2018","4735","N240SY","ORD","12:48","14:05"
"OO","06/20/2019","3530","N287SY","ORD","09:50","09:43"
"OO","06/20/2019","3682","N264SY","CHS","09:00","08:49"
"OO","06/20/2019","3708","N287SY","BOS","13:49","14:06"
"OO","06/20/2019","3757","N287SY","SAV","20:08","23:36"
"OO","06/20/2019","3778","N283SY","CLT","17:30","20:30"
"OO","06/20/2019","3786","N283SY","BNA","11:00","10:55"
"OO","06/20/2019","3838","N288SY","CLE","13:48","18:14"
"OO","06/20/2019","3929","N288SY","DCA","18:49","00:10"
"OO","06/21/2018","3586","N264SY","CLT","20:15","20:57"
"OO","06/21/2018","3609","N262SY","ORD","22:26","03:22"
"OO","06/21/2018","4117","N262SY","BOS","07:15","11:45"
"OO","06/21/2018","4690","N262SY","CLT","13:29","18:58"
"OO","06/21/2018","4735","N240SY","ORD","12:48","13:12"
"OO","06/21/2019","3530","N288SY","ORD","09:50","09:55"
"OO","06/21/2019","3682","N274SY","CHS","09:00","08:44"
"OO","06/21/2019","3708","N288SY","BOS","13:49","14:53"
"OO","06/21/2019","3757","N288SY","SAV","20:08","21:04"
"OO","06/21/2019","3778","N283SY","CLT","17:30","17:34"
"OO","06/21/2019","3786","N283SY","BNA","11:00","11:33"
"OO","06/21/2019","3838","N292SY","CLE","13:48","14:46"
"OO","06/21/2019","3929","N292SY","DCA","18:49","19:07"
"OO","06/22/2018","3586","N263SY","CLT","20:15","20:42"
"OO","06/22/2018","3609","N262SY","ORD","22:26","23:56"
"OO","06/22/2018","4117","N264SY","BOS","07:15","07:28"
"OO","06/22/2018","4690","N264SY","CLT","13:31","14:03"
"OO","06/22/2018","4735","N262SY","ORD","12:48","13:22"
"OO","06/22/2019","3530","N292SY","ORD","09:45","09:31"
"OO","06/22/2019","3682","N288SY","CHS","09:00","08:52"
"OO","06/22/2019","3708","N292SY","BOS","13:47","13:59"
"OO","06/22/2019","3778","N272SY","CLT","17:30","17:17"
"OO","06/22/2019","3786","N283SY","BNA","11:00","10:23"
"OO","06/22/2019","3929","N292SY","DCA","19:00","19:46"
"OO","06/23/2018","3620","N262SY","ORD","13:43","14:07"
"OO","06/23/2018","4117","N263SY","BOS","07:14","06:52"
"OO","06/23/2018","4821","N263SY","SAV","20:05","21:15"
"OO","06/23/2018","4851","N263SY","BNA","13:58","14:25"
"OO","06/23/2019","3530","N292SY","ORD","09:49","09:33"
"OO","06/23/2019","3708","N292SY","BOS","13:49","13:51"
"OO","06/23/2019","3757","N270SY","SAV","20:08","20:14"
"OO","06/23/2019","3778","N288SY","CLT","17:30","17:27"
"OO","06/23/2019","3786","N288SY","BNA","11:00","10:37"
"OO","06/23/2019","3838","N270SY","CLE","13:48","13:22"
"OO","06/23/2019","3929","N292SY","DCA","18:49","18:57"
"OO","06/23/2019","3957","N270SY","CLE","08:45","08:32"
"OO","06/24/2018","3586","N271SY","CLT","20:15","21:01"
"OO","06/24/2018","3609","N263SY","ORD","22:26","01:14"
"OO","06/24/2018","4117","N263SY","BOS","07:15","06:56"
"OO","06/24/2018","4583","N263SY","ORD","15:19","15:07"
"OO","06/24/2018","4735","N262SY","ORD","12:48","12:39"
"OO","06/24/2019","3530","N292SY","ORD","09:50","09:53"
"OO","06/24/2019","3682","N270SY","CHS","09:00","10:26"
"OO","06/24/2019","3708","N292SY","BOS","13:49","13:48"
"OO","06/24/2019","3757","N292SY","SAV","20:08","19:38"
"OO","06/24/2019","3778","N288SY","CLT","17:30","17:13"
"OO","06/24/2019","3786","N288SY","BNA","11:00","10:45"
"OO","06/24/2019","3838","N283SY","CLE","13:48","14:00"
"OO","06/24/2019","3929","N283SY","DCA","18:49","20:47"
"OO","06/25/2018","3586","N264SY","CLT","20:15","22:25"
"OO","06/25/2018","3609","N271SY","ORD","22:26","22:20"
"OO","06/25/2018","4117","N271SY","BOS","07:15","06:56"
"OO","06/25/2018","4690","N271SY","CLT","13:29","13:25"
"OO","06/25/2018","4735","N263SY","ORD","12:48","14:00"
"OO","06/25/2019","3530","N283SY","ORD","09:50","09:47"
"OO","06/25/2019","3682","N292SY","CHS","09:00","09:56"
"OO","06/25/2019","3708","N283SY","BOS","13:49","14:40"
"OO","06/25/2019","3757","N283SY","SAV","20:08","20:44"
"OO","06/25/2019","3778","N276SY","CLT","17:30","17:29"
"OO","06/25/2019","3786","N276SY","BNA","11:00","11:03"
"OO","06/25/2019","3838","N275SY","CLE","13:48","15:10"
"OO","06/25/2019","3929","N275SY","DCA","18:49","19:19"
"OO","06/26/2018","3586","N270SY","CLT","20:15","22:17"
"OO","06/26/2018","3609","N267SY","ORD","22:26","21:57"
"OO","06/26/2018","4117","N264SY","BOS","07:15","07:06"
"OO","06/26/2018","4690","N264SY","CLT","13:29","13:08"
"OO","06/26/2018","4735","N269SY","ORD","12:48","14:47"
"OO","06/26/2019","3530","N275SY","ORD","09:50","09:39"
"OO","06/26/2019","3682","N280SY","CHS","09:00","08:36"
"OO","06/26/2019","3708","N275SY","BOS","13:49","13:35"
"OO","06/26/2019","3757","N275SY","SAV","20:08","19:50"
"OO","06/26/2019","3778","N289SY","CLT","17:30","17:21"
"OO","06/26/2019","3786","N289SY","BNA","11:00","10:24"
"OO","06/26/2019","3838","N263SY","CLE","13:48","13:52"
"OO","06/26/2019","3929","N263SY","DCA","18:49","18:53"
"OO","06/27/2018","3586","N271SY","CLT","20:15","20:52"
"OO","06/27/2018","3609","N270SY","ORD","22:26","22:27"
"OO","06/27/2018","4117","N270SY","BOS","07:15","07:11"
"OO","06/27/2018","4690","N270SY","CLT","13:29","13:38"
"OO","06/27/2018","4735","N267SY","ORD","12:48","12:46"
"OO","06/27/2019","3530","N263SY","ORD","09:50","09:33"
"OO","06/27/2019","3682","N275SY","CHS","09:00","09:00"
"OO","06/27/2019","3708","N263SY","BOS","13:49","13:35"
"OO","06/27/2019","3757","N263SY","SAV","20:08","19:56"
"OO","06/27/2019","3778","N273SY","CLT","17:30","17:16"
"OO","06/27/2019","3786","N273SY","BNA","11:00","10:44"
"OO","06/27/2019","3838","N288SY","CLE","13:48","13:42"
"OO","06/27/2019","3929","N288SY","DCA","18:49","18:49"
"OO","06/28/2018","3586","N269SY","CLT","20:15","23:06"
"OO","06/28/2018","3609","N271SY","ORD","22:26","24:00"
"OO","06/28/2018","4117","N271SY","BOS","07:15","07:42"
