Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","02/04/2017","0026","N641VA","SFO","23:45","23:13"
"VX","02/04/2017","0056","N845VA","PSP","22:35","22:09"
"VX","02/04/2017","0260","N636VA","LAS","05:50","06:04"
"VX","02/04/2017","0404","N634VA","LAX","15:45","15:15"
"VX","02/04/2017","0406","N621VA","LAX","19:15","18:50"
"VX","02/04/2017","0412","N855VA","LAX","22:00","21:34"
"VX","02/04/2017","0420","N634VA","LAX","07:50","07:38"
"VX","02/04/2017","0500","N638VA","FLL","11:55","11:46"
"VX","02/04/2018","1012","N629VA","SFO","15:34","16:52"
"VX","02/04/2018","1022","N847VA","SFO","17:58","17:37"
"VX","02/04/2018","1024","N854VA","SFO","22:29","22:09"
"VX","02/04/2018","1026","N642VA","SFO","23:59","23:51"
"VX","02/04/2018","1034","N638VA","SFO","07:44","07:13"
"VX","02/04/2018","1260","N365VA","LAS","05:59","05:39"
"VX","02/04/2018","1404","N628VA","LAX","15:47","15:46"
"VX","02/04/2018","1406","N636VA","LAX","19:09","19:13"
"VX","02/04/2018","1412","N840VA","LAX","22:14","22:20"
"VX","02/04/2018","1416","N846VA","LAX","00:08","23:53"
"VX","02/04/2018","1418","N629VA","LAX","05:40","06:09"
"VX","02/04/2018","1420","N363VA","LAX","07:51","07:44"
"VX","02/05/2015","0012","N852VA","SFO","15:35","15:24"
"VX","02/05/2015","0022","N854VA","SFO","17:55","18:05"
"VX","02/05/2015","0026","N841VA","SFO","22:25","22:37"
"VX","02/05/2015","0034","N838VA","SFO","07:50","07:57"
"VX","02/05/2015","0260","N839VA","LAS","05:59","05:42"
"VX","02/05/2015","0404","N638VA","LAX","15:45","15:40"
"VX","02/05/2015","0406","N848VA","LAX","19:20","20:20"
"VX","02/05/2015","0412","N625VA","LAX","22:00","22:51"
"VX","02/05/2015","0416","N844VA","LAX","23:59","00:29"
"VX","02/05/2015","0420","N634VA","LAX","07:25","07:16"
"VX","02/05/2015","0500","N621VA","FLL","11:55","12:21"
"VX","02/05/2016","0012","N284VA","SFO","15:35","15:42"
"VX","02/05/2016","0022","N838VA","SFO","17:55","17:51"
"VX","02/05/2016","0024","N839VA","SFO","22:10","23:31"
"VX","02/05/2016","0026","N841VA","SFO","23:35","23:53"
"VX","02/05/2016","0034","N848VA","SFO","07:50","07:46"
"VX","02/05/2016","0260","N641VA","LAS","05:59","06:02"
"VX","02/05/2016","0404","N281VA","LAX","15:59","16:03"
"VX","02/05/2016","0406","N639VA","LAX","19:05","18:56"
"VX","02/05/2016","0412","N840VA","LAX","22:05","23:00"
"VX","02/05/2016","0416","N625VA","LAX","23:59","00:41"
"VX","02/05/2016","0418","N852VA","LAX","05:40","05:36"
"VX","02/05/2016","0420","N632VA","LAX","07:30","07:31"
"VX","02/05/2016","0500","N626VA","FLL","11:55","12:52"
"VX","02/05/2017","0012","N837VA","SFO","15:30","15:04"
"VX","02/05/2017","0022","N639VA","SFO","17:45","17:24"
"VX","02/05/2017","0024","N851VA","SFO","22:10","22:32"
"VX","02/05/2017","0026","N847VA","SFO","23:45","23:46"
"VX","02/05/2017","0034","N633VA","SFO","07:35","08:07"
"VX","02/05/2017","0260","N641VA","LAS","05:50","05:14"
"VX","02/05/2017","0404","N625VA","LAX","15:45","15:29"
"VX","02/05/2017","0406","N629VA","LAX","19:15","18:26"
"VX","02/05/2017","0412","N631VA","LAX","22:00","21:47"
"VX","02/05/2017","0416","N835VA","LAX","23:55","23:43"
"VX","02/05/2017","0418","N640VA","LAX","05:40","05:24"
"VX","02/05/2017","0420","N638VA","LAX","07:50","07:31"
"VX","02/05/2017","0500","N624VA","FLL","11:55","11:51"
"VX","02/05/2018","1012","N847VA","SFO","15:30","15:12"
"VX","02/05/2018","1022","N637VA","SFO","17:58","17:40"
"VX","02/05/2018","1024","N632VA","SFO","22:21","22:54"
"VX","02/05/2018","1026","N923VA","SFO","23:53","23:45"
"VX","02/05/2018","1034","N849VA","SFO","07:44","07:17"
"VX","02/05/2018","1260","N281VA","LAS","05:59","05:29"
"VX","02/05/2018","1404","N921VA","LAX","15:46","15:24"
"VX","02/05/2018","1406","N922VA","LAX","19:06","18:35"
"VX","02/05/2018","1412","N841VA","LAX","22:12","21:48"
"VX","02/05/2018","1416","N642VA","LAX","00:06","24:00"
"VX","02/05/2018","1418","N855VA","LAX","05:42","05:14"
"VX","02/05/2018","1420","N634VA","LAX","07:55","07:27"
"VX","02/06/2015","0012","N855VA","SFO","15:35","15:20"
"VX","02/06/2015","0022","N842VA","SFO","17:55","17:52"
"VX","02/06/2015","0026","N852VA","SFO","22:25","01:56"
"VX","02/06/2015","0034","N632VA","SFO","07:50","09:57"
"VX","02/06/2015","0260","N622VA","LAS","05:59","05:43"
"VX","02/06/2015","0404","N621VA","LAX","15:45","15:28"
"VX","02/06/2015","0406","N637VA","LAX","19:05","18:59"
"VX","02/06/2015","0412","N634VA","LAX","22:00","22:00"
"VX","02/06/2015","0416","N625VA","LAX","23:59","00:16"
"VX","02/06/2015","0420","N631VA","LAX","07:25","07:38"
"VX","02/06/2015","0500","N628VA","FLL","11:55","12:03"
"VX","02/06/2016","0012","N837VA","SFO","15:35","15:17"
"VX","02/06/2016","0022","N637VA","SFO","17:55","17:59"
"VX","02/06/2016","0026","N635VA","SFO","23:35","23:32"
"VX","02/06/2016","0056","N841VA","PSP","22:45","22:43"
"VX","02/06/2016","0260","N852VA","LAS","05:59","05:42"
"VX","02/06/2016","0404","N281VA","LAX","15:59","15:46"
"VX","02/06/2016","0406","N633VA","LAX","19:05","19:00"
"VX","02/06/2016","0412","N639VA","LAX","22:05","21:55"
"VX","02/06/2016","0420","N627VA","LAX","07:30","07:25"
"VX","02/06/2016","0500","N628VA","FLL","11:55","11:34"
"VX","02/06/2017","0012","N626VA","SFO","15:30","15:26"
"VX","02/06/2017","0022","N632VA","SFO","17:45","17:50"
"VX","02/06/2017","0024","N845VA","SFO","22:10","22:33"
"VX","02/06/2017","0026","N836VA","SFO","23:45","23:50"
"VX","02/06/2017","0034","N282VA","SFO","07:35","07:16"
"VX","02/06/2017","0260","N621VA","LAS","05:50","06:12"
"VX","02/06/2017","0404","N849VA","LAX","15:45","15:35"
"VX","02/06/2017","0406","N835VA","LAX","19:15","20:31"
"VX","02/06/2017","0412","N853VA","LAX","22:00","22:52"
"VX","02/06/2017","0416","N631VA","LAX","23:55","01:29"
"VX","02/06/2017","0418","N637VA","LAX","05:40","05:37"
"VX","02/06/2017","0420","N837VA","LAX","07:50","07:58"
"VX","02/06/2017","0500","N623VA","FLL","11:55","12:01"
"VX","02/06/2018","1012","N621VA","SFO","15:30","15:19"
"VX","02/06/2018","1022","N627VA","SFO","17:58","17:35"
"VX","02/06/2018","1024","N629VA","SFO","22:21","22:12"
"VX","02/06/2018","1026","","SFO","23:53","00:00"
"VX","02/06/2018","1034","N847VA","SFO","07:44","07:23"
"VX","02/06/2018","1260","N845VA","LAS","05:59","05:43"
"VX","02/06/2018","1404","N839VA","LAX","15:46","15:15"
"VX","02/06/2018","1406","N922VA","LAX","19:06","19:13"
"VX","02/06/2018","1412","N842VA","LAX","22:12","21:46"
"VX","02/06/2018","1416","N632VA","LAX","00:06","23:42"
"VX","02/06/2018","1418","N854VA","LAX","05:42","05:18"
"VX","02/06/2018","1420","N855VA","LAX","07:55","07:36"
"VX","02/07/2015","0012","N641VA","SFO","15:35","15:00"
"VX","02/07/2015","0022","N855VA","SFO","17:55","17:20"
"VX","02/07/2015","0056","N632VA","PSP","22:50","22:32"
"VX","02/07/2015","0260","N843VA","LAS","05:59","05:46"
"VX","02/07/2015","0404","N637VA","LAX","15:45","15:36"
"VX","02/07/2015","0406","N851VA","LAX","19:05","18:43"
"VX","02/07/2015","0412","N631VA","LAX","22:00","21:46"
"VX","02/07/2015","0500","N635VA","FLL","11:55","13:11"
"VX","02/07/2016","0012","N285VA","SFO","15:35","15:23"
"VX","02/07/2016","0022","N846VA","SFO","17:55","17:52"
"VX","02/07/2016","0024","N634VA","SFO","22:10","22:14"
"VX","02/07/2016","0026","N621VA","SFO","23:35","23:42"
"VX","02/07/2016","0034","N628VA","SFO","07:50","08:09"
"VX","02/07/2016","0260","N838VA","LAS","05:59","06:05"
"VX","02/07/2016","0404","N281VA","LAX","15:59","16:07"
"VX","02/07/2016","0406","N640VA","LAX","19:05","18:57"
"VX","02/07/2016","0412","N635VA","LAX","22:05","22:11"
"VX","02/07/2016","0416","N633VA","LAX","23:59","00:11"
"VX","02/07/2016","0418","N632VA","LAX","05:40","05:51"
"VX","02/07/2016","0420","N636VA","LAX","07:30","07:59"
"VX","02/07/2016","0500","N636VA","FLL","11:55","11:33"
"VX","02/07/2017","0012","N634VA","SFO","15:30","15:07"
"VX","02/07/2017","0022","N636VA","SFO","17:45","17:52"
"VX","02/07/2017","0024","N847VA","SFO","22:10","22:31"
"VX","02/07/2017","0026","N848VA","SFO","23:45","23:14"
"VX","02/07/2017","0034","N642VA","SFO","07:35","07:15"
"VX","02/07/2017","0260","N621VA","LAS","05:50","05:16"
"VX","02/07/2017","0404","N622VA","LAX","15:45","15:35"
"VX","02/07/2017","0406","N624VA","LAX","19:15","18:49"
"VX","02/07/2017","0412","N365VA","LAX","22:00","22:20"
"VX","02/07/2017","0416","N631VA","LAX","23:55","23:38"
"VX","02/07/2017","0418","N622VA","LAX","05:40","05:27"
"VX","02/07/2017","0420","N635VA","LAX","07:50","07:39"
"VX","02/07/2017","0500","N638VA","FLL","11:55","11:54"
"VX","02/07/2018","1012","N636VA","SFO","15:30","15:48"
"VX","02/07/2018","1022","N626VA","SFO","17:58","17:55"
"VX","02/07/2018","1024","N639VA","SFO","22:21","23:30"
"VX","02/07/2018","1026","N845VA","SFO","23:53","00:21"
"VX","02/07/2018","1034","N283VA","SFO","07:44","07:23"
"VX","02/07/2018","1260","N846VA","LAS","05:59","05:43"
"VX","02/07/2018","1404","N841VA","LAX","15:46","15:51"
"VX","02/07/2018","1406","N362VA","LAX","19:06","19:28"
"VX","02/07/2018","1412","N855VA","LAX","22:12","23:35"
"VX","02/07/2018","1416","N629VA","LAX","00:06","00:25"
"VX","02/07/2018","1418","N841VA","LAX","05:42","05:49"
"VX","02/07/2018","1420","N854VA","LAX","07:55","07:41"
"VX","02/08/2015","0012","N630VA","SFO","15:34","15:19"
"VX","02/08/2015","0022","N848VA","SFO","17:55","17:19"
"VX","02/08/2015","0026","N626VA","SFO","22:25","22:24"
"VX","02/08/2015","0034","N838VA","SFO","07:50","00:00"
"VX","02/08/2015","0260","N633VA","LAS","05:59","00:00"
"VX","02/08/2015","0404","N624VA","LAX","15:45","15:22"
"VX","02/08/2015","0406","N635VA","LAX","19:05","18:50"
"VX","02/08/2015","0412","N842VA","LAX","22:00","22:03"
"VX","02/08/2015","0416","N631VA","LAX","23:59","23:43"
"VX","02/08/2015","0420","N637VA","LAX","07:25","00:00"
"VX","02/08/2015","0500","N642VA","FLL","11:55","11:45"
"VX","02/08/2016","0012","N844VA","SFO","15:35","15:44"
"VX","02/08/2016","0022","N361VA","SFO","17:55","18:24"
"VX","02/08/2016","0024","N839VA","SFO","22:10","22:19"
"VX","02/08/2016","0026","N621VA","SFO","23:35","00:05"
"VX","02/08/2016","0034","N841VA","SFO","07:50","08:00"
"VX","02/08/2016","0260","N633VA","LAS","05:59","06:25"
"VX","02/08/2016","0404","N281VA","LAX","15:59","16:25"
"VX","02/08/2016","0406","N836VA","LAX","19:20","19:38"
"VX","02/08/2016","0412","N636VA","LAX","22:05","22:37"
"VX","02/08/2016","0416","N627VA","LAX","23:59","03:08"
"VX","02/08/2016","0418","N853VA","LAX","05:40","06:04"
"VX","02/08/2016","0420","N640VA","LAX","07:30","07:40"
"VX","02/08/2016","0500","N638VA","FLL","11:55","11:33"
"VX","02/08/2017","0012","N839VA","SFO","15:30","14:52"
"VX","02/08/2017","0022","N640VA","SFO","17:45","17:15"
"VX","02/08/2017","0024","N845VA","SFO","22:10","00:00"
"VX","02/08/2017","0026","N851VA","SFO","23:45","00:04"
"VX","02/08/2017","0034","N633VA","SFO","07:35","00:00"
"VX","02/08/2017","0260","N363VA","LAS","05:50","00:00"
"VX","02/08/2017","0404","N632VA","LAX","15:45","15:30"
"VX","02/08/2017","0406","N623VA","LAX","19:15","18:52"
"VX","02/08/2017","0412","N642VA","LAX","22:00","21:35"
"VX","02/08/2017","0416","N365VA","LAX","23:55","00:00"
"VX","02/08/2017","0418","N835VA","LAX","05:40","00:00"
"VX","02/08/2017","0420","N842VA","LAX","07:50","00:00"
"VX","02/08/2017","0500","N630VA","FLL","11:55","11:47"
"VX","02/08/2018","1012","N638VA","SFO","15:30","14:59"
"VX","02/08/2018","1022","N630VA","SFO","17:58","17:48"
"VX","02/08/2018","1024","N841VA","SFO","22:21","22:15"
"VX","02/08/2018","1026","N854VA","SFO","23:53","23:32"
"VX","02/08/2018","1034","N625VA","SFO","07:44","07:16"
"VX","02/08/2018","1260","N364VA","LAS","05:59","05:17"
"VX","02/08/2018","1404","N637VA","LAX","15:46","16:01"
"VX","02/08/2018","1406","N847VA","LAX","19:06","19:07"
"VX","02/08/2018","1412","N282VA","LAX","22:12","22:09"
"VX","02/08/2018","1416","N639VA","LAX","00:06","00:06"
"VX","02/08/2018","1418","N637VA","LAX","05:42","05:35"
"VX","02/08/2018","1420","N840VA","LAX","07:55","07:51"
"VX","02/09/2015","0012","N633VA","SFO","15:35","15:09"
"VX","02/09/2015","0022","N854VA","SFO","17:55","00:00"
"VX","02/09/2015","0026","N837VA","SFO","22:25","22:14"
"VX","02/09/2015","0034","N840VA","SFO","07:50","07:39"
"VX","02/09/2015","0258","N851VA","LAS","23:00","23:35"
"VX","02/09/2015","0260","N626VA","LAS","05:59","05:35"
"VX","02/09/2015","0404","N635VA","LAX","15:45","18:30"
"VX","02/09/2015","0406","N847VA","LAX","19:20","00:00"
"VX","02/09/2015","0412","N842VA","LAX","22:00","22:34"
"VX","02/09/2015","0416","N632VA","LAX","23:59","23:57"
"VX","02/09/2015","0420","N637VA","LAX","07:25","07:04"
"VX","02/09/2015","0500","N632VA","FLL","11:55","00:00"
"VX","02/09/2016","0012","N635VA","SFO","15:35","15:53"
"VX","02/09/2016","0022","N285VA","SFO","17:55","17:56"
"VX","02/09/2016","0024","N854VA","SFO","22:10","22:10"
"VX","02/09/2016","0026","N843VA","SFO","23:35","23:36"
"VX","02/09/2016","0034","N855VA","SFO","07:50","07:50"
"VX","02/09/2016","0260","N633VA","LAS","05:59","06:07"
"VX","02/09/2016","0404","N281VA","LAX","15:59","16:23"
"VX","02/09/2016","0406","N844VA","LAX","19:05","19:25"
"VX","02/09/2016","0412","N640VA","LAX","22:05","22:05"
"VX","02/09/2016","0416","N621VA","LAX","23:59","00:34"
"VX","02/09/2016","0418","N639VA","LAX","05:40","06:22"
"VX","02/09/2016","0420","N622VA","LAX","07:30","07:42"
"VX","02/09/2016","0500","N629VA","FLL","11:55","11:44"
"VX","02/09/2017","0012","N846VA","SFO","15:30","15:48"
"VX","02/09/2017","0022","N364VA","SFO","17:45","20:14"
"VX","02/09/2017","0024","N854VA","SFO","22:10","00:00"
"VX","02/09/2017","0026","N851VA","SFO","23:45","00:00"
"VX","02/09/2017","0034","N631VA","SFO","07:35","08:15"
"VX","02/09/2017","0260","N363VA","LAS","05:50","07:24"
"VX","02/09/2017","0404","N623VA","LAX","15:45","16:05"
"VX","02/09/2017","0406","N628VA","LAX","19:15","21:42"
"VX","02/09/2017","0412","N842VA","LAX","22:00","00:00"
"VX","02/09/2017","0416","N642VA","LAX","23:55","00:00"
"VX","02/09/2017","0418","N849VA","LAX","05:40","06:47"
"VX","02/09/2017","0420","N632VA","LAX","07:50","09:42"
"VX","02/09/2017","0500","N635VA","FLL","11:55","00:00"
"VX","02/09/2018","1012","N361VA","SFO","15:30","14:57"
"VX","02/09/2018","1022","N629VA","SFO","17:58","17:09"
"VX","02/09/2018","1024","N632VA","SFO","22:21","21:56"
"VX","02/09/2018","1026","N840VA","SFO","23:53","23:19"
"VX","02/09/2018","1034","N843VA","SFO","07:44","07:48"
"VX","02/09/2018","1260","N839VA","LAS","05:59","05:30"
"VX","02/09/2018","1404","N842VA","LAX","15:46","15:30"
"VX","02/09/2018","1406","N855VA","LAX","19:06","18:38"
"VX","02/09/2018","1412","N633VA","LAX","22:12","21:41"
"VX","02/09/2018","1416","N841VA","LAX","00:06","00:20"
"VX","02/09/2018","1418","N842VA","LAX","05:42","05:24"
"VX","02/09/2018","1420","N836VA","LAX","07:55","07:55"
"VX","02/10/2015","0012","N630VA","SFO","15:35","15:33"
"VX","02/10/2015","0022","N836VA","SFO","17:55","17:50"
"VX","02/10/2015","0026","N839VA","SFO","22:25","22:14"
"VX","02/10/2015","0034","N848VA","SFO","07:50","07:39"
"VX","02/10/2015","0260","N631VA","LAS","05:59","05:43"
"VX","02/10/2015","0404","N642VA","LAX","15:45","15:39"
"VX","02/10/2015","0406","N622VA","LAX","19:05","18:53"
"VX","02/10/2015","0412","N637VA","LAX","22:00","21:51"
"VX","02/10/2015","0416","N851VA","LAX","23:59","00:02"
"VX","02/10/2015","0420","N361VA","LAX","07:25","07:18"
"VX","02/10/2015","0500","N623VA","FLL","11:55","12:00"
"VX","02/10/2016","0012","N284VA","SFO","15:35","15:32"
"VX","02/10/2016","0022","N849VA","SFO","17:55","17:48"
"VX","02/10/2016","0024","N848VA","SFO","22:10","21:54"
"VX","02/10/2016","0026","N624VA","SFO","23:35","23:26"
"VX","02/10/2016","0034","N847VA","SFO","07:50","07:38"
"VX","02/10/2016","0260","N839VA","LAS","05:59","05:59"
"VX","02/10/2016","0404","N281VA","LAX","15:59","15:57"
"VX","02/10/2016","0406","N841VA","LAX","19:20","19:14"
"VX","02/10/2016","0412","N622VA","LAX","22:05","22:01"
"VX","02/10/2016","0416","N854VA","LAX","23:59","00:02"
"VX","02/10/2016","0418","N625VA","LAX","05:40","05:30"
"VX","02/10/2016","0420","N851VA","LAX","07:30","07:42"
"VX","02/10/2016","0500","N845VA","FLL","11:55","11:32"
"VX","02/10/2017","0012","N364VA","SFO","15:30","00:00"
"VX","02/10/2017","0022","N640VA","SFO","17:45","17:28"
"VX","02/10/2017","0024","N835VA","SFO","22:10","22:22"
"VX","02/10/2017","0026","N853VA","SFO","23:45","00:02"
"VX","02/10/2017","0034","N639VA","SFO","07:35","07:47"
"VX","02/10/2017","0260","N631VA","LAS","05:50","05:37"
"VX","02/10/2017","0404","N628VA","LAX","15:45","00:00"
"VX","02/10/2017","0406","N624VA","LAX","19:15","19:20"
"VX","02/10/2017","0412","N638VA","LAX","22:00","00:42"
"VX","02/10/2017","0416","N363VA","LAX","23:55","23:35"
"VX","02/10/2017","0418","N838VA","LAX","05:40","05:27"
"VX","02/10/2017","0420","N623VA","LAX","07:50","07:38"
"VX","02/10/2017","0500","N635VA","FLL","11:55","12:17"
"VX","02/10/2018","1012","N627VA","SFO","15:30","14:53"
"VX","02/10/2018","1022","N844VA","SFO","17:58","17:16"
"VX","02/10/2018","1034","N282VA","SFO","07:44","07:50"
"VX","02/10/2018","1056","N836VA","PSP","22:33","22:33"
"VX","02/10/2018","1260","N845VA","LAS","05:59","05:56"
"VX","02/10/2018","1404","N854VA","LAX","15:46","15:19"
"VX","02/10/2018","1406","N636VA","LAX","19:06","18:54"
"VX","02/10/2018","1412","N837VA","LAX","22:12","21:49"
"VX","02/10/2018","1420","N842VA","LAX","07:55","08:05"
"VX","02/11/2015","0012","N633VA","SFO","15:35","15:43"
"VX","02/11/2015","0022","N854VA","SFO","17:55","18:00"
"VX","02/11/2015","0026","N641VA","SFO","22:25","22:15"
"VX","02/11/2015","0034","N854VA","SFO","07:50","07:56"
"VX","02/11/2015","0258","N837VA","LAS","23:25","23:38"
"VX","02/11/2015","0260","N621VA","LAS","05:59","06:04"
"VX","02/11/2015","0404","N622VA","LAX","15:45","15:32"
"VX","02/11/2015","0406","N642VA","LAX","19:05","18:54"
"VX","02/11/2015","0412","N361VA","LAX","22:00","22:03"
"VX","02/11/2015","0416","N843VA","LAX","23:59","00:08"
"VX","02/11/2015","0420","N623VA","LAX","07:25","07:43"
"VX","02/11/2015","0500","N855VA","FLL","11:55","11:47"
"VX","02/11/2016","0012","N282VA","SFO","15:35","15:13"
"VX","02/11/2016","0022","N853VA","SFO","17:55","17:33"
"VX","02/11/2016","0024","N843VA","SFO","22:10","22:38"
"VX","02/11/2016","0026","N629VA","SFO","23:35","23:37"
"VX","02/11/2016","0034","N840VA","SFO","07:50","07:23"
"VX","02/11/2016","0260","N852VA","LAS","05:59","05:37"
"VX","02/11/2016","0404","N281VA","LAX","15:59","16:02"
"VX","02/11/2016","0406","N836VA","LAX","19:20","18:59"
"VX","02/11/2016","0412","N851VA","LAX","22:05","23:03"
"VX","02/11/2016","0416","N622VA","LAX","23:59","00:22"
"VX","02/11/2016","0418","N636VA","LAX","05:40","05:28"
"VX","02/11/2016","0420","N634VA","LAX","07:30","07:44"
"VX","02/11/2016","0500","N635VA","FLL","11:55","14:25"
"VX","02/11/2017","0012","N361VA","SFO","15:30","15:05"
"VX","02/11/2017","0022","N626VA","SFO","17:45","17:10"
"VX","02/11/2017","0026","N847VA","SFO","23:45","23:05"
"VX","02/11/2017","0056","N835VA","PSP","22:35","22:22"
"VX","02/11/2017","0260","N363VA","LAS","05:50","05:08"
"VX","02/11/2017","0404","N621VA","LAX","15:45","15:15"
"VX","02/11/2017","0406","N629VA","LAX","19:15","18:40"
"VX","02/11/2017","0412","N635VA","LAX","22:00","21:30"
"VX","02/11/2017","0420","N622VA","LAX","07:50","07:40"
"VX","02/11/2017","0500","N641VA","FLL","11:55","12:05"
"VX","02/11/2018","1012","N627VA","SFO","15:30","15:28"
"VX","02/11/2018","1022","N835VA","SFO","17:58","18:39"
"VX","02/11/2018","1024","N283VA","SFO","22:21","22:59"
"VX","02/11/2018","1026","N922VA","SFO","23:53","00:53"
"VX","02/11/2018","1034","N632VA","SFO","07:44","07:16"
"VX","02/11/2018","1260","N855VA","LAS","05:59","05:45"
"VX","02/11/2018","1404","N854VA","LAX","15:46","15:45"
"VX","02/11/2018","1406","N633VA","LAX","19:06","19:51"
"VX","02/11/2018","1412","N282VA","LAX","22:12","22:00"
"VX","02/11/2018","1416","N636VA","LAX","00:06","01:08"
"VX","02/11/2018","1418","N854VA","LAX","05:42","05:43"
"VX","02/11/2018","1420","N637VA","LAX","07:55","07:57"
"VX","02/12/2015","0012","N627VA","SFO","15:35","15:50"
"VX","02/12/2015","0022","N846VA","SFO","17:55","18:02"
"VX","02/12/2015","0026","N628VA","SFO","22:25","23:32"
"VX","02/12/2015","0034","N633VA","SFO","07:50","07:43"
"VX","02/12/2015","0260","N849VA","LAS","05:59","06:08"
"VX","02/12/2015","0404","N639VA","LAX","15:45","15:59"
"VX","02/12/2015","0406","N630VA","LAX","19:20","19:26"
"VX","02/12/2015","0412","N635VA","LAX","22:00","23:49"
"VX","02/12/2015","0416","N621VA","LAX","23:59","00:38"
"VX","02/12/2015","0420","N642VA","LAX","07:25","07:27"
"VX","02/12/2015","0500","N849VA","FLL","11:55","11:37"
"VX","02/12/2016","0012","N282VA","SFO","15:35","15:28"
"VX","02/12/2016","0022","N844VA","SFO","17:55","17:35"
"VX","02/12/2016","0024","N843VA","SFO","22:10","22:06"
"VX","02/12/2016","0026","N640VA","SFO","23:35","23:19"
"VX","02/12/2016","0034","N849VA","SFO","07:50","07:34"
"VX","02/12/2016","0260","N837VA","LAS","05:59","05:44"
"VX","02/12/2016","0404","N281VA","LAX","15:59","15:47"
"VX","02/12/2016","0406","N641VA","LAX","19:05","19:07"
"VX","02/12/2016","0412","N634VA","LAX","22:05","22:00"
"VX","02/12/2016","0416","N622VA","LAX","23:59","23:54"
"VX","02/12/2016","0418","N624VA","LAX","05:40","05:39"
"VX","02/12/2016","0420","N628VA","LAX","07:30","07:30"
